Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1064,Josh Osich*\osichjo01,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Roberto Osuna\osunaro01,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Dan Otero\oteroda01,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Adam Ottavino#\ottavad01,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Dillon Overton*\overtdi01,24,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Henry Owens*\owenshe02,23,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1070,Chris Owings\owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,88,182,8,5,2,2,4,68/4
1071,Marcell Ozuna\ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,109,252,11,4,0,4,2,*87/9
1072,Jordan Pacheco\pachejo01,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,/534D
1073,Angel Pagan#\paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,101,207,11,0,0,3,1,*7/8
1074,Joe Panik*\panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,87,176,14,4,3,5,5,*4
1075,Jonathan Papelbon\papeljo01,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Jimmy Paredes#\paredji01,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,64,58,0,0,1,1,0,79/45D
1077,Jimmy Paredes#\paredji01,27,TOR,AL,7,17,15,2,4,1,0,1,2,0,0,2,4,.267,.353,.533,.886,134,8,0,0,0,0,0,/54D9
1078,Jimmy Paredes#\paredji01,27,PHI,NL,76,150,143,13,31,7,0,4,17,0,1,5,44,.217,.242,.350,.591,57,50,0,0,1,1,0,79/4
1079,Byung Ho Park\parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,83,88,3,5,0,3,0,D3
1080,Blake Parker\parkebl01,31,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Blake Parker\parkebl01,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1082,Blake Parker\parkebl01,31,NYY,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Jarrett Parker*\parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,103,50,3,5,0,0,1,97/D8
1084,Chris Parmelee*\parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,/3
1085,Bobby Parnell\parnebo01,31,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1086,Gerardo Parra*\parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398
1087,Curtis Partch\partccu01,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1088,Jordan Patterson*\pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0,/937
1089,Spencer Patton\pattosp01,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
1090,David Paulino\paulida01,22,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1091,Ben Paulsen*\paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1,3/7
1092,James Paxton*\paxtoja01,27,SEA,AL,20,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
1093,James Pazos\pazosja01,25,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1094,Brad Peacock\peacobr01,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Steve Pearce\pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,135,130,5,3,0,1,2,34D/795
1096,Steve Pearce\pearcst01,33,TBR,AL,60,232,204,26,63,11,1,10,29,0,3,26,40,.309,.388,.520,.908,148,106,4,1,0,1,2,34D/5
1097,Steve Pearce\pearcst01,33,BAL,AL,25,70,60,9,13,2,0,3,6,0,0,8,14,.217,.329,.400,.729,93,24,1,2,0,0,0,3/794D
1098,Jake Peavy\peavyja01,35,SFG,NL,31,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,18,5,0,0,2,0,0,1
1099,Joc Pederson*\pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,129,201,5,4,1,2,4,*8
1100,Dustin Pedroia\pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,115,284,24,0,1,3,0,*4
1101,Mike Pelfrey\pelfrmi01,32,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Ariel Pena\penaar01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1103,Brayan Pena#\penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,/23
1104,Felix Pena\penafe01,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Francisco Pena\penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,37,11,2,0,1,0,0,2
1106,Ramiro Pena#\penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,102,37,0,2,0,0,1,45/6
1107,Hunter Pence\pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,117,178,10,1,0,3,1,9
1108,Cliff Pennington#\pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0,46/35D
1109,David Peralta*\peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,86,74,3,3,0,1,1,9/8
1110,Jhonny Peralta\peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/6D
1111,Joel Peralta\peraljo01,40,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Joel Peralta\peraljo01,40,SEA,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1113,Joel Peralta\peraljo01,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1114,Wandy Peralta*\peralwa01,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1115,Wily Peralta\peralwi01,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-8,9,2,0,1,1,0,1
1116,Jose Peraza\perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684/7D
1117,Luis Perdomo\perdolu02,23,SDP,NL,36,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-9,6,0,1,3,0,0,1
1118,Carlos Perez\perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,55,87,6,1,8,2,0,2/3D
1119,Hernan Perez\perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,92,173,6,1,3,4,0,594/8367
1120,Martin Perez*\perezma02,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,1,0,0,1
1121,Oliver Perez*\perezol01,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,335,3,0,0,0,0,0,1
1122,Roberto Perez\perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,51,45,4,0,5,3,0,2
1123,Salvador Perez\perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,90,225,12,8,0,2,3,*2/D3
1124,Williams Perez\perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1125,Yefri Perez#\perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,349,3,0,0,0,0,0,/64
1126,Glen Perkins*\perkigl01,33,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,Jace Peterson*\peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,47/58
1128,Gregorio Petit\petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,78,71,7,1,2,1,1,465/7D9
1129,Yusmeiro Petit\petityu01,31,WSN,NL,36,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
1130,Jake Petricka\petrija01,28,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Tommy Pham\phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87/9
1132,Josh Phegley\phegljo01,28,OAK,AL,26,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,91,29,4,2,0,1,0,2/1
1133,David Phelps\phelpda01,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,0,2,1,0,2,0,0,1
1134,Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,*4/D
1135,Zach Phillips*\phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,A.J. Pierzynski*\pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2
1137,Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8
1138,Manny Pina\pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,97,28,2,0,0,0,0,2/D
1139,Branden Pinder\pindebr01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Chad Pinder\pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,78,19,1,0,0,1,0,4/6D
1141,Michael Pineda\pinedmi01,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1142,Josmil Pinto\pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,
1143,Jose Pirela\pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4/9
1144,Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,266,14,12,1,2,0,*98/3
1145,Kevin Plawecki\plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,54,35,1,2,0,0,2,2
1146,Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,94,134,11,2,1,3,0,53/D
1147,Adam Plutko\plutkad01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1148,Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,106,244,13,0,1,6,6,*97/8D
1149,Jorge Polanco#\polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,104,104,3,3,2,3,0,6/54D
1150,A.J. Pollock\polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,85,16,1,0,0,0,0,8
1151,Drew Pomeranz\pomerdr01,27,TOT,MLB,31,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-2,8,1,0,2,0,0,1
1152,Drew Pomeranz\pomerdr01,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,.152,.152,.242,.394,4,8,1,0,2,0,0,1
1153,Drew Pomeranz\pomerdr01,27,BOS,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1154,Dalton Pompey#\pompeda01,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
1155,Rick Porcello\porceri01,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,5,1,0,0,0,0,0,1
1156,Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,114,234,18,3,0,8,7,*23/D
1157,Brooks Pounders\poundbr01,25,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,112,250,24,4,0,5,4,*5/D
1159,Alex Presley*\preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,50,35,2,1,0,1,1,79/8
1160,Alex Presley*\preslal01,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,.198,.271,.293,.564,51,34,2,1,0,1,1,97/8
1161,Alex Presley*\preslal01,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,11,1,0,0,0,0,0,/87
1162,Ryan Pressly\pressry01,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,David Price*\priceda01,30,BOS,AL,35,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,0,0,0,1
1164,Jurickson Profar#\profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,54376/D
1165,Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,101,139,10,7,0,3,0,9/78
1166,Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,112,271,24,2,0,6,6,*D3
1167,Matt Purke*\purkema01,25,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Zach Putnam\putnaza01,28,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Kevin Quackenbush\quackke01,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Chad Qualls\quallch01,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Juniel Querecuto#\quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,/456
1172,Roman Quinn#\quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,93,19,0,2,2,0,0,7/98
1173,Jose Quintana\quintjo01,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1174,Ryan Raburn\raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,7/D39
1175,Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,65,159,8,4,1,2,3,*6/94D
1176,Alexei Ramirez\ramiral03,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,.240,.275,.330,.605,63,139,7,4,0,2,3,*6/9D
1177,Alexei Ramirez\ramiral03,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,.246,.295,.351,.646,78,20,1,0,1,0,0,6/4
1178,Erasmo Ramirez\ramirer02,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,123,277,17,7,0,4,5,*3D
1180,J.C. Ramirez\ramirjc01,27,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,J.C. Ramirez\ramirjc01,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,J.C. Ramirez\ramirjc01,27,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Jose Ramirez\ramirjo02,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,112,261,10,4,1,4,1,*57/46
1185,Neil Ramirez\ramirne01,27,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Neil Ramirez\ramirne01,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Neil Ramirez\ramirne01,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1188,Neil Ramirez\ramirne01,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1189,Neil Ramirez\ramirne01,27,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1190,Noe Ramirez\ramirno01,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,A.J. Ramos\ramosaj01,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Cesar Ramos*\ramosce01,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Edubray Ramos\ramosed02,23,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1194,Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,123,239,17,2,0,4,2,*2
1195,Anthony Ranaudo\ranauan01,26,TOT,AL,9,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,328,4,0,0,0,0,0,/1
1196,Anthony Ranaudo\ranauan01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1197,Anthony Ranaudo\ranauan01,26,CHW,AL,7,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,328,4,0,0,0,0,0,/1
1198,Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,78,131,5,0,1,4,0,789/D
1199,Cory Rasmus\rasmuco02,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Josh Ravin\ravinjo01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Robbie Ray*\rayro02,24,ARI,NL,32,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,25,15,0,0,6,0,0,1
1202,Colin Rea\reaco01,25,TOT,NL,21,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,4,0,0,1
1203,Colin Rea\reaco01,25,SDP,NL,20,38,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,3,0,0,1
1204,Colin Rea\reaco01,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1205,J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,110,218,12,5,0,3,1,*2/D
1206,Anthony Recker\reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2
1207,Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,107,161,8,0,0,1,5,*9/D
1208,Josh Reddick*\reddijo01,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,.296,.368,.449,.816,127,109,7,0,0,1,5,9/D
1209,Josh Reddick*\reddijo01,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,.258,.307,.335,.643,76,52,1,0,0,0,0,9
1210,A.J. Reed*\reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,50,32,1,0,0,1,0,3/D
1211,Addison Reed*\reedad01,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Cody Reed*\reedco01,23,CIN,NL,10,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1
1213,Michael Reed\reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,18,4,1,0,0,0,0,/87
1214,Rob Refsnyder\refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39/475
1215,Nolan Reimold\reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,76,74,8,1,0,1,0,79/8D
1216,Tony Renda\rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,/4795
1217,Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,110,255,5,7,0,8,2,*5
1218,Hunter Renfroe\renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,210,28,1,0,0,0,1,/9
1219,Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,49,105,12,3,2,2,0,87
1220,Alex Reyes\reyesal02,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1
1221,Jo-Jo Reyes*\reyesjo03,31,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1222,Jose Reyes#\reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,105,113,3,0,0,1,1,56
1223,Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1,*3/4
1224,Matt Reynolds*\reynoma02,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Matt Reynolds\reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,80,37,2,1,2,0,0,6/547
1226,Clayton Richard*\richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1
1227,Clayton Richard*\richacl01,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1228,Clayton Richard*\richacl01,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,3,0,0,1
1229,Garrett Richards\richaga01,28,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1230,Joey Rickard\rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,85,97,3,2,3,2,0,978
1231,Rene Rivera\riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,70,63,4,3,1,2,3,2/3D
1232,T.J. Rivera\rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,118,50,2,1,0,4,0,4/53
1233,Yadiel Rivera\riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,35,18,4,0,3,0,0,54/6
1234,Felipe Rivero*\riverfe01,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1235,Felipe Rivero*\riverfe01,24,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1236,Felipe Rivero*\riverfe01,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,147,317,13,16,0,3,8,*3/4
1238,Donn Roach\roachdo01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
