Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
664,Adam Moore\mooread01,32,CLE,5,27,5.40,17,63.0%,35.3%,29.4%,29.4%,5.9%,64.7%,0.0%,40.7%,54.5%,20.0%,20.0%,1,0,40.0%,2,1,20.0%,1,1,1,3,25.0%,0,0,0
665,Matt Moore*\moorema02,27,TOT,35,112,3.20,86,76.8%,29.1%,26.7%,18.6%,25.6%,70.9%,0.0%,54.5%,62.3%,40.0%,0.0%,0,0,8.6%,3,0,0.0%,0,0,2,11,15.4%,0,0,0
666,Matt Moore*\moorema02,27,TBR,7,21,3.00,14,66.7%,28.6%,21.4%,14.3%,35.7%,71.4%,0.0%,47.6%,70.0%,28.6%,0.0%,0,0,14.3%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
667,Matt Moore*\moorema02,27,SFG,28,91,3.25,72,79.1%,29.2%,27.8%,19.4%,23.6%,70.8%,0.0%,56.0%,60.8%,42.9%,0.0%,0,0,7.1%,2,0,0.0%,0,0,2,9,18.2%,0,0,0
668,Kendrys Morales#\moralke01,33,KCR,622,2468,3.97,1562,63.4%,24.2%,18.2%,29.3%,28.4%,75.8%,0.6%,48.1%,76.0%,24.1%,4.5%,28,8,17.4%,108,66,10.0%,62,38,10,110,8.3%,0,0,0
669,Colin Moran*\moranco01,23,HOU,25,98,3.92,67,68.4%,20.9%,20.9%,35.8%,22.4%,79.1%,0.0%,54.1%,73.6%,56.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,5,37.5%,0,0,0
670,Mitch Moreland*\morelmi01,30,TEX,504,1971,3.91,1237,63.1%,22.6%,22.1%,27.7%,27.6%,77.4%,1.6%,48.9%,71.5%,24.6%,4.0%,20,0,17.3%,87,54,6.7%,34,24,22,96,18.6%,0,0,0
671,Adam Morgan*\morgaad01,26,PHI,36,124,3.44,85,68.5%,38.8%,16.5%,16.5%,28.2%,61.2%,0.0%,41.9%,73.1%,30.6%,2.8%,1,0,11.1%,4,1,8.3%,3,0,4,7,36.4%,0,0,0
672,Justin Morneau*\morneju01,35,CHW,218,843,3.87,568,67.7%,18.1%,20.4%,34.5%,26.9%,81.9%,1.5%,55.4%,75.1%,37.6%,2.8%,6,1,11.9%,26,12,5.0%,11,9,10,42,19.2%,0,0,0
673,Max Moroff#\morofma01,23,PIT,2,12,6.00,7,58.3%,42.9%,14.3%,42.9%,0.0%,57.1%,0.0%,33.3%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
674,A.J. Morris\morriaj01,29,CIN,1,5,5.00,3,60.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,40.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
675,Bryan Morris*\morribr01,29,MIA,1,3,3.00,3,100.0%,66.7%,33.3%,0.0%,0.0%,33.3%,,33.3%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
676,Logan Morrison*\morrilo01,28,TBR,398,1523,3.83,930,61.1%,23.7%,18.6%,29.1%,28.6%,76.3%,0.3%,46.7%,75.6%,32.9%,5.3%,21,4,12.6%,50,20,8.8%,35,20,20,69,22.5%,0,0,0
677,Mike Morse\morsemi01,34,PIT,8,31,3.88,21,67.7%,33.3%,19.0%,19.0%,28.6%,66.7%,0.0%,45.2%,71.4%,12.5%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
678,Charlie Morton\mortoch02,32,PHI,7,22,3.14,18,81.8%,27.8%,22.2%,27.8%,22.2%,72.2%,0.0%,59.1%,69.2%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
679,Jon Moscot\moscojo01,24,CIN,7,16,2.29,15,93.8%,20.0%,26.7%,33.3%,20.0%,80.0%,0.0%,75.0%,66.7%,85.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
680,Brandon Moss*\mossbr01,32,STL,465,1826,3.93,1158,63.8%,19.9%,28.2%,27.9%,23.9%,80.1%,1.5%,51.0%,64.7%,38.9%,3.0%,14,2,11.6%,54,33,8.2%,38,21,21,120,14.9%,0,0,0
681,Taylor Motter\motteta01,26,TBR,93,398,4.28,252,63.3%,32.5%,14.3%,28.6%,24.6%,67.5%,0.0%,42.7%,78.8%,30.1%,3.2%,3,0,9.7%,9,4,10.8%,10,5,8,11,42.1%,0,0,0
682,Mike Moustakas*\moustmi01,27,KCR,114,467,4.10,279,59.7%,29.4%,11.5%,26.5%,32.6%,70.6%,0.0%,42.2%,83.8%,17.5%,3.5%,4,0,21.1%,24,17,10.5%,12,5,2,11,15.4%,0,0,0
683,Steven Moya*\moyast01,24,DET,100,429,4.29,283,66.0%,12.0%,29.0%,38.9%,20.1%,88.0%,0.0%,58.0%,67.1%,50.0%,0.0%,0,0,10.0%,10,6,5.0%,5,3,7,31,18.4%,0,0,0
684,Max Muncy*\muncyma01,25,OAK,133,555,4.17,318,57.6%,37.7%,13.2%,21.1%,28.0%,62.3%,1.3%,35.9%,78.8%,18.0%,7.5%,10,1,15.8%,21,7,18.0%,24,15,7,17,29.2%,0,0,0
685,Daniel Murphy*\murphda08,31,WSN,582,2079,3.57,1309,64.1%,27.0%,8.8%,27.4%,36.8%,73.0%,4.7%,46.8%,88.0%,22.3%,5.3%,31,8,17.2%,100,46,8.4%,49,32,17,40,29.8%,0,0,0
686,John Ryan Murphy\murphjr01,25,MIN,90,353,3.92,226,64.0%,25.7%,15.9%,29.2%,29.2%,74.3%,0.0%,47.6%,78.6%,22.2%,1.1%,1,0,11.1%,10,6,5.6%,5,4,5,14,26.3%,0,0,0
687,Tom Murphy\murphto04,25,COL,49,223,4.55,143,64.1%,26.6%,21.7%,34.3%,17.5%,73.4%,0.0%,47.1%,70.5%,12.2%,2.0%,1,0,18.4%,9,4,12.2%,6,4,1,18,5.3%,0,0,0
688,Colton Murray\murraco02,26,PHI,1,3,3.00,3,100.0%,33.3%,0.0%,66.7%,0.0%,66.7%,,66.7%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
689,Joe Musgrove\musgrjo01,23,HOU,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
690,Wil Myers\myerswi01,25,SDP,680,2884,4.24,1755,60.9%,33.2%,14.6%,27.0%,25.3%,66.8%,0.4%,40.7%,78.2%,23.7%,4.6%,31,6,14.4%,98,45,11.5%,78,45,67,93,41.9%,0,0,0
691,Mike Napoli\napolmi01,34,CLE,646,2950,4.57,1793,60.9%,27.9%,22.0%,29.6%,20.5%,72.1%,0.7%,43.9%,69.5%,26.5%,5.7%,37,14,18.1%,117,49,12.1%,78,39,53,141,27.3%,0,0,0
692,Tyler Naquin*\naquity01,25,CLE,366,1516,4.14,981,65.2%,21.5%,24.6%,32.2%,21.7%,78.5%,2.2%,51.2%,68.7%,24.0%,4.9%,18,1,10.7%,39,18,5.5%,20,12,20,92,17.9%,0,0,0
693,Omar Narvaez*\narvaom01,24,CHW,117,460,3.93,284,62.3%,23.2%,12.3%,33.1%,31.3%,76.8%,2.3%,47.8%,83.9%,35.0%,6.0%,7,0,12.0%,14,5,10.3%,12,11,3,11,21.4%,0,0,0
694,Chris Narveson*\narvech01,34,MIA,3,16,5.33,11,68.8%,18.2%,36.4%,36.4%,9.1%,81.8%,0.0%,56.3%,55.6%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
695,Daniel Nava#\navada01,33,TOT,150,580,3.87,371,64.0%,31.0%,11.1%,30.2%,27.8%,69.0%,0.0%,44.1%,84.0%,18.7%,3.3%,5,0,11.3%,17,8,6.0%,9,5,6,24,20.0%,0,0,0
696,Daniel Nava#\navada01,33,LAA,138,530,3.84,339,64.0%,31.3%,10.9%,29.5%,28.3%,68.7%,0.0%,44.0%,84.1%,18.8%,3.6%,5,0,12.3%,17,8,5.8%,8,5,4,22,15.4%,0,0,0
697,Daniel Nava#\navada01,33,KCR,12,50,4.17,32,64.0%,28.1%,12.5%,37.5%,21.9%,71.9%,0.0%,46.0%,82.6%,16.7%,0.0%,0,0,0.0%,0,0,8.3%,1,0,2,2,50.0%,0,0,0
698,Dioner Navarro#\navardi01,32,TOT,335,1350,4.03,863,63.9%,29.4%,16.5%,26.5%,27.6%,70.6%,0.0%,45.1%,76.7%,19.4%,6.3%,21,2,17.6%,59,20,9.6%,32,23,3,68,4.2%,0,0,0
699,Dioner Navarro#\navardi01,32,CHW,299,1178,3.94,754,64.0%,29.0%,16.4%,26.3%,28.2%,71.0%,0.0%,45.4%,76.8%,20.7%,6.0%,18,2,16.4%,49,17,9.4%,28,20,3,60,4.8%,0,0,0
700,Dioner Navarro#\navardi01,32,TOR,36,172,4.78,109,63.4%,32.1%,16.5%,28.4%,22.9%,67.9%,0.0%,43.0%,75.7%,8.3%,8.3%,3,0,27.8%,10,3,11.1%,4,3,0,8,0.0%,0,0,0
701,Zach Neal\nealza01,27,OAK,2,7,3.50,5,71.4%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
702,Jimmy Nelson\nelsoji02,27,MIL,59,220,3.73,155,70.5%,34.2%,27.1%,22.6%,16.1%,65.8%,0.0%,46.4%,58.8%,54.2%,0.0%,0,0,5.1%,3,1,5.1%,3,0,14,15,43.8%,0,0,0
703,Juan Nicasio\nicasju01,29,PIT,20,73,3.65,56,76.7%,26.8%,23.2%,26.8%,23.2%,73.2%,0.0%,56.2%,68.3%,35.0%,0.0%,0,0,5.0%,1,0,5.0%,1,0,3,4,42.9%,0,0,0
704,Brett Nicholas*\nichobr01,27,TEX,45,185,4.11,113,61.1%,28.3%,22.1%,22.1%,27.4%,71.7%,0.0%,43.8%,69.1%,15.6%,8.9%,4,0,24.4%,11,3,13.3%,6,3,1,8,11.1%,0,0,0
705,Justin Nicolino*\nicolju01,24,MIA,24,93,3.88,70,75.3%,28.6%,17.1%,37.1%,17.1%,71.4%,0.0%,53.8%,76.0%,20.8%,0.0%,0,0,12.5%,3,2,4.2%,1,1,2,8,18.2%,0,0,0
706,Jon Niese*\niesejo01,29,TOT,34,151,4.44,101,66.9%,43.6%,9.9%,28.7%,17.8%,56.4%,0.0%,37.7%,82.5%,5.9%,2.9%,1,0,8.8%,3,1,11.8%,4,1,8,6,57.1%,0,0,0
707,Jon Niese*\niesejo01,29,PIT,33,149,4.52,100,67.1%,44.0%,10.0%,29.0%,17.0%,56.0%,0.0%,37.6%,82.1%,6.1%,3.0%,1,0,9.1%,3,1,12.1%,4,1,8,6,57.1%,0,0,0
708,Jon Niese*\niesejo01,29,NYM,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
709,Kirk Nieuwenhuis*\nieuwki01,28,MIL,394,1656,4.20,981,59.4%,29.6%,26.0%,23.9%,20.6%,70.4%,0.6%,41.8%,63.1%,21.8%,3.3%,13,0,15.2%,60,30,10.2%,40,19,29,104,21.8%,0,0,0
710,Brandon Nimmo*\nimmobr01,23,NYM,80,349,4.36,213,61.0%,22.5%,16.9%,35.7%,24.9%,77.5%,0.0%,47.3%,78.2%,37.5%,6.3%,5,0,15.0%,12,3,11.3%,9,6,7,13,35.0%,0,0,0
711,Aaron Nola\nolaaa01,23,PHI,35,142,4.06,89,62.7%,48.3%,16.9%,19.1%,15.7%,51.7%,0.0%,32.4%,67.4%,28.6%,0.0%,0,0,14.3%,5,1,14.3%,5,3,10,7,58.8%,0,0,0
712,Ricky Nolasco\nolasri01,33,TOT,5,24,4.80,11,45.8%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,29.2%,57.1%,0.0%,20.0%,1,0,20.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
713,Ricky Nolasco\nolasri01,33,MIN,3,17,5.67,9,52.9%,33.3%,33.3%,22.2%,11.1%,66.7%,0.0%,35.3%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
714,Ricky Nolasco\nolasri01,33,LAA,2,7,3.50,2,28.6%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,14.3%,100.0%,0.0%,50.0%,1,0,50.0%,1,0,0.0%,0,0,0,0,,0,0,0
715,Nick Noonan*\noonani01,27,SDP,20,76,3.80,49,64.5%,30.6%,28.6%,12.2%,28.6%,69.4%,0.0%,44.7%,58.8%,15.0%,0.0%,0,0,15.0%,3,1,5.0%,1,1,1,4,20.0%,0,0,0
716,Bud Norris\norribu01,31,TOT,38,117,3.08,83,70.9%,27.7%,13.3%,26.5%,32.5%,72.3%,0.0%,51.3%,81.7%,44.7%,5.3%,2,0,7.9%,3,0,5.3%,2,0,3,4,42.9%,0,0,0
717,Bud Norris\norribu01,31,ATL,22,79,3.59,52,65.8%,36.5%,11.5%,26.9%,25.0%,63.5%,0.0%,41.8%,81.8%,36.4%,9.1%,2,0,13.6%,3,0,9.1%,2,0,2,3,40.0%,0,0,0
718,Bud Norris\norribu01,31,LAD,16,38,2.38,31,81.6%,12.9%,16.1%,25.8%,45.2%,87.1%,0.0%,71.1%,81.5%,56.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
719,Daniel Norris*\norrida01,23,DET,3,16,5.33,7,43.8%,28.6%,0.0%,42.9%,28.6%,71.4%,0.0%,31.3%,100.0%,0.0%,0.0%,0,0,66.7%,2,1,33.3%,1,1,0,0,,0,0,0
720,Derek Norris\norride01,27,SDP,461,1901,4.12,1194,63.3%,29.1%,19.2%,28.4%,23.4%,70.9%,2.1%,44.9%,73.0%,23.6%,4.6%,21,2,13.9%,64,30,8.2%,38,24,28,111,20.1%,0,0,0
721,Ivan Nova\novaiv01,29,TOT,28,93,3.32,78,83.9%,32.1%,33.3%,21.8%,12.8%,67.9%,0.0%,57.0%,50.9%,39.3%,0.0%,0,0,3.6%,1,0,0.0%,0,0,3,15,16.7%,0,0,0
722,Ivan Nova\novaiv01,29,NYY,4,11,2.75,11,100.0%,36.4%,27.3%,27.3%,9.1%,63.6%,,63.6%,57.1%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
723,Ivan Nova\novaiv01,29,PIT,24,82,3.42,67,81.7%,31.3%,34.3%,20.9%,13.4%,68.7%,0.0%,56.1%,50.0%,41.7%,0.0%,0,0,4.2%,1,0,0.0%,0,0,3,12,20.0%,0,0,0
724,Eduardo Nunez\nunezed02,29,TOT,596,2124,3.56,1456,68.9%,21.8%,13.7%,32.1%,32.5%,78.2%,1.8%,53.9%,82.5%,30.4%,2.0%,12,0,8.6%,51,21,3.9%,23,15,10,78,11.4%,0,0,0
725,Eduardo Nunez\nunezed02,29,MIN,397,1421,3.58,978,68.8%,23.6%,13.3%,30.4%,32.7%,76.4%,0.0%,52.6%,82.6%,26.4%,1.5%,6,0,7.8%,31,13,3.0%,12,8,7,51,12.1%,0,0,0
726,Eduardo Nunez\nunezed02,29,SFG,199,703,3.53,478,69.2%,18.0%,14.4%,35.6%,32.0%,82.0%,5.3%,56.7%,82.4%,38.2%,3.0%,6,0,10.1%,20,8,5.5%,11,7,3,27,10.0%,0,0,0
727,Renato Nunez\nunezre01,22,OAK,15,66,4.40,48,72.7%,14.6%,18.8%,41.7%,25.0%,85.4%,0.0%,62.1%,78.0%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
728,Peter O'Brien\obriepe01,25,ARI,67,253,3.78,171,69.8%,11.7%,39.8%,26.9%,21.6%,88.3%,9.8%,61.6%,55.0%,52.2%,3.0%,2,0,7.5%,5,3,3.0%,2,2,1,26,3.7%,0,0,0
729,Shawn O'Malley#\omallsh01,28,SEA,236,903,3.83,579,64.1%,27.6%,14.9%,31.3%,26.3%,72.4%,0.0%,46.4%,79.5%,31.4%,4.2%,10,0,14.4%,34,12,8.9%,21,8,21,38,35.6%,0,0,0
730,Ryan O'Rourke\orourry01,28,MIN,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
731,Brett Oberholtzer*\oberhbr01,26,TOT,7,26,3.71,17,65.4%,41.2%,11.8%,17.6%,29.4%,58.8%,0.0%,38.5%,80.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
732,Brett Oberholtzer*\oberhbr01,26,PHI,7,26,3.71,17,65.4%,41.2%,11.8%,17.6%,29.4%,58.8%,0.0%,38.5%,80.0%,14.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
733,Rougned Odor*\odorro01,22,TEX,633,2177,3.44,1496,68.7%,20.4%,18.8%,29.1%,31.7%,79.6%,0.0%,54.7%,76.4%,34.9%,1.6%,10,0,10.1%,64,45,4.3%,27,20,15,120,11.1%,0,0,0
734,Jake Odorizzi\odorija01,26,TBR,4,8,2.00,7,87.5%,14.3%,14.3%,28.6%,42.9%,85.7%,0.0%,75.0%,83.3%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
735,Seung-hwan Oh\ohse01,33,STL,2,8,4.00,6,75.0%,83.3%,16.7%,0.0%,0.0%,16.7%,0.0%,12.5%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
736,Steven Okert*\okertst01,24,SFG,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
737,Hector Olivera\olivehe01,31,ATL,21,70,3.33,47,67.1%,27.7%,14.9%,25.5%,31.9%,72.3%,0.0%,48.6%,79.4%,33.3%,4.8%,1,0,9.5%,2,0,4.8%,1,0,2,3,40.0%,0,0,0
738,Matt Olson*\olsonma02,22,OAK,28,106,3.79,56,52.8%,37.5%,17.9%,14.3%,30.4%,62.5%,0.0%,33.0%,71.4%,28.6%,3.6%,1,0,21.4%,6,2,7.1%,2,0,0,4,0.0%,0,0,0
739,Paulo Orlando\orlanpa01,30,KCR,484,1668,3.45,1162,69.8%,19.0%,20.6%,29.6%,30.8%,81.0%,0.8%,56.6%,74.6%,39.7%,1.9%,9,1,8.7%,42,28,3.9%,19,18,10,95,9.5%,0,0,0
740,Rafael Ortega*\ortegra01,25,LAA,202,724,3.58,477,65.9%,27.5%,10.7%,27.3%,34.6%,72.5%,0.0%,47.8%,85.3%,26.7%,3.5%,7,0,11.4%,23,6,7.4%,15,6,9,14,39.1%,0,0,0
741,David Ortiz*\ortizda01,40,BOS,627,2479,3.95,1429,58.9%,24.5%,14.6%,28.8%,32.1%,75.5%,5.0%,44.5%,80.6%,23.3%,10.0%,63,14,22.0%,138,47,13.2%,83,56,9,77,10.5%,0,0,0
742,Chris Owings\owingch01,24,ARI,467,1624,3.48,1111,69.1%,24.2%,16.3%,27.6%,31.9%,75.8%,3.1%,52.4%,78.5%,36.0%,3.6%,17,1,11.3%,53,23,5.4%,25,14,17,70,19.5%,0,0,0
743,Marcell Ozuna\ozunama01,25,MIA,608,2225,3.66,1410,63.5%,26.0%,19.7%,22.7%,31.6%,74.0%,0.7%,47.0%,73.4%,36.8%,3.3%,20,2,11.5%,70,30,7.6%,46,27,21,94,18.3%,0,0,0
744,Jordan Pacheco\pachejo01,30,CIN,51,200,3.92,136,68.0%,24.3%,19.1%,29.4%,27.2%,75.7%,0.0%,51.5%,74.8%,33.3%,2.0%,1,0,9.8%,5,3,9.8%,5,3,7,7,50.0%,0,0,0
745,Angel Pagan#\paganan01,34,SFG,545,2117,3.88,1323,62.6%,34.9%,7.6%,24.8%,32.7%,65.1%,0.5%,40.7%,88.4%,16.1%,5.3%,29,1,15.8%,86,21,10.6%,58,33,24,42,36.4%,0,0,0
746,Joe Panik*\panikjo01,25,SFG,526,1978,3.76,1198,61.1%,31.3%,7.7%,25.5%,35.5%,68.7%,2.2%,42.0%,88.8%,17.9%,6.1%,32,1,16.2%,85,28,10.3%,54,26,11,36,23.4%,0,0,0
747,Jimmy Paredes#\paredji01,27,TOT,168,632,3.76,430,68.0%,16.7%,29.1%,28.1%,26.0%,83.3%,0.0%,56.6%,65.1%,33.9%,1.2%,2,0,11.9%,20,16,4.2%,7,6,5,43,10.4%,0,0,0
748,Jimmy Paredes#\paredji01,27,TOR,17,77,4.53,46,59.7%,17.4%,34.8%,23.9%,23.9%,82.6%,0.0%,49.4%,57.9%,23.5%,0.0%,0,0,23.5%,4,4,17.6%,3,2,0,4,0.0%,0,0,0
749,Jimmy Paredes#\paredji01,27,PHI,151,555,3.68,384,69.2%,16.7%,28.4%,28.6%,26.3%,83.3%,0.0%,57.7%,65.9%,35.1%,1.3%,2,0,10.6%,16,12,2.6%,4,4,5,39,11.4%,0,0,0
750,Byung Ho Park\parkby01,29,MIN,244,1041,4.27,639,61.4%,25.4%,26.4%,26.6%,21.6%,74.6%,0.0%,45.8%,64.6%,20.1%,5.3%,13,1,16.0%,39,16,8.2%,20,13,12,68,15.0%,0,0,0
751,Jarrett Parker*\parkeja03,27,SFG,151,595,3.94,364,61.4%,23.9%,23.1%,30.2%,22.8%,76.1%,0.9%,46.7%,69.7%,30.5%,2.6%,4,0,12.6%,19,11,11.3%,17,6,12,32,27.3%,0,0,0
752,Chris Parmelee*\parmech01,28,NYY,8,35,4.38,24,68.6%,25.0%,20.8%,33.3%,20.8%,75.0%,0.0%,51.4%,72.2%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
753,Gerardo Parra*\parrage01,29,COL,382,1309,3.43,920,70.5%,20.8%,16.7%,30.1%,32.4%,79.2%,1.0%,55.9%,78.9%,33.5%,3.4%,13,0,11.5%,44,24,3.9%,15,11,5,67,6.8%,0,0,0
754,Jordan Patterson*\pattejo03,24,COL,19,61,3.21,46,75.4%,21.7%,10.9%,30.4%,37.0%,78.3%,0.0%,59.0%,86.1%,36.8%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
755,Spencer Patton\pattosp01,28,CHC,2,7,3.50,4,57.1%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,42.9%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
756,Ben Paulsen*\paulsbe01,28,COL,97,368,3.79,244,67.0%,15.2%,23.0%,35.2%,26.6%,84.8%,3.2%,56.9%,72.9%,41.2%,2.1%,2,0,12.4%,12,8,4.1%,4,4,6,21,22.2%,0,0,0
757,James Paxton*\paxtoja01,27,SEA,4,17,4.25,11,64.7%,45.5%,36.4%,18.2%,0.0%,54.5%,0.0%,35.3%,33.3%,25.0%,0.0%,0,0,25.0%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
758,Steve Pearce\pearcst01,33,TOT,305,1178,3.86,720,61.5%,26.4%,18.1%,26.3%,29.3%,73.6%,1.7%,45.3%,75.5%,27.2%,5.9%,18,0,17.7%,54,23,8.9%,27,17,10,44,18.5%,0,0,0
759,Steve Pearce\pearcst01,33,TBR,235,878,3.74,542,62.3%,25.3%,18.8%,25.5%,30.4%,74.7%,2.4%,46.6%,74.8%,28.5%,5.5%,13,0,18.3%,43,20,8.5%,20,13,6,34,15.0%,0,0,0
760,Steve Pearce\pearcst01,33,BAL,70,300,4.29,178,59.3%,29.8%,15.7%,28.7%,25.8%,70.2%,0.0%,41.7%,77.6%,22.9%,7.1%,5,0,15.7%,11,3,10.0%,7,4,4,10,28.6%,0,0,0
761,Jake Peavy\peavyja01,35,SFG,31,113,3.65,76,67.3%,35.5%,17.1%,25.0%,22.4%,64.5%,0.0%,43.4%,73.5%,38.7%,0.0%,0,0,6.5%,2,0,6.5%,2,0,7,5,58.3%,0,0,0
762,Joc Pederson*\pederjo01,24,LAD,479,1999,4.17,1193,60.2%,30.2%,18.5%,27.9%,23.4%,69.8%,2.0%,42.0%,73.5%,27.3%,7.5%,36,2,17.7%,85,27,12.7%,61,28,37,90,28.5%,0,0,0
763,Dustin Pedroia\pedrodu01,32,BOS,699,2728,3.90,1721,63.1%,31.7%,8.3%,27.3%,32.8%,68.3%,0.0%,43.1%,87.8%,13.4%,4.0%,28,2,12.6%,88,29,8.7%,61,39,17,56,23.3%,0,0,0
764,Brayan Pena#\penabr01,34,STL,14,39,2.79,26,66.7%,23.1%,19.2%,15.4%,42.3%,76.9%,0.0%,51.3%,75.0%,50.0%,7.1%,1,0,14.3%,2,1,0.0%,0,0,0,2,0.0%,0,0,0
765,Francisco Pena\penafr01,26,BAL,43,136,3.16,99,72.8%,26.3%,24.2%,22.2%,27.3%,73.7%,0.0%,53.7%,67.1%,34.9%,0.0%,0,0,4.7%,2,2,4.7%,2,1,3,11,21.4%,0,0,0
766,Ramiro Pena#\penara02,30,SFG,91,326,3.58,230,71.4%,24.8%,15.2%,29.1%,30.9%,75.2%,4.2%,53.7%,79.8%,29.7%,4.4%,4,0,8.8%,8,2,4.4%,4,4,5,11,31.3%,0,0,0
767,Hunter Pence\pencehu01,33,SFG,444,1805,4.07,1128,62.6%,27.0%,22.9%,23.3%,26.9%,73.0%,0.6%,45.8%,68.7%,29.7%,4.1%,18,3,14.0%,62,30,8.1%,36,15,18,77,18.9%,0,0,0
768,Cliff Pennington#\pennicl01,32,LAA,189,760,4.02,507,66.7%,24.9%,18.9%,32.5%,23.7%,75.1%,0.0%,50.1%,74.8%,32.8%,3.7%,7,0,10.6%,20,11,6.9%,13,4,11,41,20.0%,0,0,0
769,David Peralta*\peralda01,28,ARI,183,664,3.63,441,66.7%,21.8%,18.1%,30.6%,29.5%,78.2%,1.3%,52.2%,76.8%,39.9%,3.8%,7,1,10.9%,20,6,8.2%,15,10,15,27,35.7%,0,0,0
770,Jhonny Peralta\peraljh01,34,STL,313,1210,3.87,734,60.7%,23.8%,15.5%,28.5%,32.2%,76.2%,0.0%,46.2%,79.6%,21.7%,7.0%,22,1,21.4%,67,42,10.2%,32,24,14,42,25.0%,0,0,0
771,Joel Peralta\peraljo01,40,TOT,2,9,4.50,6,66.7%,33.3%,33.3%,16.7%,16.7%,66.7%,0.0%,44.4%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
772,Joel Peralta\peraljo01,40,SEA,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
773,Joel Peralta\peraljo01,40,CHC,1,5,5.00,4,80.0%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
774,Wily Peralta\peralwi01,27,MIL,41,139,3.39,102,73.4%,27.5%,21.6%,25.5%,25.5%,72.5%,0.0%,53.2%,70.3%,39.0%,0.0%,0,0,2.4%,1,0,0.0%,0,0,5,9,33.3%,0,0,0
