Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1058,Tony Pena\penato03,27,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Hunter Pence\pencehu01,26,HOU,NL,159,647,585,76,165,26,5,25,72,14,11,58,109,.282,.346,.472,.818,116,276,25,1,0,3,1,*9
1060,Hayden Penn\pennha01,24,FLA,NL,16,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
1061,Cliff Pennington#\pennicl01,25,OAK,AL,60,229,208,27,58,11,3,4,21,7,5,19,46,.279,.342,.418,.760,101,87,5,1,1,0,0,6
1062,Brad Penny\pennybr01,31,TOT,MLB,30,21,19,0,2,0,0,0,0,0,0,0,6,.105,.105,.105,.211,-45,2,0,0,2,0,0,1
1063,Brad Penny\pennybr01,31,BOS,AL,24,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1064,Brad Penny\pennybr01,31,SFG,NL,6,16,14,0,2,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-25,2,0,0,2,0,0,/1
1065,Jhonny Peralta\peraljh01,27,CLE,AL,151,645,582,57,148,35,1,11,83,0,2,51,134,.254,.316,.375,.690,85,218,20,4,2,6,0,56/D
1066,Joel Peralta\peraljo01,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Troy Percival\percitr01,39,TBR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Luis Perdomo\perdolu01,25,SDP,NL,35,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1069,Chris Perez\perezch01,23,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Chris Perez\perezch01,23,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Chris Perez\perezch01,23,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Fernando Perez#\perezfe01,26,TBR,AL,18,35,34,4,7,0,0,0,2,0,2,0,11,.206,.206,.206,.412,10,7,0,0,1,0,0,/87D9
1073,Oliver Perez*\perezol01,27,NYM,NL,14,24,22,1,6,0,0,0,0,0,0,1,7,.273,.304,.273,.577,56,6,0,0,1,0,0,1
1074,Rafael Perez*\perezra01,27,CLE,AL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1075,Glen Perkins*\perkigl01,26,MIN,AL,18,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1076,Ryan Perry\perryry01,22,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Gregorio Petit\petitgr01,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,0,6,.226,.226,.258,.484,28,8,2,0,0,0,0,/45
1078,Yusmeiro Petit\petityu01,24,ARI,NL,23,28,27,0,1,0,0,0,0,0,0,1,8,.037,.071,.037,.108,-71,1,0,0,0,0,0,1
1079,Chris Pettit\pettich01,24,LAA,AL,10,7,7,2,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,52,2,1,0,0,0,0,/9D7
1080,Andy Pettitte*\pettian01,37,NYY,AL,32,6,5,1,1,1,0,0,1,0,0,0,2,.200,.200,.400,.600,50,2,0,0,1,0,0,1
1081,Brandon Phillips\phillbr01,28,CIN,NL,153,644,584,78,161,30,5,20,98,25,9,44,75,.276,.329,.447,.776,103,261,21,6,2,8,3,*4
1082,Kyle Phillips*\phillky01,25,TOR,AL,5,18,18,1,5,3,0,0,2,0,0,0,4,.278,.278,.444,.722,86,8,1,0,0,0,0,/2
1083,Paul Phillips\phillpa01,32,COL,NL,17,54,45,5,14,2,0,1,9,0,0,7,3,.311,.396,.422,.818,107,19,0,0,1,1,1,2
1084,Felix Pie*\piefe01,24,BAL,AL,101,281,252,38,67,10,3,9,29,1,3,24,58,.266,.326,.437,.763,98,110,6,0,2,3,1,78/D
1085,Juan Pierre*\pierrju01,31,LAD,NL,145,425,380,57,117,16,8,0,31,30,12,27,27,.308,.365,.392,.757,105,149,7,8,9,1,3,78
1086,A.J. Pierzynski*\pierza.01,32,CHW,AL,138,535,504,57,151,22,1,13,49,1,1,24,52,.300,.331,.425,.755,93,214,18,1,3,3,6,*2/D
1087,Joel Pineiro\pineijo01,30,STL,NL,33,79,66,4,9,2,0,0,4,1,0,4,33,.136,.186,.167,.352,-5,11,0,0,9,0,0,1
1088,Renyel Pinto*\pintore01,26,FLA,NL,73,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1089,Scott Podsednik*\podsesc01,33,CHW,AL,132,587,537,75,163,25,6,7,48,30,13,39,74,.304,.353,.412,.764,97,221,8,3,6,2,1,*78D/9
1090,Placido Polanco\polanpl01,33,DET,AL,153,676,618,82,176,31,4,10,72,7,2,36,46,.285,.331,.396,.727,90,245,15,9,7,5,2,*4
1091,Sidney Ponson\ponsosi01,32,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Rick Porcello\porceri01,20,DET,AL,31,5,5,0,2,0,0,0,2,0,0,0,1,.400,.400,.400,.800,111,2,0,0,0,0,0,1
1093,Aaron Poreda*\poredaa01,22,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Aaron Poreda*\poredaa01,22,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Aaron Poreda*\poredaa01,22,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1096,Jorge Posada#\posadjo01,37,NYY,AL,111,438,383,55,109,25,0,22,81,1,0,48,101,.285,.363,.522,.885,125,200,13,2,0,5,4,2/D3
1097,Buster Posey\poseybu01,22,SFG,NL,7,17,17,1,2,0,0,0,0,0,0,0,4,.118,.118,.118,.235,-38,2,0,0,0,0,0,/2
1098,Landon Powell#\powella01,27,OAK,AL,46,155,140,19,32,7,0,7,30,0,0,14,36,.229,.297,.429,.725,90,60,3,0,0,1,0,2/3D
1099,Martin Prado\pradoma01,25,ATL,NL,128,503,450,64,138,38,0,11,49,1,3,36,59,.307,.358,.464,.822,117,209,17,2,11,4,1,453/D9
1100,David Price*\priceda01,23,TBR,AL,23,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,78,1,0,0,0,0,0,1
1101,Jason Pridie*\pridija01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
1102,Albert Pujols\pujolal01,29,STL,NL,160,700,568,124,186,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,374,23,9,0,8,44,*3/D
1103,Nick Punto#\puntoni01,31,MIN,AL,125,440,359,56,82,15,1,1,38,16,3,61,70,.228,.337,.284,.621,68,102,7,1,13,6,1,46/5D
1104,David Purcey*\purceda01,27,TOR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,J.J. Putz\putzjj01,32,NYM,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Chad Qualls\quallch01,30,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1107,Carlos Quentin\quentca01,26,CHW,AL,99,399,351,47,83,14,0,21,56,3,0,31,52,.236,.323,.456,.779,98,160,11,15,0,2,2,7/D
1108,Robb Quinlan\quinlro01,32,LAA,AL,54,120,115,13,28,5,0,2,14,1,1,5,30,.243,.275,.339,.614,61,39,3,0,0,0,0,37/59D
1109,Omar Quintanilla*\quintom01,27,COL,NL,58,69,58,7,10,2,0,0,2,0,0,8,27,.172,.273,.207,.480,24,12,0,0,3,0,0,465
1110,Humberto Quintero\quinthu01,29,HOU,NL,60,168,157,11,37,8,1,4,14,0,0,7,41,.236,.286,.376,.662,75,59,8,4,0,0,1,2
1111,Guillermo Quiroz\quirogu01,27,SEA,AL,4,15,14,0,4,0,0,0,2,0,0,0,3,.286,.286,.286,.571,56,4,0,0,1,0,0,/2
1112,Ryan Raburn\raburry01,28,DET,AL,113,291,261,44,76,11,2,16,45,5,4,26,60,.291,.359,.533,.891,130,139,6,2,1,1,2,793/85D
1113,Alexei Ramirez\ramiral03,27,CHW,AL,148,606,542,71,150,14,1,15,68,14,5,49,66,.277,.333,.389,.723,86,211,15,1,6,8,3,*6
1114,Aramis Ramirez\ramirar01,31,CHC,NL,82,342,306,46,97,14,1,15,65,2,1,28,43,.317,.389,.516,.905,130,158,8,8,0,0,3,5
1115,Edwar Ramirez\ramired01,28,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Hanley Ramirez\ramirha01,25,FLA,NL,151,652,576,101,197,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,313,9,9,1,5,14,*6
1117,Horacio Ramirez*\ramirho01,29,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1118,Manny Ramirez\ramirma02,37,LAD,NL,104,431,352,62,102,24,2,19,63,0,1,71,81,.290,.418,.531,.949,155,187,7,7,0,1,21,7
1119,Ramon Ramirez\ramirra02,27,BOS,AL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1120,Ramon Ramirez\ramirra03,26,CIN,NL,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1121,Wilkin Ramirez\ramirwi01,23,DET,AL,15,13,11,6,4,0,1,1,3,0,0,1,3,.364,.385,.818,1.203,204,9,1,0,0,1,0,/D79
1122,Cesar Ramos*\ramosce01,25,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1123,Cody Ransom\ransoco01,33,NYY,AL,31,86,79,11,15,9,1,0,10,2,0,7,25,.190,.256,.329,.585,50,26,3,0,0,0,0,5/6D34
1124,Clay Rapada\rapadcl01,28,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1125,Colby Rasmus*\rasmuco01,22,STL,NL,147,520,474,72,119,22,2,16,52,3,1,36,95,.251,.307,.407,.714,89,193,5,3,5,2,3,*8/79
1126,Jon Rauch\rauchjo01,30,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Jon Rauch\rauchjo01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Jon Rauch\rauchjo01,30,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Chris Ray\raych01,27,BAL,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Robert Ray\rayro01,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Josh Reddick*\reddijo01,22,BOS,AL,27,62,59,5,10,4,0,2,4,0,0,2,17,.169,.210,.339,.549,38,20,0,1,0,0,0,79/8
1132,Tim Redding\redditi01,31,NYM,NL,30,32,29,0,2,0,0,0,0,0,0,0,9,.069,.069,.069,.138,-63,2,0,0,3,0,0,1
1133,Mike Redmond\redmomi01,38,MIN,AL,45,147,135,9,32,5,1,0,7,0,0,11,19,.237,.299,.289,.588,58,39,8,1,0,0,0,2
1134,Jeremy Reed*\reedje03,28,NYM,NL,126,178,161,9,39,6,2,0,9,0,3,14,36,.242,.301,.304,.605,63,49,4,0,1,1,1,78/93
1135,Steven Register\regisst01,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,Nolan Reimold\reimono01,25,BAL,AL,104,411,358,49,100,18,2,15,45,8,2,47,77,.279,.365,.466,.831,116,167,8,3,0,3,1,7D/9
1137,Chad Reineke\reinech01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1138,Edgar Renteria\renteed01,32,SFG,NL,124,510,460,50,115,19,1,5,48,7,2,39,69,.250,.307,.328,.635,67,151,17,1,5,5,5,*6
1139,Jason Repko\repkoja01,28,LAD,NL,10,7,5,1,0,0,0,0,1,1,0,0,2,.000,.143,.000,.143,-57,0,0,1,0,1,0,/897
1140,Anthony Reyes\reyesan01,27,CLE,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1141,Argenis Reyes#\reyesar01,26,NYM,NL,9,18,17,0,2,0,0,0,0,1,0,1,4,.118,.167,.118,.284,-22,2,0,0,0,0,0,/46
1142,Dennys Reyes\reyesde01,32,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Jo-Jo Reyes*\reyesjo03,24,ATL,NL,6,11,9,1,1,0,0,0,0,0,0,2,7,.111,.273,.111,.384,7,1,0,0,0,0,0,/1
1144,Jose Reyes#\reyesjo01,26,NYM,NL,36,166,147,18,41,7,2,2,15,11,2,18,19,.279,.355,.395,.750,101,58,2,0,0,1,1,6
1145,Mark Reynolds\reynoma01,25,ARI,NL,155,662,578,98,150,30,1,44,102,24,9,76,223,.260,.349,.543,.892,127,314,8,5,0,3,3,*53
1146,Arthur Rhodes*\rhodear01,39,CIN,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1147,Danny Richar*\richada02,26,CIN,NL,7,9,8,1,2,0,0,0,0,0,0,1,1,.250,.333,.250,.583,58,2,0,0,0,0,0,/54
1148,Chris Richard*\richach01,35,TBR,AL,13,23,19,1,2,0,0,0,0,0,0,4,7,.105,.261,.105,.366,3,2,0,0,0,0,0,3
1149,Clayton Richard*\richacl01,25,TOT,MLB,39,27,23,2,2,1,0,0,2,0,0,0,10,.087,.083,.130,.214,-43,3,0,0,3,1,0,1
1150,Clayton Richard*\richacl01,25,CHW,AL,27,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,149,2,0,0,0,0,0,1
1151,Clayton Richard*\richacl01,25,SDP,NL,12,24,20,1,1,0,0,0,2,0,0,0,9,.050,.048,.050,.098,-73,1,0,0,3,1,0,1
1152,Dustin Richardson*\richadu02,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Kevin Richardson\richake02,28,TEX,AL,4,6,6,2,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,161,3,0,0,0,0,0,/2
1154,Scott Richmond\richmsc01,29,TOR,AL,27,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1155,Shawn Riggans\riggash01,28,TBR,AL,7,14,14,2,2,0,0,1,1,0,0,0,3,.143,.143,.357,.500,27,5,1,0,0,0,0,/2
1156,Juan Rincon\rincoju01,30,TOT,MLB,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1157,Juan Rincon\rincoju01,30,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1158,Juan Rincon\rincoju01,30,COL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1159,Alex Rios\riosal01,28,TOT,AL,149,633,582,63,144,31,2,17,71,24,5,37,107,.247,.296,.395,.691,79,230,21,6,1,7,1,*98
1160,Alex Rios\riosal01,28,TOR,AL,108,479,436,52,115,25,2,14,62,19,3,31,78,.264,.317,.427,.744,94,186,14,6,0,6,1,9/8
1161,Alex Rios\riosal01,28,CHW,AL,41,154,146,11,29,6,0,3,9,5,2,6,29,.199,.229,.301,.530,35,44,7,0,1,1,0,8/9
1162,David Riske\riskeda01,32,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1163,Juan Rivera\riverju01,30,LAA,AL,138,572,529,72,152,24,1,25,88,0,1,36,57,.287,.332,.478,.810,111,253,19,2,0,5,1,*7D/9
1164,Mariano Rivera\riverma01,39,NYY,AL,66,2,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,46,0,0,0,0,0,0,1
1165,Mike Rivera\rivermi02,32,MIL,NL,41,132,114,10,26,7,0,2,14,1,0,15,32,.228,.326,.342,.668,79,39,6,2,0,1,3,2
1166,Saul Rivera#\riversa01,31,WSN,NL,30,5,3,2,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,127,1,0,0,1,0,0,1
1167,Brian Roberts#\roberbr01,31,BAL,AL,159,717,632,110,179,56,1,16,79,30,7,74,112,.283,.356,.451,.807,110,285,7,2,1,8,3,*4
1168,Ryan Roberts\roberry01,28,ARI,NL,110,351,305,41,85,17,2,7,25,7,3,40,55,.279,.367,.416,.783,103,127,2,3,2,1,1,457
1169,David Robertson\roberda08,24,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Nate Robertson\roberna01,31,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1171,Shane Robinson\robinsh01,24,STL,NL,11,26,25,1,6,1,0,0,1,1,0,0,2,.240,.231,.280,.511,36,7,1,0,0,1,0,/987
1172,Fernando Rodney\rodnefe01,32,DET,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Alex Rodriguez\rodrial01,33,NYY,AL,124,535,444,78,127,17,1,30,100,14,2,80,97,.286,.402,.532,.933,138,236,13,8,0,3,7,*5/D
1174,Fernando Rodriguez\rodrife02,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1175,Francisco Rodriguez\rodrifr03,27,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,Guillermo Rodriguez\rodrigu01,31,BAL,AL,7,7,5,1,0,0,0,0,1,0,0,2,1,.000,.286,.000,.286,-15,0,1,0,0,0,0,/2D
1177,Henry Rodriguez\rodrihe03,22,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1178,Ivan Rodriguez\rodriiv01,37,TOT,MLB,121,448,425,55,106,23,2,10,47,1,2,18,92,.249,.280,.384,.663,74,163,20,1,1,3,0,*2/D
1179,Ivan Rodriguez\rodriiv01,37,HOU,NL,93,344,327,41,82,15,2,8,34,0,2,13,74,.251,.280,.382,.662,75,125,13,1,1,2,0,2
1180,Ivan Rodriguez\rodriiv01,37,TEX,AL,28,104,98,14,24,8,0,2,13,1,0,5,18,.245,.279,.388,.667,70,38,7,0,0,1,0,2/D
1181,Luis Rodriguez#\rodrilu01,29,SDP,NL,93,251,208,18,42,6,0,2,16,1,0,37,23,.202,.319,.260,.578,62,54,5,0,3,3,4,64/5
1182,Rafael Rodriguez\rodrira01,24,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Sean Rodriguez\rodrise01,24,LAA,AL,12,29,25,4,5,0,0,2,4,0,0,3,7,.200,.276,.440,.716,85,11,2,0,0,1,0,/4789
1184,Wandy Rodriguez#\rodriwa01,30,HOU,NL,34,70,63,4,8,3,0,0,4,0,0,1,19,.127,.141,.175,.315,-16,11,1,0,6,0,0,1
1185,Josh Roenicke\roenijo01,26,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Josh Roenicke\roenijo01,26,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Josh Roenicke\roenijo01,26,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Esmil Rogers\rogeres01,23,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1189,Ryan Rohlinger\rohliry01,25,SFG,NL,12,20,19,0,3,1,0,0,4,0,0,1,6,.158,.200,.211,.411,8,4,1,0,0,0,0,/564
1190,Scott Rolen\rolensc01,34,TOT,MLB,128,535,475,76,145,36,1,11,67,5,4,45,62,.305,.368,.455,.823,116,216,4,7,0,8,1,*5
1191,Scott Rolen\rolensc01,34,TOR,AL,88,373,338,52,108,29,0,8,43,4,2,26,42,.320,.370,.476,.846,121,161,2,4,0,5,1,5
1192,Scott Rolen\rolensc01,34,CIN,NL,40,162,137,24,37,7,1,3,24,1,2,19,20,.270,.364,.401,.766,103,55,2,3,0,3,0,5
1193,Jimmy Rollins#\rolliji01,30,PHI,NL,155,725,672,100,168,43,5,21,77,31,8,44,70,.250,.296,.423,.719,87,284,7,2,2,5,1,*6
1194,Alex Romero*\romeral01,25,ARI,NL,66,157,145,14,36,6,2,1,18,2,0,11,23,.248,.306,.338,.644,67,49,7,1,0,0,1,79/8
1195,J.C. Romero#\romerj.01,33,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Niuman Romero#\romerni01,24,CLE,AL,10,15,14,2,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-5,2,0,0,0,0,0,/6D35
1197,Ricky Romero\romerri01,24,TOR,AL,29,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1198,Sergio Romo\romose01,26,SFG,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1199,Carlos Rosa\rosaca01,24,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1200,Adam Rosales\rosalad01,26,CIN,NL,87,266,230,23,49,10,1,4,19,1,2,26,46,.213,.303,.317,.620,65,73,2,5,2,3,0,53/64
1201,Leo Rosales\rosalle01,28,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1202,Cody Ross\rossco01,28,FLA,NL,151,604,559,73,151,37,1,24,90,5,2,34,122,.270,.321,.469,.790,104,262,18,9,0,2,1,*89/1
1203,David Ross\rossda01,32,ATL,NL,54,151,128,18,35,9,0,7,20,0,0,21,39,.273,.380,.508,.888,133,65,1,1,1,0,0,2
1204,Aaron Rowand\rowanaa01,31,SFG,NL,144,546,499,61,130,30,2,15,64,4,1,30,125,.261,.319,.419,.738,92,209,12,14,0,3,2,*8
1205,Ryan Rowland-Smith*\rowlary01,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Carlos Ruiz\ruizca01,30,PHI,NL,107,379,322,32,82,26,1,9,43,3,2,47,39,.255,.355,.425,.780,105,137,8,4,4,2,8,2
1207,Randy Ruiz\ruizra01,31,TOR,AL,33,130,115,25,36,7,0,10,17,1,1,10,35,.313,.385,.635,1.019,162,73,6,4,0,1,0,D/3
1208,Rich Rundles*\rundlri01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1209,Dan Runzler*\runzlda01,24,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1210,Josh Rupe\rupejo01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1211,Glendon Rusch*\ruschgl01,34,COL,NL,11,6,6,0,2,1,0,0,0,0,0,0,2,.333,.333,.500,.833,107,3,0,0,0,0,0,1
1212,Adam Russell\russead01,26,SDP,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1213,Rusty Ryal\ryalru01,26,ARI,NL,30,68,59,11,16,6,2,3,9,0,0,6,21,.271,.353,.593,.946,140,35,0,2,0,1,1,43
1214,B.J. Ryan*\ryanb.01,33,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Brendan Ryan\ryanbr01,27,STL,NL,129,429,390,55,114,19,7,3,37,14,7,24,56,.292,.340,.400,.740,97,156,9,6,6,3,3,64
1216,Dusty Ryan\ryandu01,24,DET,AL,12,30,26,1,4,1,0,0,4,0,1,4,12,.154,.267,.192,.459,24,5,2,0,0,0,0,2
1217,Marc Rzepczynski*\rzepcma01,23,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,CC Sabathia*\sabatc.01,28,NYY,AL,34,4,4,1,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,30,1,0,0,0,0,0,1
1219,Billy Sadler\sadlebi01,27,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1220,Ryan Sadowski\sadowry01,26,SFG,NL,6,12,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-47,1,0,0,2,0,0,/1
1221,Takashi Saito*\saitota01,39,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Jeff Salazar*\salazje01,28,PIT,NL,21,26,23,1,1,0,0,0,1,1,0,3,7,.043,.154,.043,.197,-44,1,1,0,0,0,0,/879
1223,Oscar Salazar\salazos01,31,TOT,MLB,72,154,139,16,42,8,2,5,25,0,0,14,20,.302,.364,.496,.860,132,69,8,0,0,1,1,7/35946D
1224,Oscar Salazar\salazos01,31,BAL,AL,17,33,31,4,13,0,0,2,6,0,0,2,4,.419,.455,.613,1.067,177,19,2,0,0,0,0,/536D7
1225,Oscar Salazar\salazos01,31,SDP,NL,55,121,108,12,29,8,2,3,19,0,0,12,16,.269,.339,.463,.802,119,50,6,0,0,1,1,7/394
1226,Jarrod Saltalamacchia#\saltaja01,24,TEX,AL,84,310,283,34,66,12,0,9,34,0,2,22,97,.233,.290,.371,.661,70,105,3,1,3,1,1,2/D
1227,Jeff Samardzija\samarje01,24,CHC,NL,20,6,5,1,1,0,0,1,1,0,0,0,1,.200,.200,.800,1.000,141,4,0,0,1,0,0,1
1228,Clint Sammons\sammocl01,26,ATL,NL,6,12,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,17,2,0,0,0,0,0,/2
1229,Chris Sampson\sampsch01,31,HOU,NL,49,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1230,Brian Sanches\sanchbr01,30,FLA,NL,47,5,4,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1231,Anibal Sanchez\sanchan01,25,FLA,NL,16,31,23,0,0,0,0,0,0,0,0,3,8,.000,.115,.000,.115,-66,0,0,0,5,0,0,1
1232,Duaner Sanchez\sanchdu01,29,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
