Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1059,Billy Petrick\petribi01,23,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1060,Andy Pettitte*\pettian01,35,NYY,AL,36,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1061,Josh Phelps\phelpjo01,29,TOT,MLB,94,183,157,21,48,6,2,7,31,0,0,20,42,.306,.399,.503,.902,135,79,6,5,0,1,0,3/D2
1062,Josh Phelps\phelpjo01,29,NYY,AL,36,88,80,8,21,2,0,2,12,0,0,6,19,.263,.330,.363,.692,82,29,5,2,0,0,0,3/D2
1063,Josh Phelps\phelpjo01,29,PIT,NL,58,95,77,13,27,4,2,5,19,0,0,14,23,.351,.463,.649,1.113,188,50,1,3,0,1,0,3/2D
1064,Andy Phillips\phillan01,30,NYY,AL,61,207,185,27,54,7,1,2,25,0,3,12,26,.292,.338,.373,.711,87,69,5,2,6,2,0,3/54
1065,Brandon Phillips\phillbr01,26,CIN,NL,158,702,650,107,187,26,6,30,94,32,8,33,109,.288,.331,.485,.816,105,315,26,12,2,5,4,*4/6
1066,Heath Phillips*\phillhe01,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1067,Jason Phillips\phillja04,30,TOR,AL,55,158,144,11,30,7,0,1,12,0,1,10,21,.208,.269,.278,.547,45,40,5,2,2,0,0,2/3
1068,Paul Phillips\phillpa01,30,KCR,AL,8,15,14,2,2,1,0,0,2,0,0,1,1,.143,.200,.214,.414,10,3,1,0,0,0,0,/23
1069,Mike Piazza\piazzmi01,38,OAK,AL,83,329,309,33,85,17,1,8,44,0,0,18,61,.275,.313,.414,.727,95,128,9,0,0,2,0,D
1070,Felix Pie*\piefe01,22,CHC,NL,87,194,177,26,38,9,3,2,20,8,1,14,43,.215,.271,.333,.604,52,59,0,0,2,1,0,8/7
1071,Juan Pierre*\pierrju01,29,LAD,NL,162,729,668,96,196,24,8,0,41,64,15,33,37,.293,.331,.353,.685,77,236,10,6,20,2,0,*8
1072,A.J. Pierzynski*\pierza.01,30,CHW,AL,136,509,472,54,124,24,0,14,50,1,1,25,66,.263,.309,.403,.712,83,190,21,8,1,3,5,*2
1073,Carmen Pignatiello\pignaca01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1074,Joel Pineiro\pineijo01,28,TOT,MLB,45,24,18,2,1,0,0,0,0,0,0,2,13,.056,.150,.056,.206,-43,1,0,0,4,0,0,1
1075,Joel Pineiro\pineijo01,28,BOS,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Joel Pineiro\pineijo01,28,STL,NL,14,24,18,2,1,0,0,0,0,0,0,2,13,.056,.150,.056,.206,-43,1,0,0,4,0,0,1
1077,Renyel Pinto*\pintore01,24,FLA,NL,57,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1078,Scott Podsednik*\podsesc01,31,CHW,AL,62,235,214,30,52,13,4,2,11,12,5,13,36,.243,.299,.369,.668,73,79,9,4,4,0,0,7/8D
1079,Placido Polanco\polanpl01,31,DET,AL,142,641,587,105,200,36,3,9,67,7,3,37,30,.341,.388,.458,.846,121,269,9,11,2,4,3,*4/D
1080,Sidney Ponson\ponsosi01,30,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1081,Jorge Posada#\posadjo01,35,NYY,AL,144,589,506,91,171,42,1,20,90,2,0,74,98,.338,.426,.543,.970,153,275,18,6,0,3,7,*2/D3
1082,Martin Prado\pradoma01,23,ATL,NL,28,62,59,5,17,3,0,0,2,0,0,3,6,.288,.323,.339,.662,73,20,0,0,0,0,0,4/5
1083,Bret Prinz\prinzbr01,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1084,Scott Proctor\proctsc01,30,TOT,MLB,83,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1085,Scott Proctor\proctsc01,30,NYY,AL,52,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1086,Scott Proctor\proctsc01,30,LAD,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Albert Pujols\pujolal01,27,STL,NL,158,679,565,99,185,38,1,32,103,2,6,99,58,.327,.429,.568,.997,157,321,27,7,0,8,22,*3
1088,Nick Punto#\puntoni01,29,MIN,AL,150,536,472,53,99,18,4,1,25,16,6,55,90,.210,.291,.271,.562,53,128,7,0,6,3,1,564
1089,Danny Putnam*\putnada01,24,OAK,AL,11,31,28,3,6,0,0,1,2,0,0,3,11,.214,.290,.321,.612,66,9,0,0,0,0,0,/897
1090,J.J. Putz\putzjj01,30,SEA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Chad Qualls\quallch01,28,HOU,NL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Carlos Quentin\quentca01,24,ARI,NL,81,263,229,29,49,16,0,5,31,2,2,18,54,.214,.298,.349,.647,63,80,5,11,1,4,1,9/7
1093,Robb Quinlan\quinlro01,30,LAA,AL,79,194,178,21,44,9,0,3,21,3,2,14,27,.247,.304,.348,.652,71,62,6,1,0,1,1,375/D9
1094,Omar Quintanilla*\quintom01,25,COL,NL,27,75,70,6,16,4,0,0,5,0,0,5,15,.229,.280,.286,.566,43,20,3,0,0,0,0,4/6
1095,Humberto Quintero\quinthu01,27,HOU,NL,29,57,53,2,12,2,0,0,1,0,0,2,13,.226,.281,.264,.545,43,14,2,2,0,0,1,2
1096,Guillermo Quiroz\quirogu01,25,TEX,AL,9,11,10,1,4,1,0,0,2,0,0,1,2,.400,.455,.500,.955,151,5,0,0,0,0,0,/2
1097,Josh Rabe\rabejo01,28,MIN,AL,14,31,31,2,6,0,0,0,2,0,0,0,7,.194,.194,.194,.387,5,6,0,0,0,0,0,/7D9
1098,Mike Rabelo#\rabelmi01,27,DET,AL,51,185,168,14,43,10,2,1,18,0,0,6,41,.256,.300,.357,.657,71,60,4,5,5,1,0,2/D
1099,Ryan Raburn\raburry01,26,DET,AL,49,148,138,28,42,12,2,4,27,3,0,8,33,.304,.340,.507,.847,118,70,7,0,1,1,1,9847/5
1100,Aaron Rakers\rakeraa01,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1101,Aramis Ramirez\ramirar01,29,CHC,NL,132,558,506,72,157,35,4,26,101,0,0,43,66,.310,.366,.549,.915,128,278,13,4,0,5,8,*5/D
1102,Edwar Ramirez\ramired01,26,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Elizardo Ramirez#\ramirel01,24,CIN,NL,4,5,5,2,1,0,0,0,0,1,0,0,0,.200,.200,.200,.400,3,1,0,0,0,0,0,/1
1104,Erasmo Ramirez*\ramirer01,31,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Erasmo Ramirez*\ramirer01,31,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1106,Erasmo Ramirez*\ramirer01,31,FLA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1107,Hanley Ramirez\ramirha01,23,FLA,NL,154,706,639,125,212,48,6,29,81,51,14,52,95,.332,.386,.562,.948,145,359,10,7,4,4,3,*6/D
1108,Horacio Ramirez*\ramirho01,27,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,Manny Ramirez\ramirma02,35,BOS,AL,133,569,483,84,143,33,1,20,88,0,0,71,92,.296,.388,.493,.881,126,238,21,7,0,8,13,*7D
1110,Ramon Ramirez\ramirra02,25,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1111,Steve Randolph*\randost01,33,HOU,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1112,Cody Ransom\ransoco01,31,HOU,NL,19,46,35,9,8,2,0,1,3,0,0,9,9,.229,.413,.371,.784,106,13,1,2,0,0,1,6/45
1113,Clay Rapada\rapadcl01,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Clay Rapada\rapadcl01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1115,Clay Rapada\rapadcl01,26,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1116,Darrell Rasner\rasneda01,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1117,Jon Rauch\rauchjo01,28,WSN,NL,88,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1118,Chris Ray\raych01,25,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Tim Redding\redditi01,29,WSN,NL,15,29,28,1,2,1,0,0,2,0,0,0,11,.071,.071,.107,.179,-53,3,1,0,1,0,0,1
1120,Mark Redman*\redmama01,33,TOT,NL,11,14,13,1,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-79,0,0,0,0,0,0,1
1121,Mark Redman*\redmama01,33,ATL,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-51,0,0,0,0,0,0,/1
1122,Mark Redman*\redmama01,33,COL,NL,5,8,8,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1123,Tike Redman*\redmaju01,30,BAL,AL,40,139,132,23,42,9,2,2,16,7,1,5,18,.318,.341,.462,.803,109,61,2,0,1,1,0,8/7
1124,Mike Redmond\redmomi01,36,MIN,AL,82,298,272,23,80,13,0,1,38,0,0,18,23,.294,.346,.353,.699,89,96,9,5,0,3,3,2D
1125,Eric Reed*\reeder01,26,FLA,NL,18,21,20,3,2,0,0,0,0,1,0,1,6,.100,.143,.100,.243,-35,2,0,0,0,0,0,/8
1126,Jeremy Reed*\reedje03,26,SEA,AL,13,17,17,2,3,0,1,0,0,0,0,0,3,.176,.176,.294,.471,24,5,0,0,0,0,0,/7D9
1127,Chris Reitsma\reitsch01,29,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Desi Relaford#\relafde01,33,TEX,AL,14,28,26,2,3,0,0,0,0,0,1,2,6,.115,.179,.115,.294,-20,3,2,0,0,0,0,4/7
1129,Edgar Renteria\renteed01,30,ATL,NL,124,543,494,87,164,30,1,12,57,11,2,46,77,.332,.390,.470,.860,124,232,14,1,2,0,0,*6
1130,Chris Resop\resopch01,24,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1131,Michael Restovich\restomi01,28,WSN,NL,15,29,28,0,4,1,0,0,1,0,0,1,8,.143,.172,.179,.351,-6,5,0,0,0,0,0,/79
1132,Alberto Reyes\reyesal01,37,TBD,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Anthony Reyes\reyesan01,25,STL,NL,27,32,26,1,2,0,0,0,1,0,0,0,10,.077,.077,.077,.154,-60,2,1,0,6,0,0,1
1134,Dennys Reyes\reyesde01,30,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Jo-Jo Reyes*\reyesjo03,22,ATL,NL,14,23,19,1,3,0,0,0,0,0,0,0,7,.158,.158,.158,.316,-17,3,0,0,4,0,0,1
1136,Jose Reyes#\reyesjo01,24,NYM,NL,160,765,681,119,191,36,12,12,57,78,21,77,78,.280,.354,.421,.775,102,287,6,1,5,1,13,*6
1137,Mark Reynolds\reynoma01,23,ARI,NL,111,414,366,62,102,20,4,17,62,0,1,37,129,.279,.349,.495,.843,109,181,5,5,1,5,4,5/49
1138,John Rheinecker*\rheinjo01,28,TEX,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Danny Richar*\richada02,24,CHW,AL,56,206,187,30,43,9,3,6,15,1,3,16,33,.230,.289,.406,.696,78,76,5,0,2,1,0,4
1140,Jeff Ridgway\ridgwje01,26,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1141,Shawn Riggans\riggash01,26,TBD,AL,3,10,10,1,1,0,0,0,2,0,0,0,1,.100,.100,.100,.200,-46,1,1,0,0,0,0,/2
1142,Juan Rincon\rincoju01,28,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Royce Ring*\ringro01,26,TOT,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Royce Ring*\ringro01,26,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,Royce Ring*\ringro01,26,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Alex Rios\riosal01,26,TOR,AL,161,711,643,114,191,43,7,24,85,17,4,55,103,.297,.354,.498,.852,122,320,9,6,0,7,3,*98
1147,David Riske\riskeda01,30,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Luis Rivas\rivaslu01,27,CLE,AL,4,11,11,3,3,0,1,1,4,0,0,0,0,.273,.273,.727,1.000,151,8,0,0,0,0,0,/46
1149,Juan Rivera\riverju01,28,LAA,AL,14,44,43,3,12,1,0,2,8,0,0,1,4,.279,.295,.442,.737,91,19,5,0,0,0,0,/9D7
1150,Mariano Rivera\riverma01,37,NYY,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1151,Mike Rivera\rivermi02,30,MIL,NL,11,15,13,2,3,0,0,2,3,0,0,1,3,.231,.286,.692,.978,142,9,0,0,1,0,0,2
1152,Saul Rivera#\riversa01,29,WSN,NL,85,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,0,0,0,0,0,0,1
1153,Chris Roberson#\roberch02,27,PHI,NL,28,29,28,6,8,0,0,0,1,2,0,1,4,.286,.310,.286,.596,54,8,0,0,0,0,0,9/87
1154,Brian Roberts#\roberbr01,29,BAL,AL,156,716,621,103,180,42,5,12,57,50,7,89,99,.290,.377,.432,.808,112,268,8,0,2,4,6,*4
1155,Dave Roberts*\roberda07,35,SFG,NL,114,443,396,61,103,17,9,2,23,31,5,42,66,.260,.331,.364,.695,79,144,4,0,4,0,1,87
1156,Ryan Roberts\roberry01,26,TOR,AL,8,16,13,2,1,0,0,0,0,0,0,2,7,.077,.250,.077,.327,-8,1,0,1,0,0,0,/54D7
1157,Connor Robertson\roberco01,25,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1158,Nate Robertson\roberna01,29,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Oscar Robles*\robleos01,31,SDP,NL,24,33,26,0,6,0,0,0,2,0,0,2,4,.231,.286,.231,.516,43,6,0,0,5,0,1,/45
1160,Fernando Rodney\rodnefe01,30,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Alex Rodriguez\rodrial01,31,NYY,AL,158,708,583,143,183,31,0,54,156,24,4,95,120,.314,.422,.645,1.067,176,376,15,21,0,9,11,*5/D
1162,Francisco Rodriguez\rodrifr03,25,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,Guillermo Rodriguez\rodrigu01,29,SFG,NL,39,98,87,10,22,6,0,1,14,0,1,10,17,.253,.327,.356,.683,76,31,3,0,0,1,0,2
1164,Ivan Rodriguez\rodriiv01,35,DET,AL,129,515,502,50,141,31,3,11,63,2,2,9,96,.281,.294,.420,.714,84,211,16,1,1,2,1,*2/D
1165,Luis Rodriguez#\rodrilu01,27,MIN,AL,68,173,155,18,34,5,1,2,12,1,0,12,14,.219,.281,.303,.584,58,47,8,2,2,2,0,54/3D
1166,Wandy Rodriguez#\rodriwa01,28,HOU,NL,32,63,49,2,6,1,0,0,2,0,0,2,15,.122,.157,.143,.300,-21,7,2,0,12,0,0,1
1167,Brian Rogers\rogerbr01,24,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1168,Kenny Rogers*\rogerke01,42,DET,AL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1169,Scott Rolen\rolensc01,32,STL,NL,112,441,392,55,104,24,2,8,58,5,3,37,56,.265,.331,.398,.729,89,156,13,5,0,7,2,*5
1170,Jimmy Rollins#\rolliji01,28,PHI,NL,162,778,716,139,212,38,20,30,94,41,6,49,85,.296,.344,.531,.875,119,380,11,7,0,6,5,*6
1171,J.C. Romero#\romerj.01,31,TOT,MLB,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1172,J.C. Romero#\romerj.01,31,BOS,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,J.C. Romero#\romerj.01,31,PHI,NL,51,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1174,Francisco Rosario\rosarfr01,26,PHI,NL,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1175,Cody Ross\rossco01,26,FLA,NL,66,197,173,35,58,19,0,12,39,2,0,20,38,.335,.411,.653,1.064,173,113,2,3,0,1,3,89/7
1176,David Ross\rossda01,30,CIN,NL,112,348,311,32,63,10,0,17,39,0,0,30,92,.203,.271,.399,.670,68,124,9,0,5,2,4,2
1177,Vinny Rottino\rottivi01,27,MIL,NL,8,9,9,0,2,1,0,0,3,0,0,0,1,.222,.222,.333,.556,41,3,0,0,0,0,0,/37
1178,Mike Rouse*\rousemi01,27,CLE,AL,41,76,67,7,8,1,0,0,4,1,1,7,20,.119,.200,.134,.334,-10,9,0,0,1,1,1,456/D
1179,Aaron Rowand\rowanaa01,29,PHI,NL,161,684,612,105,189,45,0,27,89,6,3,47,119,.309,.374,.515,.889,124,315,18,19,2,4,3,*8
1180,Ryan Rowland-Smith*\rowlary01,24,SEA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Justin Ruggiano\ruggiju01,25,TBD,AL,7,15,14,2,3,0,0,0,3,0,0,1,5,.214,.267,.214,.481,30,3,0,0,0,0,0,/879
1182,Carlos Ruiz\ruizca01,28,PHI,NL,115,429,374,42,97,29,2,6,54,6,1,42,49,.259,.340,.396,.735,87,148,17,5,5,3,10,*2
1183,B.J. Ryan*\ryanb.01,31,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1184,Brendan Ryan\ryanbr01,25,STL,NL,67,199,180,30,52,9,0,4,12,7,0,15,19,.289,.347,.406,.752,95,73,3,1,3,0,0,654
1185,Jae Kuk Ryu\ryuja01,24,TBD,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Kirk Saarloos\saarlki01,28,CIN,NL,34,6,5,1,1,1,0,0,2,0,0,0,1,.200,.200,.400,.600,48,2,0,0,1,0,0,1
1187,CC Sabathia*\sabatc.01,26,CLE,AL,34,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,253,2,0,0,0,0,0,1
1188,Donnie Sadler\sadledo01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
1189,Olmedo Saenz\saenzol01,36,LAD,NL,92,132,110,9,21,5,0,4,18,0,0,16,25,.191,.295,.345,.641,65,38,5,2,0,4,0,3/D5
1190,Takashi Saito*\saitota01,37,LAD,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Juan Salas\salasju01,28,TBD,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Jeff Salazar*\salazje01,26,ARI,NL,38,103,94,13,26,6,1,1,10,2,0,9,19,.277,.340,.394,.733,84,37,1,0,0,0,0,9/78
1193,Brad Salmon*\salmobr01,27,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Jarrod Saltalamacchia#\saltaja01,22,TOT,MLB,93,329,308,39,82,13,1,11,33,0,0,19,75,.266,.310,.422,.732,90,130,8,1,0,1,1,23/D
1195,Jarrod Saltalamacchia#\saltaja01,22,ATL,NL,47,153,141,11,40,6,0,4,12,0,0,10,28,.284,.333,.411,.745,93,58,4,1,0,1,1,23/D
1196,Jarrod Saltalamacchia#\saltaja01,22,TEX,AL,46,176,167,28,42,7,1,7,21,0,0,9,47,.251,.290,.431,.721,87,72,4,0,0,0,0,32
1197,Clint Sammons\sammocl01,24,ATL,NL,2,3,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,328,3,1,0,0,0,0,/2
1198,Chris Sampson\sampsch01,29,HOU,NL,25,34,26,5,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-20,4,0,0,8,0,0,1
1199,Brian Sanches\sanchbr01,28,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Anibal Sanchez\sanchan01,23,FLA,NL,6,14,11,1,1,0,0,0,0,0,0,2,7,.091,.231,.091,.322,-11,1,0,0,1,0,0,/1
1201,Freddy Sanchez\sanchfr01,29,PIT,NL,147,653,602,77,183,42,4,11,81,0,1,32,76,.304,.343,.442,.784,104,266,13,8,2,9,2,*4/D6
1202,Jonathan Sanchez*\sanchjo01,24,SFG,NL,33,7,6,0,1,1,0,0,1,0,0,0,3,.167,.167,.333,.500,25,2,0,0,1,0,0,1
1203,Romulo Sanchez\sanchro01,23,PIT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1204,Reggie Sanders\sandere02,39,KCR,AL,24,85,73,12,23,7,0,2,11,0,1,11,15,.315,.412,.493,.905,138,36,2,1,0,0,0,/79D
1205,Ervin Santana\santaer01,24,LAA,AL,28,5,5,1,1,1,0,0,2,0,0,0,3,.200,.200,.400,.600,53,2,0,0,0,0,0,1
1206,Johan Santana*\santajo02,28,MIN,AL,33,8,7,2,2,1,1,0,1,0,0,1,0,.286,.375,.714,1.089,186,5,0,0,0,0,0,1
1207,Ramon Santiago#\santira01,27,DET,AL,32,74,67,10,19,5,1,0,7,3,0,1,10,.284,.324,.388,.712,86,26,0,3,3,0,0,6
1208,Victor Santos\santovi01,30,TOT,MLB,36,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1209,Victor Santos\santovi01,30,CIN,NL,32,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1210,Victor Santos\santovi01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1211,Bronson Sardinha*\sardibr01,24,NYY,AL,10,12,9,6,3,0,0,0,2,0,0,2,1,.333,.417,.333,.750,101,3,2,0,0,1,0,/957
1212,Dennis Sarfate\sarfade01,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1213,Joe Saunders*\saundjo01,26,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Nate Schierholtz*\schiena01,23,SFG,NL,39,117,112,9,34,5,3,0,10,3,1,2,19,.304,.316,.402,.718,84,45,0,1,0,2,0,9
1215,Curt Schilling\schilcu01,40,BOS,AL,24,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,159,1,0,0,0,0,0,1
1216,Jason Schmidt\schmija01,34,LAD,NL,6,8,7,1,1,0,0,1,1,0,0,0,4,.143,.143,.571,.714,72,4,0,0,1,0,0,/1
1217,Brian Schneider*\schnebr01,30,WSN,NL,129,477,408,33,96,21,1,6,54,0,0,56,56,.235,.326,.336,.661,77,137,15,2,4,7,7,*2/3
1218,Scott Schoeneweis*\schoesc01,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Chris Schroder\schroch01,28,WSN,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1220,Mike Schultz\schulmi02,27,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1221,Skip Schumaker*\schumsk01,27,STL,NL,88,188,177,19,59,12,2,2,19,1,1,8,20,.333,.358,.458,.816,111,81,5,0,1,2,0,978
1222,Luke Scott*\scottlu01,29,HOU,NL,132,425,369,49,94,28,5,18,64,3,1,53,95,.255,.351,.504,.855,118,186,8,2,0,1,4,9/78
1223,Marco Scutaro\scutama01,31,OAK,AL,104,379,338,49,88,13,0,7,41,2,1,35,40,.260,.332,.361,.693,88,122,13,2,2,2,1,654/79D
1224,Rudy Seanez\seaneru01,38,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1225,Bobby Seay*\seaybo01,29,DET,AL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1226,Chris Seddon*\seddoch01,23,FLA,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1227,Zack Segovia\segovza01,24,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1228,Aaron Sele\seleaa01,37,NYM,NL,34,6,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-41,0,0,0,1,0,0,1
1229,Jae Weong Seo\seoja01,30,TBD,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1230,Dan Serafini#\serafda01,33,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1231,Richie Sexson\sexsori01,32,SEA,AL,121,491,434,58,89,21,0,21,63,1,0,51,100,.205,.295,.399,.694,84,173,12,5,0,1,1,*3/D
1232,Josh Sharpless\sharpjo01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Ryan Shealy\shealry01,27,KCR,AL,52,189,172,18,38,6,0,3,21,0,0,13,53,.221,.286,.308,.594,57,53,4,3,0,1,0,3
