
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
663,Casey McGehee\mcgehca01,27,MIL,671,2495,3.72,1546,62.4%,25.6%,13.3%,27.7%,33.4%,74.4%,1.8%,46.4%,82.2%,35.3%,4.8%,32,5,16.5%,111,44,8.0%,54,27,41,61,40.2%,0,0,0
664,Michael McKenry\mckenmi01,25,COL,9,49,5.44,30,61.2%,23.3%,23.3%,43.3%,10.0%,76.7%,0.0%,46.9%,69.6%,33.3%,0.0%,0,0,22.2%,2,1,22.2%,2,2,2,3,40.0%,0,0,0
665,Nate McLouth*\mclouna01,28,ATL,288,1194,4.15,699,58.9%,31.6%,9.2%,31.6%,27.6%,68.4%,1.6%,40.3%,86.6%,24.3%,5.9%,17,0,18.1%,52,19,16.3%,47,25,25,32,43.9%,0,0,0
666,Kris Medlen#\medlekr01,24,ATL,33,124,3.76,80,64.5%,26.3%,23.8%,31.3%,18.8%,73.8%,0.0%,47.6%,67.8%,36.4%,6.1%,2,0,12.1%,4,1,6.1%,2,0,2,12,14.3%,0,0,0
667,Evan Meek\meekev01,27,PIT,2,4,2.00,3,75.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
668,Jenrry Mejia\mejiaje01,20,NYM,3,10,3.33,9,90.0%,33.3%,22.2%,22.2%,22.2%,66.7%,0.0%,60.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
669,Kevin Mench\menchke01,32,WSN,29,121,4.17,70,57.9%,25.7%,17.1%,27.1%,30.0%,74.3%,0.0%,43.0%,76.9%,24.1%,6.9%,2,0,13.8%,4,2,17.2%,5,4,0,6,0.0%,0,0,0
670,Adalberto Mendez\mendead01,28,FLA,10,28,2.80,24,85.7%,25.0%,16.7%,20.8%,37.5%,75.0%,0.0%,64.3%,77.8%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
671,Jason Michaels\michaja01,34,HOU,204,773,3.79,480,62.3%,29.2%,13.8%,24.2%,32.9%,70.8%,1.0%,44.2%,80.6%,22.1%,5.4%,11,2,18.1%,37,19,10.3%,21,7,8,21,27.6%,0,0,0
672,Aaron Miles#\milesaa01,33,STL,151,506,3.35,341,67.9%,23.8%,7.6%,30.5%,38.1%,76.2%,2.4%,51.8%,90.0%,32.5%,3.3%,5,0,13.2%,20,7,5.3%,8,3,5,9,35.7%,0,0,0
673,Lastings Milledge\millela02,25,PIT,413,1482,3.59,969,65.8%,23.9%,18.5%,24.7%,32.9%,76.1%,1.8%,50.0%,75.7%,28.6%,3.9%,16,0,12.8%,53,20,7.5%,31,16,6,56,9.7%,0,0,0
674,Andrew Miller*\millean01,25,FLA,9,36,4.00,25,69.4%,40.0%,24.0%,12.0%,24.0%,60.0%,0.0%,41.7%,60.0%,11.1%,0.0%,0,0,11.1%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
675,Corky Miller\milleco01,34,CIN,79,261,3.30,178,68.2%,21.3%,19.7%,25.8%,33.1%,78.7%,0.0%,53.6%,75.0%,38.0%,2.5%,2,0,11.4%,9,6,3.8%,3,2,5,11,31.3%,0,0,0
676,Jai Miller\milleja04,25,KCR,61,240,3.93,155,64.6%,28.4%,27.7%,23.2%,20.6%,71.6%,0.0%,46.3%,61.3%,26.2%,1.6%,1,0,9.8%,6,5,4.9%,3,1,6,17,26.1%,0,0,0
677,Kevin Millwood\millwke01,35,BAL,5,14,2.80,13,92.9%,30.8%,46.2%,15.4%,7.7%,69.2%,0.0%,64.3%,33.3%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
678,Mike Minor\minormi01,22,ATL,11,39,3.55,27,69.2%,40.7%,22.2%,25.9%,11.1%,59.3%,0.0%,41.0%,62.5%,27.3%,9.1%,1,0,18.2%,2,0,9.1%,1,0,1,5,14.3%,0,0,0
679,Juan Miranda*\miranju01,27,NYY,71,273,3.85,163,59.7%,27.6%,17.2%,23.3%,31.9%,72.4%,0.0%,43.2%,76.3%,21.1%,9.9%,7,0,18.3%,13,4,14.1%,10,7,2,10,16.7%,0,0,0
680,Pat Misch\mischpa01,28,NYM,9,35,3.89,24,68.6%,41.7%,16.7%,20.8%,20.8%,58.3%,0.0%,40.0%,71.4%,33.3%,11.1%,1,0,22.2%,2,0,11.1%,1,0,2,2,50.0%,0,0,0
681,Russ Mitchell\mitchru01,25,LAD,43,162,3.77,100,61.7%,26.0%,16.0%,23.0%,35.0%,74.0%,0.0%,45.7%,78.4%,20.9%,4.7%,2,0,18.6%,8,3,9.3%,4,4,1,7,12.5%,0,0,0
682,Garrett Mock#\mockga01,27,WSN,2,7,3.50,5,71.4%,40.0%,0.0%,40.0%,20.0%,60.0%,0.0%,42.9%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
683,Brian Moehler\moehlbr01,38,HOU,10,36,3.60,27,75.0%,44.4%,18.5%,11.1%,25.9%,55.6%,0.0%,41.7%,66.7%,30.0%,10.0%,1,0,20.0%,2,0,10.0%,1,0,2,1,66.7%,0,0,0
684,Chad Moeller\moellch01,35,NYY,15,59,3.93,36,61.0%,27.8%,16.7%,27.8%,27.8%,72.2%,0.0%,44.1%,76.9%,20.0%,0.0%,0,0,6.7%,1,0,6.7%,1,1,1,3,25.0%,0,0,0
685,Bengie Molina\molinbe01,35,TOT,416,1452,3.49,958,66.6%,25.3%,10.4%,27.3%,37.0%,74.7%,2.8%,49.8%,86.0%,20.4%,4.1%,17,0,12.7%,53,27,3.8%,16,10,9,25,26.5%,0,0,0
686,Bengie Molina\molinbe01,35,SFG,221,793,3.59,518,66.5%,26.6%,9.8%,27.8%,35.7%,73.4%,5.1%,48.8%,86.6%,18.1%,4.1%,9,0,13.1%,29,14,3.2%,7,5,6,13,31.6%,0,0,0
687,Bengie Molina\molinbe01,35,TEX,195,659,3.38,440,66.8%,23.6%,11.1%,26.8%,38.4%,76.4%,0.0%,51.0%,85.4%,23.1%,4.1%,8,0,12.3%,24,13,4.6%,9,5,3,12,20.0%,0,0,0
688,Gustavo Molina\molingu01,28,BOS,7,26,3.71,19,73.1%,21.1%,31.6%,21.1%,26.3%,78.9%,0.0%,57.7%,60.0%,42.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
689,Jose Molina\molinjo01,35,TOR,183,674,3.68,457,68.2%,15.8%,18.6%,36.5%,29.1%,84.2%,1.8%,57.5%,77.9%,54.1%,1.1%,2,0,8.7%,16,10,4.4%,8,3,7,29,19.4%,0,0,0
690,Yadier Molina\molinya01,27,STL,523,1899,3.63,1192,63.6%,22.6%,11.1%,31.0%,35.3%,77.4%,3.4%,49.2%,85.7%,37.3%,4.4%,23,3,11.7%,61,21,7.8%,41,15,12,39,23.5%,0,0,0
691,Carlos Monasterios\monasca01,24,LAD,18,58,3.22,46,79.3%,26.1%,30.4%,19.6%,23.9%,73.9%,0.0%,58.6%,58.8%,33.3%,0.0%,0,0,0.0%,0,0,5.6%,1,0,0,7,0.0%,0,0,0
692,Luis Montanez\montalu01,28,BAL,58,215,3.71,147,68.4%,32.0%,11.6%,23.8%,32.7%,68.0%,0.0%,46.5%,83.0%,17.2%,3.4%,2,0,6.9%,4,1,6.9%,4,4,4,5,44.4%,0,0,0
693,Miguel Montero*\montemi01,26,ARI,331,1338,4.04,825,62.2%,23.8%,18.3%,30.2%,27.8%,76.2%,2.1%,47.4%,76.0%,25.4%,5.1%,17,8,15.7%,52,23,10.0%,33,25,15,56,21.1%,0,0,0
694,Adam Moore\mooread01,26,SEA,218,803,3.68,536,67.1%,27.1%,22.8%,23.1%,27.1%,72.9%,1.5%,48.9%,68.8%,22.9%,2.8%,6,0,12.4%,27,17,6.0%,13,7,13,50,20.6%,0,0,0
695,Scott Moore*\mooresc02,26,BAL,96,334,3.48,213,64.0%,27.2%,19.2%,21.1%,32.4%,72.8%,0.8%,46.5%,73.5%,21.9%,5.2%,5,0,10.4%,10,3,5.2%,5,3,5,14,26.3%,0,0,0
696,Melvin Mora\morame01,38,COL,354,1387,3.92,896,64.9%,29.4%,13.1%,28.0%,29.6%,70.6%,1.2%,45.8%,81.5%,19.5%,4.5%,16,1,16.1%,57,19,6.5%,23,13,9,44,17.0%,0,0,0
697,Jose Morales#\moraljo02,27,MIN,44,185,4.20,114,61.6%,31.6%,17.5%,29.8%,21.1%,68.4%,0.0%,42.2%,74.4%,15.9%,4.5%,2,0,22.7%,10,5,13.6%,6,4,3,11,21.4%,0,0,0
698,Kendrys Morales#\moralke01,27,LAA,214,805,3.76,510,64.2%,30.4%,14.7%,22.9%,32.0%,69.6%,3.4%,44.7%,78.9%,13.6%,5.6%,12,4,14.5%,31,13,6.5%,14,9,5,26,16.1%,0,0,0
699,Brent Morel\morelbr01,23,CHW,70,278,3.97,185,66.5%,27.0%,19.5%,27.0%,26.5%,73.0%,0.0%,48.6%,73.3%,20.0%,4.3%,3,0,11.4%,8,4,7.1%,5,3,4,13,23.5%,0,0,0
700,Mitch Moreland*\morelmi01,24,TEX,173,688,3.98,426,63.3%,27.0%,15.0%,31.9%,26.1%,73.0%,5.7%,46.2%,79.4%,23.1%,6.4%,11,0,15.0%,26,11,9.2%,16,7,10,26,27.8%,0,0,0
701,Nyjer Morgan*\morgany01,29,WSN,577,2193,3.80,1414,64.5%,29.1%,12.1%,27.8%,31.0%,70.9%,0.1%,45.8%,83.0%,23.9%,5.7%,33,0,14.6%,84,20,9.7%,56,19,18,70,20.5%,0,0,0
702,Justin Morneau*\morneju01,29,MIN,348,1358,3.90,811,60.8%,25.0%,15.8%,30.1%,29.1%,75.0%,4.4%,45.6%,78.9%,33.6%,8.3%,29,2,17.2%,60,22,10.6%,37,17,22,40,35.5%,0,0,0
703,Logan Morrison*\morrilo01,22,FLA,288,1179,4.09,667,56.6%,36.4%,12.3%,22.3%,28.9%,63.6%,0.0%,36.0%,80.7%,14.9%,7.6%,22,0,23.6%,68,27,13.2%,38,11,18,33,35.3%,0,0,0
704,Brandon Morrow\morrobr01,25,TOR,3,9,3.00,6,66.7%,66.7%,0.0%,0.0%,33.3%,33.3%,0.0%,22.2%,100.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
705,Mike Morse\morsemi01,28,WSN,293,1070,3.65,686,64.4%,20.3%,24.1%,26.1%,29.6%,79.7%,1.0%,51.3%,69.8%,41.0%,4.1%,12,2,14.7%,43,21,8.9%,26,16,11,53,17.2%,0,0,0
706,Charlie Morton\mortoch02,26,PIT,28,100,3.57,82,82.0%,35.4%,25.6%,26.8%,12.2%,64.6%,0.0%,53.0%,60.4%,32.1%,3.6%,1,0,3.6%,1,0,3.6%,1,0,7,10,38.9%,0,0,0
707,Brandon Moss*\mossbr01,26,PIT,27,98,3.63,63,64.3%,19.0%,17.5%,31.7%,31.7%,81.0%,0.0%,52.0%,78.4%,33.3%,0.0%,0,0,11.1%,3,3,7.4%,2,1,2,4,33.3%,0,0,0
708,Guillermo Mota\motagu01,36,SFG,2,5,2.50,4,80.0%,0.0%,50.0%,25.0%,25.0%,100.0%,0.0%,80.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
709,Jason Motte\motteja01,28,STL,2,7,3.50,6,85.7%,0.0%,83.3%,16.7%,0.0%,100.0%,0.0%,85.7%,16.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
710,Jamie Moyer*\moyerja01,47,PHI,35,147,4.20,96,65.3%,40.6%,10.4%,29.2%,19.8%,59.4%,0.0%,38.8%,82.5%,11.4%,0.0%,0,0,17.1%,6,2,14.3%,5,2,7,6,53.8%,0,0,0
711,David Murphy*\murphda07,28,TEX,472,1924,4.08,1170,61.1%,35.1%,9.1%,25.4%,30.3%,64.9%,1.1%,39.6%,85.9%,17.2%,6.1%,29,3,17.2%,81,20,10.8%,51,26,18,53,25.4%,0,0,0
712,Donnie Murphy\murphdo01,27,FLA,47,189,4.02,123,65.1%,27.6%,32.5%,18.7%,21.1%,72.4%,0.0%,47.1%,55.1%,23.4%,0.0%,0,0,10.6%,5,3,8.5%,4,4,3,16,15.8%,0,0,0
713,Brett Myers\myersbr01,29,HOU,76,289,3.80,206,71.3%,30.1%,23.8%,22.3%,23.8%,69.9%,0.0%,49.8%,66.0%,26.3%,3.9%,3,0,11.8%,9,2,5.3%,4,2,8,17,32.0%,0,0,0
714,Xavier Nady\nadyxa01,31,CHC,348,1312,3.77,869,66.2%,24.7%,18.5%,29.5%,27.3%,75.3%,0.0%,49.8%,75.4%,27.3%,4.0%,14,0,14.1%,49,27,5.7%,20,17,14,71,16.5%,0,0,0
715,Mike Napoli\napolmi01,28,LAA,511,2092,4.09,1287,61.8%,28.7%,22.3%,24.1%,24.9%,71.3%,1.0%,44.0%,68.7%,20.5%,6.5%,33,12,17.2%,88,43,11.7%,60,40,32,105,23.4%,0,0,0
716,Chris Narveson*\narvech01,28,MIL,59,215,3.64,146,67.9%,33.6%,14.4%,24.0%,28.1%,66.4%,0.0%,45.1%,78.4%,20.3%,1.7%,1,0,10.2%,6,0,11.9%,7,0,4,10,26.7%,0,0,0
717,Daniel Nava#\navada01,27,BOS,188,754,4.01,473,63.0%,33.0%,16.9%,25.8%,24.3%,67.0%,1.1%,42.2%,74.8%,21.8%,4.8%,9,0,16.5%,31,11,11.2%,21,11,14,32,30.4%,0,0,0
718,Dioner Navarro#\navardi01,26,TBR,143,503,3.52,329,65.4%,29.5%,13.1%,24.3%,33.1%,70.5%,0.0%,46.1%,81.5%,20.3%,4.2%,6,0,10.5%,15,4,7.0%,10,3,2,18,10.0%,0,0,0
719,Oswaldo Navarro\navaros01,25,HOU,25,111,4.44,66,59.5%,36.4%,6.1%,33.3%,24.2%,63.6%,0.0%,37.8%,90.5%,8.0%,0.0%,0,0,8.0%,2,0,4.0%,1,0,1,3,25.0%,0,0,0
720,Yamaico Navarro\navarya01,22,BOS,46,168,3.65,118,72.0%,29.7%,16.9%,30.5%,22.9%,70.3%,8.0%,50.6%,75.9%,37.0%,4.3%,2,0,10.9%,5,2,4.3%,2,1,4,13,23.5%,0,0,0
721,Chris Nelson\nelsoch01,24,COL,27,100,3.70,74,74.0%,31.1%,16.2%,23.0%,29.7%,68.9%,0.0%,51.0%,76.5%,14.8%,0.0%,0,0,0.0%,0,0,3.7%,1,0,0,4,0.0%,0,0,0
722,Mike Nickeas\nickemi01,27,NYM,10,36,3.60,24,66.7%,20.8%,37.5%,20.8%,20.8%,79.2%,0.0%,52.8%,52.6%,30.0%,0.0%,0,0,30.0%,3,1,20.0%,2,2,0,5,0.0%,0,0,0
723,Jeff Niemann\niemaje01,27,TBR,5,23,4.60,13,56.5%,46.2%,38.5%,0.0%,15.4%,53.8%,0.0%,30.4%,28.6%,0.0%,0.0%,0,0,40.0%,2,1,20.0%,1,0,1,2,33.3%,0,0,0
724,Jon Niese*\niesejo01,23,NYM,66,297,4.50,180,60.6%,36.1%,13.9%,32.8%,17.2%,63.9%,0.0%,38.7%,78.3%,22.7%,1.5%,1,0,12.1%,8,3,10.6%,7,3,13,13,48.1%,0,0,0
725,Fernando Nieve\nievefe01,27,NYM,2,6,3.00,4,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
726,Wil Nieves\nievewi01,32,WSN,172,597,3.47,407,68.8%,20.6%,15.0%,31.4%,32.9%,79.4%,2.6%,54.6%,81.1%,33.1%,2.9%,5,0,10.5%,18,10,5.8%,10,5,2,27,6.9%,0,0,0
727,Dustin Nippert\nippedu01,29,TEX,1,2,2.00,1,50.0%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
728,Jayson Nix\nixja01,27,TOT,363,1273,3.51,851,67.3%,31.4%,16.5%,22.9%,29.3%,68.6%,1.9%,46.2%,76.0%,30.0%,2.2%,8,1,9.6%,35,14,5.5%,20,8,31,56,35.6%,0,0,0
729,Jayson Nix\nixja01,27,CHW,57,239,4.19,149,64.5%,29.5%,16.1%,28.9%,25.5%,70.5%,8.9%,45.5%,77.1%,26.3%,7.0%,4,1,12.3%,7,1,10.5%,6,3,5,7,41.7%,0,0,0
730,Jayson Nix\nixja01,27,CLE,306,1034,3.38,702,67.9%,31.8%,16.5%,21.7%,30.1%,68.2%,0.0%,46.3%,75.8%,30.7%,1.3%,4,0,9.2%,28,13,4.6%,14,5,26,49,34.7%,0,0,0
731,Laynce Nix*\nixla01,29,CIN,182,613,3.37,400,66.9%,24.3%,18.3%,25.5%,32.0%,75.8%,7.0%,50.7%,75.9%,33.0%,7.1%,13,0,13.7%,25,5,3.8%,7,4,15,24,38.5%,0,0,0
732,Ricky Nolasco\nolasri01,27,FLA,55,193,3.51,132,68.4%,28.8%,24.2%,18.9%,28.0%,71.2%,0.0%,48.7%,66.0%,29.1%,3.6%,2,0,12.7%,7,0,1.8%,1,0,2,13,12.5%,0,0,0
733,Bud Norris\norribu01,25,HOU,56,189,3.38,133,70.4%,33.8%,17.3%,18.0%,30.8%,66.2%,0.0%,46.6%,73.9%,25.0%,5.4%,3,0,12.5%,7,0,3.6%,2,1,3,10,23.1%,0,0,0
734,Eduardo Nunez\nunezed02,23,NYY,53,170,3.21,115,67.6%,24.3%,7.8%,26.1%,41.7%,75.7%,0.0%,51.2%,89.7%,28.3%,0.0%,0,0,3.8%,2,2,0.0%,0,0,0,2,0.0%,0,0,0
735,Sean O'Sullivan\osullse01,22,TOT,1,6,6.00,3,50.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
736,Sean O'Sullivan\osullse01,22,LAA,1,6,6.00,3,50.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
737,Trent Oeltjen*\oeltjtr01,27,LAD,30,123,4.10,74,60.2%,16.2%,24.3%,36.5%,23.0%,83.8%,0.0%,50.4%,71.0%,26.7%,6.7%,2,0,13.3%,4,1,6.7%,2,2,1,7,12.5%,0,0,0
738,Alexi Ogando\ogandal01,26,TEX,1,2,2.00,2,100.0%,0.0%,50.0%,0.0%,50.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
739,Ross Ohlendorf\ohlenro01,27,PIT,30,110,3.67,77,70.0%,37.7%,31.2%,15.6%,15.6%,62.3%,0.0%,43.6%,50.0%,30.0%,3.3%,1,0,3.3%,1,0,3.3%,1,0,3,13,18.8%,0,0,0
740,Augie Ojeda#\ojedaau01,35,ARI,92,332,3.61,213,64.2%,30.0%,8.0%,26.3%,35.7%,70.0%,0.0%,44.9%,88.6%,20.7%,4.3%,4,0,12.0%,11,2,6.5%,6,2,4,4,50.0%,0,0,0
741,Andy Oliver*\olivean01,22,DET,2,5,2.50,5,100.0%,20.0%,20.0%,40.0%,20.0%,80.0%,,80.0%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
742,Miguel Olivo\olivomi01,31,COL,428,1578,3.69,1062,68.0%,20.3%,28.4%,24.7%,26.6%,79.7%,3.3%,54.2%,64.3%,37.4%,4.2%,18,0,10.5%,45,13,6.1%,26,16,11,106,9.4%,0,0,0
743,Scott Olsen*\olsensc01,26,WSN,28,99,3.54,73,73.7%,37.0%,16.4%,24.7%,21.9%,63.0%,0.0%,46.5%,73.9%,28.6%,0.0%,0,0,3.6%,1,0,0.0%,0,0,5,5,41.7%,0,0,0
744,Logan Ondrusek\ondrulo01,25,CIN,4,16,4.00,13,81.3%,38.5%,46.2%,15.4%,0.0%,61.5%,0.0%,50.0%,25.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
745,Magglio Ordonez\ordonma01,36,DET,366,1324,3.62,798,60.3%,21.2%,10.3%,32.6%,36.0%,78.8%,0.0%,47.5%,87.0%,33.6%,3.6%,13,0,10.7%,39,22,8.2%,30,19,12,26,31.6%,0,0,0
746,David Ortiz*\ortizda01,34,BOS,606,2647,4.37,1522,58.7%,25.3%,19.4%,30.5%,24.8%,74.7%,4.7%,43.8%,74.0%,24.4%,7.3%,44,7,20.1%,122,53,14.5%,88,60,26,119,17.9%,0,0,0
747,Ramon Ortiz\ortizra02,37,LAD,5,17,3.40,13,76.5%,23.1%,30.8%,23.1%,23.1%,76.9%,0.0%,58.8%,60.0%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
748,Roy Oswalt\oswalro01,32,TOT,70,248,3.54,170,68.5%,35.9%,9.4%,23.5%,31.2%,64.1%,0.0%,44.0%,85.3%,27.1%,1.4%,1,0,7.1%,5,1,2.9%,2,0,7,8,46.7%,0,0,0
749,Roy Oswalt\oswalro01,32,HOU,36,121,3.36,86,71.1%,36.0%,11.6%,24.4%,27.9%,64.0%,0.0%,45.5%,81.8%,30.6%,2.8%,1,0,11.1%,4,1,2.8%,1,0,5,6,45.5%,0,0,0
750,Roy Oswalt\oswalro01,32,PHI,34,127,3.74,84,66.1%,35.7%,7.1%,22.6%,34.5%,64.3%,0.0%,42.5%,88.9%,23.5%,0.0%,0,0,2.9%,1,0,2.9%,1,0,2,2,50.0%,0,0,0
751,Adam Ottavino#\ottavad01,24,STL,7,25,3.57,18,72.0%,33.3%,33.3%,27.8%,5.6%,66.7%,0.0%,48.0%,50.0%,42.9%,14.3%,1,0,14.3%,1,0,14.3%,1,0,2,3,40.0%,0,0,0
752,Lyle Overbay*\overbly01,33,TOR,609,2370,3.89,1377,58.7%,28.1%,18.4%,23.9%,29.6%,71.9%,2.5%,42.2%,74.3%,32.0%,7.1%,43,6,17.7%,108,42,12.2%,74,47,41,90,31.3%,0,0,0
753,Micah Owings\owingmi01,27,CIN,14,50,3.57,35,70.0%,14.3%,31.4%,31.4%,22.9%,85.7%,0.0%,60.0%,63.3%,35.7%,0.0%,0,0,7.1%,1,1,0.0%,0,0,0,6,0.0%,0,0,0
754,Vicente Padilla\padilvi01,32,LAD,35,117,3.34,79,67.5%,24.1%,30.4%,20.3%,25.3%,75.9%,0.0%,51.3%,60.0%,37.1%,2.9%,1,0,17.1%,6,0,8.6%,3,0,0,10,0.0%,0,0,0
755,Angel Pagan#\paganan01,28,NYM,636,2336,3.67,1492,64.4%,26.9%,10.9%,29.2%,32.9%,73.1%,2.1%,47.0%,85.0%,23.1%,5.5%,35,0,16.5%,105,42,8.3%,53,31,30,67,30.9%,0,0,0
756,Matt Pagnozzi\pagnoma01,27,STL,44,173,3.93,113,65.3%,17.7%,17.7%,35.4%,29.2%,82.3%,0.0%,53.8%,78.5%,40.9%,0.0%,0,0,2.3%,1,1,6.8%,3,1,2,6,25.0%,0,0,0
757,Chan Ho Park\parkch01,37,TOT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
758,Chan Ho Park\parkch01,37,PIT,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
759,Bobby Parnell\parnebo01,25,NYM,1,4,4.00,2,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
760,Gerardo Parra*\parrage01,23,ARI,394,1390,3.53,928,68.5%,23.2%,15.6%,29.7%,31.5%,76.8%,7.8%,52.7%,79.7%,27.9%,5.6%,22,0,16.8%,66,32,5.1%,20,13,10,66,13.2%,0,0,0
761,Manny Parra*\parrama01,27,MIL,38,152,4.00,99,65.1%,30.3%,31.3%,18.2%,20.2%,69.7%,0.0%,45.4%,55.1%,28.9%,5.3%,2,0,5.3%,2,0,10.5%,4,3,5,8,35.7%,0,0,0
762,Corey Patterson*\patteco01,30,BAL,342,1141,3.34,794,70.1%,24.4%,19.8%,24.9%,30.9%,75.6%,2.3%,53.0%,73.8%,30.7%,4.1%,14,0,8.5%,29,4,5.0%,17,8,12,63,16.0%,0,0,0
763,Eric Patterson*\patteer01,27,TOT,204,860,4.22,557,64.8%,29.6%,18.0%,29.6%,22.8%,70.4%,0.0%,45.6%,74.5%,22.5%,2.9%,6,0,11.8%,24,11,5.4%,11,9,22,40,35.5%,0,0,0
764,Eric Patterson*\patteer01,27,OAK,111,452,4.07,303,67.0%,29.7%,18.2%,28.1%,24.1%,70.3%,0.0%,47.1%,74.2%,27.9%,2.7%,3,0,8.1%,9,5,2.7%,3,3,8,23,25.8%,0,0,0
765,Eric Patterson*\patteer01,27,BOS,93,408,4.39,254,62.3%,29.5%,17.7%,31.5%,21.3%,70.5%,0.0%,43.9%,74.9%,16.1%,3.2%,3,0,16.1%,15,6,8.6%,8,6,14,17,45.2%,0,0,0
766,Xavier Paul*\paulxa01,25,LAD,133,502,3.77,322,64.1%,27.6%,14.9%,26.1%,31.4%,72.4%,0.0%,46.4%,79.4%,24.1%,5.3%,7,0,12.8%,17,6,9.8%,13,7,1,23,4.2%,0,0,0
767,Felipe Paulino\paulife01,26,HOU,29,96,3.31,71,74.0%,36.6%,26.8%,9.9%,26.8%,63.4%,0.0%,46.9%,57.8%,24.1%,0.0%,0,0,3.4%,1,0,0.0%,0,0,1,7,12.5%,0,0,0
768,Ronny Paulino\pauliro01,29,FLA,345,1290,3.74,773,60.6%,28.5%,12.0%,24.8%,34.7%,71.5%,2.7%,43.3%,83.2%,31.0%,7.2%,25,3,14.8%,51,15,9.6%,33,24,20,31,39.2%,0,0,0
769,Carl Pavano\pavanca01,34,MIN,8,23,2.88,19,82.6%,10.5%,31.6%,26.3%,31.6%,89.5%,0.0%,73.9%,64.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
770,Jay Payton\paytoja01,37,COL,36,114,3.17,79,69.3%,34.2%,5.1%,21.5%,39.2%,65.8%,0.0%,45.6%,92.3%,25.0%,5.6%,2,0,11.1%,4,1,11.1%,4,3,2,2,50.0%,0,0,0
771,Steve Pearce\pearcst01,27,PIT,38,182,4.79,106,58.2%,39.6%,11.3%,25.5%,23.6%,60.4%,0.0%,35.2%,81.3%,7.9%,5.3%,2,1,7.9%,3,0,13.2%,5,3,3,3,50.0%,0,0,0
772,Jake Peavy\peavyja01,29,CHW,7,23,3.29,18,78.3%,16.7%,44.4%,16.7%,22.2%,83.3%,0.0%,65.2%,46.7%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
773,Dustin Pedroia\pedrodu01,26,BOS,351,1519,4.33,947,62.5%,32.0%,7.5%,31.8%,28.7%,68.0%,0.7%,42.5%,89.0%,9.4%,5.1%,18,0,14.0%,49,15,9.4%,33,11,9,29,23.7%,0,0,0
