
Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
664,Casey McGehee\mcgehca01,25,CHC,25,92,3.68,61,66.3%,23.0%,21.3%,27.9%,27.9%,77.0%,0.0%,51.1%,72.3%,52.0%,0.0%,0,0,12.0%,3,3,0.0%,0,0,2,6,25.0%,0,0,0
665,Dustin McGowan\mcgowdu01,26,TOR,4,13,3.25,9,69.2%,44.4%,22.2%,0.0%,33.3%,55.6%,0.0%,38.5%,60.0%,25.0%,25.0%,1,0,25.0%,1,0,25.0%,1,0,0,1,0.0%,0,0,0
666,Nate McLouth*\mclouna01,26,PIT,686,2736,3.99,1655,61.4%,35.2%,8.3%,25.4%,31.1%,64.8%,3.8%,39.8%,87.1%,13.6%,5.1%,35,0,15.2%,104,47,10.2%,70,40,33,60,35.5%,0,0,0
667,Dallas McPherson*\mcpheda01,27,FLA,15,73,4.87,41,59.4%,31.7%,29.3%,24.4%,14.6%,68.3%,12.5%,40.6%,57.1%,20.0%,6.7%,1,0,6.7%,1,0,13.3%,2,1,1,4,20.0%,0,0,0
668,Gil Meche\mechegi01,29,KCR,4,13,3.25,9,69.2%,22.2%,11.1%,33.3%,33.3%,77.8%,0.0%,53.8%,85.7%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,1,0,100.0%,0,0,0
669,Adam Melhuse#\melhuad01,36,TOT,32,123,3.84,84,68.3%,28.6%,22.6%,31.0%,17.9%,71.4%,0.0%,48.8%,68.3%,34.4%,0.0%,0,0,6.3%,2,1,6.3%,2,1,6,9,40.0%,0,0,0
670,Adam Melhuse#\melhuad01,36,TEX,22,93,4.23,62,66.7%,30.6%,22.6%,32.3%,14.5%,69.4%,0.0%,46.2%,67.4%,22.7%,0.0%,0,0,9.1%,2,1,9.1%,2,1,4,7,36.4%,0,0,0
671,Adam Melhuse#\melhuad01,36,COL,10,30,3.00,22,73.3%,22.7%,22.7%,27.3%,27.3%,77.3%,0.0%,56.7%,70.6%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
672,Kevin Mench\menchke01,30,TOR,132,504,3.82,318,63.7%,34.9%,9.4%,24.5%,31.1%,65.1%,2.7%,41.5%,85.5%,15.2%,9.8%,13,0,21.2%,28,6,10.6%,14,3,4,14,22.2%,0,0,0
673,Luis Mendoza\mendolu01,24,TEX,2,8,4.00,5,62.5%,80.0%,0.0%,0.0%,20.0%,20.0%,0.0%,12.5%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
674,Cla Meredith\meredcl01,25,SDP,1,3,3.00,3,100.0%,0.0%,100.0%,0.0%,0.0%,100.0%,,100.0%,0.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
675,Travis Metcalf\metcatr01,25,TEX,61,233,3.82,156,67.0%,30.1%,16.7%,24.4%,28.8%,69.9%,0.0%,46.8%,76.1%,24.6%,6.6%,4,0,11.5%,7,1,4.9%,3,3,5,7,41.7%,0,0,0
676,Jason Michaels\michaja01,32,TOT,321,1271,3.96,790,62.2%,31.4%,13.3%,26.6%,28.7%,68.6%,0.0%,42.6%,80.6%,24.3%,4.0%,13,1,11.8%,38,16,8.7%,28,14,26,39,40.0%,0,0,0
677,Jason Michaels\michaja01,32,CLE,67,263,3.93,156,59.3%,30.8%,11.5%,26.3%,31.4%,69.2%,0.0%,41.1%,83.3%,20.9%,4.5%,3,0,11.9%,8,3,9.0%,6,3,5,8,38.5%,0,0,0
678,Jason Michaels\michaja01,32,PIT,254,1008,3.97,634,62.9%,31.5%,13.7%,26.7%,28.1%,68.5%,0.0%,43.1%,80.0%,25.2%,3.9%,10,1,11.8%,30,13,8.7%,22,11,21,31,40.4%,0,0,0
679,Doug Mientkiewicz*\mientdo01,34,PIT,334,1284,3.84,768,60.4%,31.9%,5.7%,28.5%,33.9%,68.1%,2.3%,41.1%,91.6%,12.9%,8.1%,27,0,18.3%,61,14,11.4%,38,21,6,22,21.4%,0,0,0
680,Aaron Miles#\milesaa01,31,STL,409,1335,3.26,901,67.7%,26.2%,7.0%,28.2%,38.6%,73.8%,1.2%,50.0%,90.5%,33.0%,2.9%,12,0,12.7%,52,21,4.4%,18,7,10,27,27.0%,0,0,0
681,Kevin Millar\millake01,36,BAL,610,2490,4.08,1506,60.8%,30.3%,10.8%,29.5%,29.5%,69.7%,1.2%,42.4%,84.6%,22.5%,5.1%,31,0,16.9%,103,40,10.8%,66,42,34,59,36.6%,0,0,0
682,Lastings Milledge\millela02,23,WSN,587,2320,3.95,1518,65.5%,24.0%,17.1%,30.0%,28.9%,76.0%,0.5%,49.8%,77.5%,25.4%,2.9%,17,0,12.9%,76,34,7.7%,45,25,18,78,18.8%,0,0,0
683,Andrew Miller*\millean01,23,FLA,32,114,3.56,86,75.4%,41.9%,20.9%,18.6%,18.6%,58.1%,0.0%,43.9%,64.0%,21.9%,0.0%,0,0,9.4%,3,0,0.0%,0,0,5,9,31.3%,0,0,0
684,Corky Miller\milleco01,32,ATL,67,272,4.06,172,63.2%,27.9%,18.6%,26.2%,27.3%,72.1%,0.0%,45.6%,74.2%,35.8%,6.0%,4,0,11.9%,8,2,11.9%,8,3,2,13,13.3%,0,0,0
685,Jai Miller\milleja04,23,FLA,1,5,5.00,3,60.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,20.0%,0.0%,0.0%,0.0%,0,0,100.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
686,Justin Miller\milleju01,30,FLA,1,4,4.00,4,100.0%,0.0%,50.0%,50.0%,0.0%,100.0%,,100.0%,50.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
687,Kevin Millwood\millwke01,33,TEX,6,24,4.00,16,66.7%,18.8%,37.5%,25.0%,18.8%,81.3%,0.0%,54.2%,53.8%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
688,Juan Miranda*\miranju01,25,NYY,14,44,3.14,24,54.5%,16.7%,37.5%,16.7%,29.2%,83.3%,0.0%,45.5%,55.0%,42.9%,7.1%,1,0,14.3%,2,1,14.3%,2,1,0,4,0.0%,0,0,0
689,Pat Misch\mischpa01,26,SFG,14,43,3.07,31,72.1%,32.3%,9.7%,22.6%,35.5%,67.7%,0.0%,48.8%,85.7%,35.7%,0.0%,0,0,7.1%,1,0,7.1%,1,0,1,1,50.0%,0,0,0
690,Garrett Mock#\mockga01,25,WSN,6,24,4.00,17,70.8%,29.4%,17.6%,41.2%,11.8%,70.6%,0.0%,50.0%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,33.3%,0,0,0
691,Brian Moehler\moehlbr01,36,HOU,50,201,4.02,142,70.6%,43.0%,26.1%,17.6%,13.4%,57.0%,0.0%,40.3%,54.3%,16.0%,0.0%,0,0,6.0%,3,1,2.0%,1,0,8,17,29.6%,0,0,0
692,Chad Moeller\moellch01,33,NYY,103,365,3.54,232,64.3%,25.0%,16.4%,26.7%,31.9%,75.0%,3.0%,48.2%,78.2%,33.0%,5.8%,6,0,8.7%,9,3,9.7%,10,5,4,14,22.2%,0,0,0
693,Bengie Molina\molinbe01,33,SFG,570,1812,3.18,1241,69.3%,18.1%,10.8%,30.5%,40.5%,81.9%,3.5%,56.7%,86.8%,32.8%,3.0%,17,1,11.1%,63,32,4.4%,25,20,3,35,7.9%,0,0,0
694,Gustavo Molina\molingu01,26,NYM,8,41,5.13,23,56.1%,8.7%,21.7%,43.5%,26.1%,91.3%,0.0%,51.2%,76.2%,62.5%,0.0%,0,0,12.5%,1,1,37.5%,3,2,0,1,0.0%,0,0,0
695,Jose Molina\molinjo01,33,NYY,298,1052,3.53,722,68.6%,19.5%,20.4%,28.7%,31.4%,80.5%,0.0%,55.2%,74.7%,44.0%,1.7%,5,0,11.1%,33,19,6.4%,19,8,6,46,11.5%,0,0,0
696,Yadier Molina\molinya01,25,STL,485,1630,3.36,1081,66.9%,19.9%,8.1%,32.8%,39.1%,80.1%,2.7%,53.6%,89.8%,37.9%,4.3%,21,4,12.4%,60,30,7.4%,36,17,6,23,20.7%,0,0,0
697,Craig Monroe\monrocr01,31,MIN,179,749,4.18,478,64.1%,20.1%,25.1%,30.8%,24.1%,79.9%,1.1%,51.2%,68.6%,40.8%,2.8%,5,2,11.7%,21,13,9.5%,17,10,12,36,25.0%,0,0,0
698,Luis Montanez\montalu01,26,BAL,117,406,3.47,282,69.5%,24.1%,15.2%,27.7%,33.0%,75.9%,0.0%,52.7%,79.9%,23.1%,1.7%,2,0,9.4%,11,9,1.7%,2,2,9,11,45.0%,0,0,0
699,Miguel Montero*\montemi01,24,ARI,208,855,4.11,541,64.1%,21.6%,17.6%,35.5%,25.3%,78.4%,3.5%,50.2%,77.6%,32.2%,4.3%,9,0,14.9%,31,16,7.7%,16,13,14,35,28.6%,0,0,0
700,Luke Montz\montzlu01,24,WSN,26,110,4.23,68,61.8%,23.5%,20.6%,38.2%,17.6%,76.5%,0.0%,47.3%,73.1%,30.8%,11.5%,3,0,15.4%,4,1,11.5%,3,1,2,7,22.2%,0,0,0
701,Scott Moore*\mooresc02,24,BAL,10,37,3.70,23,62.2%,21.7%,30.4%,26.1%,21.7%,78.3%,0.0%,48.6%,61.1%,40.0%,0.0%,0,0,10.0%,1,1,10.0%,1,0,0,3,0.0%,0,0,0
702,Melvin Mora\morame01,36,BAL,571,2143,3.75,1364,64.0%,27.1%,12.5%,27.2%,33.1%,72.9%,1.5%,46.6%,82.8%,23.3%,5.8%,33,2,17.0%,97,35,9.6%,55,36,12,58,17.1%,0,0,0
703,Franklin Morales*\moralfr01,22,COL,11,36,3.27,29,80.6%,13.8%,10.3%,44.8%,31.0%,86.2%,0.0%,69.4%,88.0%,72.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
704,Kendrys Morales#\moralke01,25,LAA,66,229,3.47,141,61.6%,22.7%,12.1%,27.0%,38.3%,77.3%,0.0%,47.6%,84.4%,12.1%,6.1%,4,0,16.7%,11,5,6.1%,4,3,1,6,14.3%,0,0,0
705,Nyjer Morgan*\morgany01,27,PIT,176,712,4.05,464,65.2%,30.6%,11.0%,30.4%,28.0%,69.4%,0.0%,45.2%,84.2%,16.5%,4.0%,7,0,11.9%,21,4,6.8%,12,1,9,22,28.1%,0,0,0
706,Justin Morneau*\morneju01,27,MIN,713,2580,3.62,1598,63.4%,25.0%,11.8%,28.9%,34.3%,75.0%,6.2%,47.6%,84.3%,31.8%,7.4%,53,8,18.2%,130,42,9.1%,65,29,29,56,34.1%,0,0,0
707,Matt Morris\morrima01,33,PIT,7,26,3.71,18,69.2%,38.9%,33.3%,11.1%,16.7%,61.1%,0.0%,42.3%,45.5%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,2,50.0%,0,0,0
708,Brandon Morrow\morrobr01,23,SEA,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
709,Mike Morse\morsemi01,26,SEA,11,46,4.18,30,65.2%,16.7%,23.3%,43.3%,16.7%,83.3%,0.0%,54.3%,72.0%,27.3%,9.1%,1,0,9.1%,1,0,0.0%,0,0,0,4,0.0%,0,0,0
710,Charlie Morton\mortoch02,24,ATL,20,61,3.05,48,78.7%,29.2%,33.3%,14.6%,22.9%,70.8%,0.0%,55.7%,52.9%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,7,22.2%,0,0,0
711,Colt Morton\mortoco01,26,SDP,18,65,3.61,42,64.6%,31.0%,23.8%,19.0%,26.2%,69.0%,0.0%,44.6%,65.5%,50.0%,0.0%,0,0,0.0%,0,0,11.1%,2,0,1,4,20.0%,0,0,0
712,Brandon Moss*\mossbr01,24,TOT,264,1059,4.01,657,62.3%,22.4%,23.0%,28.6%,26.0%,77.6%,1.0%,48.3%,70.4%,26.9%,4.2%,11,0,16.3%,43,28,7.2%,19,14,17,53,24.3%,0,0,0
713,Brandon Moss*\mossbr01,24,BOS,86,327,3.80,210,64.2%,19.5%,25.7%,28.6%,26.2%,80.5%,0.0%,51.7%,68.0%,31.4%,4.7%,4,0,16.3%,14,8,5.8%,5,4,4,21,16.0%,0,0,0
714,Brandon Moss*\mossbr01,24,PIT,178,732,4.11,447,61.4%,23.7%,21.7%,28.6%,26.0%,76.3%,1.4%,46.8%,71.6%,24.7%,3.9%,7,0,16.3%,29,20,7.9%,14,10,13,32,28.9%,0,0,0
715,Jamie Moyer*\moyerja01,45,PHI,70,256,3.66,170,66.4%,42.9%,13.5%,17.6%,25.9%,57.1%,0.0%,37.9%,76.3%,14.3%,4.3%,3,0,12.9%,9,3,8.6%,6,2,9,10,47.4%,0,0,0
716,Daniel Murphy*\murphda08,23,NYM,152,645,4.24,393,61.2%,32.6%,11.5%,29.5%,26.5%,67.4%,1.2%,41.3%,83.0%,21.7%,6.6%,10,0,17.8%,27,4,13.2%,20,7,5,22,17.9%,0,0,0
717,David Murphy*\murphda07,26,TEX,454,1734,3.82,1106,64.2%,32.5%,10.7%,24.9%,31.9%,67.5%,1.9%,43.3%,84.2%,28.0%,4.4%,20,4,11.9%,54,14,8.1%,37,23,27,43,38.6%,0,0,0
718,Donnie Murphy\murphdo01,25,OAK,117,495,4.23,306,61.8%,24.5%,26.8%,27.1%,21.6%,75.5%,0.0%,46.7%,64.5%,29.1%,1.7%,2,0,13.7%,16,12,10.3%,12,7,10,28,26.3%,0,0,0
719,Matt Murton\murtoma01,26,TOT,73,264,3.62,173,65.5%,27.7%,13.3%,25.4%,33.5%,72.3%,0.0%,47.3%,81.6%,28.8%,2.7%,2,0,11.0%,8,3,8.2%,6,4,1,11,8.3%,0,0,0
720,Matt Murton\murtoma01,26,CHC,42,145,3.45,95,65.5%,26.3%,13.7%,23.2%,36.8%,73.7%,0.0%,48.3%,81.4%,31.0%,4.8%,2,0,11.9%,5,1,9.5%,4,3,0,5,0.0%,0,0,0
721,Matt Murton\murtoma01,26,OAK,31,119,3.84,78,65.5%,29.5%,12.8%,28.2%,29.5%,70.5%,0.0%,46.2%,81.8%,25.8%,0.0%,0,0,9.7%,3,2,6.5%,2,1,1,6,14.3%,0,0,0
722,Mike Mussina*\mussimi01,39,NYY,5,15,3.00,10,66.7%,30.0%,10.0%,10.0%,50.0%,70.0%,0.0%,46.7%,85.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
723,Brett Myers\myersbr01,27,PHI,71,249,3.51,166,66.7%,35.5%,10.2%,25.3%,28.9%,64.5%,0.0%,43.0%,84.1%,36.6%,1.4%,1,0,2.8%,2,0,2.8%,2,1,9,7,47.4%,0,0,0
724,Brian Myrow*\myrowbr01,31,SDP,24,102,4.25,62,60.8%,25.8%,16.1%,30.6%,27.4%,74.2%,0.0%,45.1%,78.3%,16.7%,4.2%,1,0,25.0%,6,2,8.3%,2,1,2,3,40.0%,0,0,0
725,Xavier Nady\nadyxa01,29,TOT,608,2217,3.65,1441,65.2%,21.0%,18.0%,29.4%,31.6%,79.0%,1.0%,51.6%,77.2%,30.6%,4.3%,26,1,12.7%,77,43,7.4%,45,26,19,84,18.4%,0,0,0
726,Xavier Nady\nadyxa01,29,PIT,360,1303,3.62,855,65.8%,20.6%,16.3%,31.0%,32.2%,79.4%,0.9%,52.3%,79.5%,31.9%,5.0%,18,1,11.9%,43,20,5.8%,21,13,12,43,21.8%,0,0,0
727,Xavier Nady\nadyxa01,29,NYY,248,914,3.69,586,64.4%,21.5%,20.6%,27.0%,30.9%,78.5%,1.2%,50.5%,73.7%,28.6%,3.2%,8,0,13.7%,34,23,9.7%,24,13,7,41,14.6%,0,0,0
728,Mike Napoli\napolmi01,26,LAA,274,1134,4.14,663,59.3%,28.7%,20.5%,26.1%,24.7%,71.3%,3.4%,42.3%,71.2%,26.6%,8.8%,24,9,18.6%,51,19,12.0%,33,20,19,51,27.1%,0,0,0
729,Dioner Navarro#\navardi01,24,TBR,472,1740,3.69,1093,62.9%,27.3%,8.7%,28.9%,35.1%,72.7%,0.2%,45.7%,88.1%,21.8%,6.1%,29,1,17.2%,81,28,10.6%,50,27,15,34,30.6%,0,0,0
730,Brad Nelson*\nelsobr02,25,MIL,8,25,3.13,15,60.0%,33.3%,6.7%,13.3%,46.7%,66.7%,0.0%,40.0%,90.0%,25.0%,0.0%,0,0,25.0%,2,0,0.0%,0,0,0,0,,0,0,0
731,Joe Nelson\nelsojo01,33,FLA,1,3,3.00,3,100.0%,33.3%,0.0%,33.3%,33.3%,66.7%,,66.7%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
732,David Newhan*\newhada01,34,HOU,111,406,3.66,268,66.0%,20.1%,19.0%,32.1%,28.7%,79.9%,0.0%,52.7%,76.2%,35.1%,5.4%,6,3,16.2%,18,9,9.0%,10,7,5,23,17.9%,0,0,0
733,Jon Niese*\niesejo01,21,NYM,6,30,5.00,20,66.7%,55.0%,15.0%,20.0%,10.0%,45.0%,0.0%,30.0%,66.7%,0.0%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,3,25.0%,0,0,0
734,Fernando Nieve\nievefe01,25,HOU,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
735,Wil Nieves\nievewi01,30,WSN,196,689,3.52,447,65.3%,23.0%,14.5%,28.0%,34.5%,77.0%,1.7%,50.2%,81.1%,33.7%,5.1%,10,1,11.2%,22,6,7.1%,14,8,3,26,10.3%,0,0,0
736,Jayson Nix\nixja01,25,COL,65,244,3.75,152,64.4%,28.9%,17.1%,27.6%,26.3%,71.1%,8.7%,45.8%,75.9%,26.2%,3.1%,2,0,16.9%,11,8,9.2%,6,3,6,11,35.3%,0,0,0
737,Laynce Nix*\nixla01,27,MIL,13,39,3.00,25,64.1%,24.0%,16.0%,24.0%,36.0%,76.0%,0.0%,48.7%,78.9%,23.1%,7.7%,1,0,7.7%,1,0,0.0%,0,0,2,1,66.7%,0,0,0
738,Trot Nixon*\nixontr01,34,NYM,41,173,4.22,102,59.3%,22.5%,14.7%,37.3%,25.5%,77.5%,1.4%,45.9%,81.0%,22.0%,4.9%,2,0,26.8%,11,5,7.3%,3,3,1,8,11.1%,0,0,0
739,Ricky Nolasco\nolasri01,25,FLA,75,274,3.65,194,70.8%,37.1%,25.8%,17.5%,19.6%,62.9%,0.0%,44.5%,59.0%,26.7%,4.0%,3,0,10.7%,8,2,6.7%,5,0,6,27,17.1%,0,0,0
740,Greg Norton#\nortogr01,35,TOT,221,903,4.09,513,57.8%,25.9%,17.5%,28.7%,27.9%,74.1%,4.1%,42.8%,76.3%,21.3%,5.9%,13,1,19.9%,44,22,14.0%,31,19,7,37,15.9%,0,0,0
741,Greg Norton#\nortogr01,35,SEA,18,74,4.11,44,59.5%,38.6%,11.4%,22.7%,27.3%,61.4%,0.0%,36.5%,81.5%,5.6%,11.1%,2,1,22.2%,4,1,11.1%,2,0,1,3,25.0%,0,0,0
742,Greg Norton#\nortogr01,35,ATL,203,829,4.08,469,57.7%,24.7%,18.1%,29.2%,27.9%,75.3%,4.4%,43.4%,75.9%,22.7%,5.4%,11,0,19.7%,40,21,14.3%,29,19,6,34,15.0%,0,0,0
743,Abraham Nunez#\nunezab01,32,NYM,2,9,4.50,6,66.7%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,44.4%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
744,Vladimir Nunez\nunezvl01,33,ATL,1,5,5.00,4,80.0%,25.0%,50.0%,25.0%,0.0%,75.0%,0.0%,60.0%,33.3%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
745,Mike O'Connor*\oconnmi01,27,WSN,2,8,4.00,5,62.5%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,25.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
746,Ivan Ochoa\ochoaiv01,25,SFG,135,467,3.46,314,67.8%,29.3%,16.2%,22.6%,31.8%,70.7%,2.6%,47.9%,77.0%,33.3%,3.0%,4,0,11.1%,15,5,5.2%,7,5,8,20,28.6%,0,0,0
747,Ross Ohlendorf\ohlenro01,25,TOT,7,22,3.14,17,77.3%,23.5%,41.2%,5.9%,29.4%,76.5%,0.0%,59.1%,46.2%,42.9%,0.0%,0,0,28.6%,2,0,0.0%,0,0,0,2,0.0%,0,0,0
748,Ross Ohlendorf\ohlenro01,25,NYY,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
749,Ross Ohlendorf\ohlenro01,25,PIT,6,21,3.50,16,76.2%,25.0%,43.8%,6.3%,25.0%,75.0%,0.0%,57.1%,41.7%,33.3%,0.0%,0,0,33.3%,2,0,0.0%,0,0,0,2,0.0%,0,0,0
750,Will Ohman*\ohmanwi01,30,ATL,1,6,6.00,2,33.3%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
751,Augie Ojeda#\ojedaau01,33,ARI,273,1003,3.67,612,61.5%,30.1%,9.6%,25.7%,34.6%,69.9%,2.0%,43.0%,86.2%,16.1%,4.4%,12,0,16.5%,45,6,7.7%,21,6,5,19,20.8%,0,0,0
752,Miguel Olivo\olivomi01,29,KCR,317,1088,3.43,768,71.1%,13.0%,29.6%,28.1%,29.3%,87.0%,2.5%,61.9%,66.0%,47.9%,1.9%,6,0,6.9%,22,14,2.8%,9,6,9,73,11.0%,0,0,0
753,Scott Olsen*\olsensc01,24,FLA,73,261,3.58,186,71.3%,37.1%,21.0%,19.4%,22.6%,62.9%,0.0%,44.8%,66.7%,31.5%,1.4%,1,0,11.0%,8,1,2.7%,2,0,13,14,46.4%,0,0,0
754,Garrett Olson\olsonga01,24,BAL,5,15,3.00,10,66.7%,20.0%,10.0%,20.0%,50.0%,80.0%,0.0%,53.3%,87.5%,60.0%,20.0%,1,0,20.0%,1,0,20.0%,1,1,0,0,,0,0,0
755,Magglio Ordonez\ordonma01,34,DET,624,2195,3.52,1354,61.8%,20.3%,12.8%,30.6%,36.3%,79.7%,0.6%,49.3%,84.0%,41.3%,4.6%,29,0,13.1%,82,35,8.5%,53,31,28,48,36.8%,0,0,0
756,Pete Orr*\orrpe01,29,WSN,79,248,3.14,172,69.4%,19.8%,20.9%,24.4%,34.9%,80.2%,0.0%,55.6%,73.9%,43.0%,1.3%,1,0,11.4%,9,5,2.5%,2,0,1,15,6.3%,0,0,0
757,David Ortiz*\ortizda01,32,BOS,492,1978,4.02,1111,57.5%,25.2%,16.1%,27.5%,31.1%,74.8%,5.2%,43.0%,78.5%,27.4%,7.9%,39,6,18.3%,90,31,12.6%,62,39,14,60,18.9%,0,0,0
758,Daniel Ortmeier#\ortmeda01,27,SFG,73,283,3.88,173,62.0%,23.1%,24.3%,26.0%,26.6%,76.9%,3.6%,47.7%,68.4%,35.6%,6.8%,5,0,17.8%,13,6,6.8%,5,4,5,13,27.8%,0,0,0
759,Franquelis Osoria\osorifr01,26,PIT,7,22,3.14,17,77.3%,35.3%,23.5%,17.6%,23.5%,64.7%,0.0%,50.0%,63.6%,28.6%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
760,Roy Oswalt\oswalro01,30,HOU,75,289,3.85,200,69.2%,38.0%,9.0%,24.5%,28.5%,62.0%,0.0%,42.9%,85.5%,22.7%,0.0%,0,0,1.3%,1,0,1.3%,1,1,10,6,55.6%,0,0,0
761,Lyle Overbay*\overbly01,31,TOR,631,2461,3.90,1453,59.3%,30.2%,14.7%,25.1%,30.1%,69.8%,1.0%,41.4%,79.0%,31.1%,5.9%,37,3,17.3%,109,33,11.9%,75,44,24,92,20.7%,0,0,0
762,Jerry Owens*\owensje01,27,CHW,17,48,2.82,34,70.8%,32.4%,8.8%,20.6%,38.2%,67.6%,0.0%,47.9%,87.0%,35.3%,0.0%,0,0,5.9%,1,1,5.9%,1,1,2,2,50.0%,0,0,0
763,Micah Owings\owingmi01,25,TOT,62,220,3.55,148,67.3%,15.5%,24.3%,35.8%,24.3%,84.5%,0.0%,56.8%,71.2%,54.8%,0.0%,0,0,9.7%,6,5,3.2%,2,1,6,15,28.6%,0,0,0
764,Micah Owings\owingmi01,25,ARI,58,211,3.64,143,67.8%,15.4%,25.2%,37.1%,22.4%,84.6%,0.0%,57.3%,70.2%,56.9%,0.0%,0,0,8.6%,5,4,3.4%,2,1,6,15,28.6%,0,0,0
765,Micah Owings\owingmi01,25,CIN,4,9,2.25,5,55.6%,20.0%,0.0%,0.0%,80.0%,80.0%,0.0%,44.4%,100.0%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,0,,0,0,0
766,Pablo Ozuna\ozunapa01,33,TOT,102,285,2.79,204,71.6%,19.1%,11.3%,25.5%,44.1%,80.9%,0.0%,57.9%,86.1%,48.0%,2.9%,3,0,6.9%,7,3,2.9%,3,1,1,7,12.5%,0,0,0
767,Pablo Ozuna\ozunapa01,33,CHW,69,176,2.55,125,71.0%,18.4%,9.6%,21.6%,50.4%,81.6%,0.0%,58.0%,88.2%,46.4%,4.3%,3,0,5.8%,4,0,1.4%,1,1,0,3,0.0%,0,0,0
768,Pablo Ozuna\ozunapa01,33,LAD,33,109,3.30,79,72.5%,20.3%,13.9%,31.6%,34.2%,79.7%,0.0%,57.8%,82.5%,51.5%,0.0%,0,0,9.1%,3,3,6.1%,2,0,1,4,20.0%,0,0,0
769,Vicente Padilla\padilvi01,30,TEX,3,14,4.67,10,71.4%,10.0%,10.0%,50.0%,30.0%,90.0%,0.0%,64.3%,88.9%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
770,Angel Pagan#\paganan01,26,NYM,105,401,3.82,238,59.4%,37.8%,8.4%,21.8%,31.9%,62.2%,0.0%,36.9%,86.5%,15.2%,3.8%,4,0,12.4%,13,4,12.4%,13,6,6,12,33.3%,0,0,0
771,Matt Palmer\palmema01,29,SFG,5,23,4.60,14,60.9%,21.4%,42.9%,21.4%,14.3%,78.6%,0.0%,47.8%,45.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
772,Mike Parisi\parismi01,25,STL,4,14,3.50,10,71.4%,40.0%,30.0%,0.0%,30.0%,60.0%,0.0%,42.9%,50.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
773,Chan Ho Park\parkch01,35,LAD,12,31,2.58,29,93.5%,17.2%,31.0%,27.6%,24.1%,82.8%,0.0%,77.4%,62.5%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,5,0.0%,0,0,0
774,Chad Paronto\paronch01,32,HOU,2,12,6.00,9,75.0%,55.6%,0.0%,44.4%,0.0%,44.4%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
