Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1058,Steve Pearce\pearcst01,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0,7/9
1059,Steve Pearce\pearcst01,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1,39/7
1060,Steve Pearce\pearcst01,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,59,7,0,0,0,0,0,/3D
1061,Jake Peavy\peavyja01,31,CHW,AL,32,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1062,Dustin Pedroia\pedrodu01,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3,*4/D
1063,Carlos Peguero*\pegueca01,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,20,0,0,0,0,0,9/D7
1064,Francisco Peguero\peguefr01,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0,/79
1065,Mike Pelfrey\pelfrmi01,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,2,1,0,1,0,0,/1
1066,Brayan Pena#\penabr01,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,68,7,0,1,4,0,2/D3
1067,Carlos Pena*\penaca01,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,*3/D
1068,Ramiro Pena#\penara02,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0,/D6
1069,Hunter Pence\pencehu01,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,262,14,7,1,7,2,*9
1070,Hunter Pence\pencehu01,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1,9
1071,Hunter Pence\pencehu01,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1,9
1072,Cliff Pennington#\pennicl01,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,130,1,2,5,2,0,64
1073,Brad Penny\pennybr01,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1074,Jhonny Peralta\peraljh01,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3,*6/D
1075,Joel Peralta\peraljo01,36,TBR,AL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Wily Peralta\peralwi01,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0,/1
1077,Luis Perdomo\perdolu01,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Chris Perez\perezch01,26,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1079,Eury Perez\perezeu01,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0,/87
1080,Hernan Perez\perezhe01,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/4
1081,Juan Perez\perezju01,33,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Luis Perez*\perezlu01,27,TOR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1083,Martin Perez*\perezma02,21,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Oliver Perez*\perezol01,30,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1085,Rafael Perez*\perezra01,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1086,Salvador Perez\perezsa02,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,136,14,1,0,3,3,2/D
1087,Glen Perkins*\perkigl01,29,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Ryan Perry\perryry01,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1089,Vinnie Pestano\pestavi01,27,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Bryan Petersen*\peterbr01,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,62,3,1,5,1,0,78/9
1091,Yusmeiro Petit\petityu01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1092,Andy Pettitte*\pettian01,40,NYY,AL,12,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0,1
1093,Cord Phelps#\phelpco01,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0,/4D56
1094,David Phelps\phelpda01,25,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Brandon Phillips\phillbr01,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,249,19,8,3,4,2,*4
1096,Zach Phillips*\phillza01,25,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1097,Denis Phipps\phippde01,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,7,0,0,0,0,0,/89
1098,Juan Pierre*\pierrju01,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0,7
1099,A.J. Pierzynski*\pierza.01,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,240,8,8,1,4,5,*2/D
1100,Brett Pill\pillbr01,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1,3/75
1101,Manny Pina\pinama01,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1102,Trevor Plouffe\plouftr01,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0,59/43D76
1103,Scott Podsednik*\podsesc01,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,70,3,1,8,2,0,78/9D
1104,Placido Polanco\polanpl01,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1,5
1105,A.J. Pollock\polloaj01,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,32,2,0,1,2,1,8/79
1106,Drew Pomeranz\pomerdr01,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,11,1,0,4,0,0,1
1107,Stu Pomeranz\pomerst01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1108,Rick Porcello\porceri01,23,DET,AL,31,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1109,Buster Posey\poseybu01,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,*23/D
1110,Martin Prado\pradoma01,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,*7564/3
1111,Alex Presley*\preslal01,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,140,5,2,4,0,0,7/98
1112,David Price*\priceda01,26,TBR,AL,31,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1
1113,Jason Pridie*\pridija01,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0,/89
1114,Jurickson Profar#\profaju01,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,8,1,0,0,0,0,/46
1115,Stephen Pryor\pryorst01,22,SEA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1116,Albert Pujols\pujolal01,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,*3D/5
1117,Nick Punto#\puntoni01,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,.219,.321,.281,.602,66,45,5,0,4,2,0,54/63D
1118,Nick Punto#\puntoni01,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,57,34,5,0,2,2,0,54/63D
1119,Nick Punto#\puntoni01,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0,4/5
1120,Luke Putkonen\putkolu01,26,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Zach Putnam\putnaza01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1122,J.J. Putz\putzjj01,35,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Chad Qualls\quallch01,33,TOT,MLB,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Chad Qualls\quallch01,33,TOT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Chad Qualls\quallch01,33,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Chad Qualls\quallch01,33,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1127,Chad Qualls\quallch01,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Carlos Quentin\quentca01,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2,7/D9
1129,Jose Quintana\quintjo01,23,CHW,AL,25,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,0,0,0,1,0,0,1
1130,Omar Quintanilla*\quintom01,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,.243,.312,.361,.673,85,61,3,2,1,2,1,46
1131,Omar Quintanilla*\quintom01,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,101,26,2,2,0,0,1,6/4
1132,Omar Quintanilla*\quintom01,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0,4/6
1133,Humberto Quintero\quinthu01,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,47,1,1,0,1,0,2
1134,Guillermo Quiroz\quirogu01,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1135,Ryan Raburn\raburry01,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0,479/D
1136,Brooks Raley*\raleybr01,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/1
1137,Alexei Ramirez\ramiral03,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2,*6
1138,Aramis Ramirez\ramirar01,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,*5/D
1139,Elvin Ramirez\ramirel02,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1140,Erasmo Ramirez\ramirer02,22,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1141,Hanley Ramirez\ramirha01,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,264,17,6,0,3,4,56/D
1142,Hanley Ramirez\ramirha01,28,MIA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,100,151,11,3,0,2,1,5/D
1143,Hanley Ramirez\ramirha01,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3,6/5
1144,Ramon Ramirez\ramirra02,30,NYM,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1145,A.J. Ramos\ramosaj01,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Cesar Ramos*\ramosce01,28,TBR,AL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1147,Wilson Ramos\ramoswi01,24,WSN,NL,25,96,83,11,22,2,0,3,10,0,0,12,19,.265,.354,.398,.752,104,33,1,0,0,1,2,2
1148,Cody Ransom\ransoco01,36,TOT,NL,90,283,246,29,54,14,0,11,42,0,1,30,109,.220,.312,.411,.722,91,101,6,3,3,0,0,65/43D
1149,Cody Ransom\ransoco01,36,ARI,NL,17,58,52,6,14,4,0,4,13,0,0,3,21,.269,.345,.577,.922,142,30,1,3,0,0,0,5/6D
1150,Cody Ransom\ransoco01,36,MIL,NL,64,195,168,18,33,7,0,6,26,0,1,23,79,.196,.293,.345,.638,70,58,5,0,3,0,0,65/43
1151,Cody Ransom\ransoco01,36,ARI,NL,9,30,26,5,7,3,0,1,3,0,0,4,9,.269,.367,.500,.867,130,13,0,0,0,0,0,
1152,Clay Rapada\rapadcl01,31,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1153,Colby Rasmus*\rasmuco01,25,TOR,AL,151,625,565,75,126,21,5,23,75,4,3,47,149,.223,.289,.400,.689,86,226,7,7,2,4,5,*8/D
1154,Jon Rauch\rauchjo01,33,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Anthony Recker\reckean01,28,TOT,MLB,22,58,49,4,7,2,0,1,4,0,0,6,15,.143,.263,.245,.508,43,12,1,2,1,0,0,2/3D
1156,Anthony Recker\reckean01,28,OAK,AL,13,37,31,3,4,1,0,0,0,0,0,4,13,.129,.250,.161,.411,20,5,0,1,1,0,0,2/D
1157,Anthony Recker\reckean01,28,CHC,NL,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,81,7,1,1,0,0,0,/23
1158,Josh Reddick*\reddijo01,25,OAK,AL,156,673,611,85,148,29,5,32,85,11,1,55,151,.242,.305,.463,.768,112,283,15,2,1,4,8,*98D
1159,Todd Redmond\redmoto01,27,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1160,Addison Reed*\reedad01,23,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1161,Nolan Reimold\reimono01,28,BAL,AL,16,69,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,154,42,3,0,0,0,0,7/D
1162,Jason Repko\repkoja01,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-50,1,0,0,0,0,0,/8D
1163,Chris Resop\resopch01,29,PIT,NL,61,5,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-22,0,0,0,1,0,0,1
1164,Ben Revere*\reverbe01,24,MIN,AL,124,553,511,70,150,13,6,0,32,40,9,29,54,.294,.333,.342,.675,89,175,8,3,6,4,0,*98/7
1165,Jose Reyes#\reyesjo01,29,MIA,NL,160,716,642,86,184,37,12,11,57,40,11,63,56,.287,.347,.433,.780,109,278,10,0,5,6,9,*6
1166,Mark Reynolds\reynoma01,28,BAL,AL,135,538,457,65,101,26,0,23,69,1,3,73,159,.221,.335,.429,.763,107,196,19,6,0,2,2,35D
1167,Matt Reynolds*\reynoma02,27,COL,NL,71,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1168,Will Rhymes*\rhymewi01,29,TBR,AL,47,137,123,11,28,2,1,1,8,1,2,10,17,.228,.299,.285,.584,66,35,1,3,0,1,0,45/D
1169,Clayton Richard*\richacl01,28,SDP,NL,36,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-28,11,1,0,8,1,0,1
1170,Garrett Richards\richaga01,24,LAA,AL,30,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1171,Scott Richmond\richmsc01,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Alex Rios\riosal01,31,CHW,AL,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,312,18,4,0,5,3,*9
1173,Juan Rivera\riverju01,33,LAD,NL,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1,379/D
1174,Mariano Rivera\riverma01,42,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1175,Anthony Rizzo*\rizzoan01,22,CHC,NL,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,156,7,3,0,1,1,3
1176,Brian Roberts#\roberbr01,34,BAL,AL,17,74,66,2,12,0,0,0,5,1,1,5,12,.182,.233,.182,.415,16,12,0,0,1,2,0,4
1177,Ryan Roberts\roberry01,31,TOT,MLB,143,489,439,51,103,19,0,12,52,10,6,40,92,.235,.296,.360,.656,79,158,13,1,3,6,1,54/D7
1178,Ryan Roberts\roberry01,31,ARI,NL,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,78,90,10,0,2,4,1,5/47
1179,Ryan Roberts\roberry01,31,TBR,AL,60,209,187,23,40,10,0,6,18,4,3,18,47,.214,.284,.364,.647,81,68,3,1,1,2,0,45/D
1180,David Robertson\roberda08,27,NYY,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Tyler Robertson*\roberty01,24,MIN,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,Clint Robinson*\robincl01,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1183,Shane Robinson\robinsh01,27,STL,NL,102,181,166,20,42,8,0,3,16,1,0,14,32,.253,.309,.355,.665,82,59,5,0,0,1,2,879
1184,Trayvon Robinson#\robintr01,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43,.221,.294,.324,.618,76,47,2,1,4,0,1,7
1185,Fernando Rodney\rodnefe01,35,TBR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Alex Rodriguez\rodrial01,36,NYY,AL,122,529,463,74,126,17,1,18,57,13,1,51,116,.272,.353,.430,.783,111,199,13,10,0,5,3,5D
1187,Aneury Rodriguez\rodrian01,24,HOU,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,/1
1188,Eddy Rodriguez\rodried04,26,SDP,NL,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,238,4,0,0,0,0,0,/2
1189,Fernando Rodriguez\rodrife02,28,HOU,NL,71,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1190,Francisco Rodriguez\rodrifr03,30,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Henry Rodriguez\rodrihe03,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Henry Rodriguez#\rodrihe04,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,62,4,1,0,0,0,0,/4
1193,Paco Rodriguez*\rodrist02,21,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Sean Rodriguez\rodrise01,27,TBR,AL,112,342,301,36,64,14,1,6,32,5,0,27,75,.213,.281,.326,.607,70,98,7,3,8,3,1,564/D
1195,Wandy Rodriguez#\rodriwa01,33,TOT,NL,34,72,61,2,4,0,0,0,2,0,0,3,14,.066,.109,.066,.175,-50,4,0,0,8,0,0,1
1196,Wandy Rodriguez#\rodriwa01,33,HOU,NL,21,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0,1
1197,Wandy Rodriguez#\rodriwa01,33,PIT,NL,13,27,24,1,4,0,0,0,1,0,0,0,5,.167,.167,.167,.333,-7,4,0,0,3,0,0,1
1198,Josh Roenicke\roenijo01,29,COL,NL,63,13,12,1,1,0,0,0,0,0,0,0,6,.083,.154,.083,.237,-37,1,0,1,0,0,0,1
1199,Esmil Rogers\rogeres01,26,TOT,MLB,67,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,1
1200,Esmil Rogers\rogeres01,26,COL,NL,23,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1201,Esmil Rogers\rogeres01,26,CLE,AL,44,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,1,0,0,0,0,0,1
1202,Mark Rogers\rogerma01,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,0,5,.214,.214,.357,.571,49,5,0,0,2,0,0,/1
1203,Scott Rolen\rolensc01,37,CIN,NL,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,90,117,5,3,0,3,0,5
1204,Jimmy Rollins#\rolliji01,33,PHI,NL,156,699,632,102,158,33,5,23,68,30,5,62,96,.250,.316,.427,.743,98,270,9,0,2,3,2,*6
1205,J.C. Romero#\romerj.01,36,TOT,MLB,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,J.C. Romero#\romerj.01,36,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,J.C. Romero#\romerj.01,36,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1208,Ricky Romero\romerri01,27,TOR,AL,32,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
1209,Andrew Romine#\rominan01,26,LAA,AL,12,21,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,163,7,0,0,1,0,0,/645D
1210,Sergio Romo\romose01,29,SFG,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Adam Rosales\rosalad01,29,OAK,AL,42,111,99,12,22,5,0,2,8,0,0,11,24,.222,.297,.333,.631,77,33,4,0,0,1,1,46/35
1212,Sandy Rosario\rosarsa02,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1213,Wilin Rosario\rosarwi01,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,109,210,10,1,0,4,2,2/53
1214,B.J. Rosenberg\rosenbj01,26,PHI,NL,22,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,81,1,0,0,1,0,0,1
1215,Trevor Rosenthal\rosentr01,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Cody Ross\rossco01,31,BOS,AL,130,528,476,70,127,34,1,22,81,2,3,42,129,.267,.326,.481,.807,115,229,11,3,1,6,3,*97D/8
1217,David Ross\rossda01,35,ATL,NL,62,196,176,18,45,7,0,9,23,1,0,18,60,.256,.321,.449,.770,105,79,5,0,0,2,0,2
1218,Robbie Ross*\rossro01,23,TEX,AL,58,2,2,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1219,Tyson Ross\rossty01,25,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1220,Vinny Rottino\rottivi01,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17,.148,.232,.328,.560,55,20,0,0,2,1,1,7/3D529
1221,Vinny Rottino\rottivi01,32,NYM,NL,18,39,33,8,6,1,0,2,5,3,0,6,9,.182,.308,.394,.702,94,13,0,0,0,0,1,/735D
1222,Vinny Rottino\rottivi01,32,CLE,AL,18,32,28,4,3,1,0,1,2,1,0,1,8,.107,.133,.250,.383,5,7,0,0,2,1,0,7/2D9
1223,Darin Ruf\rufda01,25,PHI,NL,12,37,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,181,24,1,0,0,2,1,/73
1224,Justin Ruggiano\ruggiju01,30,MIA,NL,91,320,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,142,154,6,0,1,1,0,879
1225,Carlos Ruiz\ruizca01,33,PHI,NL,114,421,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,149,201,6,16,0,4,6,2
1226,Dan Runzler*\runzlda01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1227,Chris Rusin*\rusinch01,25,CHC,NL,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,31,4,0,0,0,0,0,/1
1228,James Russell*\russeja02,26,CHC,NL,77,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1229,Josh Rutledge\rutlejo01,23,COL,NL,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,94,130,8,4,0,1,0,6/4
1230,Brendan Ryan\ryanbr01,30,SEA,AL,141,470,407,42,79,19,3,3,31,11,5,44,98,.194,.277,.278,.555,59,113,4,5,8,6,0,*6
1231,Marc Rzepczynski*\rzepcma01,26,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
