Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1057,Odalis Perez*\perezod01,28,LAD,NL,21,17,15,3,1,0,0,0,0,0,0,1,1,.067,.125,.067,.192,-49,1,0,0,1,0,0,1
1058,Odalis Perez*\perezod01,28,KCR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Oliver Perez*\perezol01,24,TOT,NL,23,41,38,0,4,0,0,0,3,1,0,2,12,.105,.150,.105,.255,-32,4,1,0,1,0,0,1
1060,Oliver Perez*\perezol01,24,PIT,NL,16,26,25,0,3,0,0,0,3,1,0,0,8,.120,.120,.120,.240,-37,3,0,0,1,0,0,1
1061,Oliver Perez*\perezol01,24,NYM,NL,7,15,13,0,1,0,0,0,0,0,0,2,4,.077,.200,.077,.277,-24,1,1,0,0,0,0,/1
1062,Rafael Perez*\perezra01,24,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1063,Timo Perez*\perezti01,31,STL,NL,23,35,31,3,6,1,0,1,3,0,0,3,4,.194,.286,.323,.608,57,10,0,1,0,0,1,/97D
1064,Tomas Perez#\perezto03,32,TBD,AL,99,254,241,31,51,12,0,2,16,1,0,5,44,.212,.224,.286,.510,32,69,3,0,4,4,0,564/937
1065,Glen Perkins*\perkigl01,23,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1066,Roberto Petagine*\petagro01,35,SEA,AL,31,32,27,3,5,2,0,1,2,0,0,4,10,.185,.313,.370,.683,79,10,0,1,0,0,0,/3
1067,Yusmeiro Petit\petityu01,21,FLA,NL,15,5,5,1,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0,1
1068,Andy Pettitte*\pettian01,34,HOU,NL,38,73,62,4,12,3,0,1,5,0,0,1,19,.194,.206,.290,.497,26,18,0,0,10,0,0,1
1069,Andy Phillips\phillan01,29,NYY,AL,110,263,246,30,59,11,3,7,29,3,2,15,56,.240,.281,.394,.676,72,97,9,0,0,2,0,35/D4
1070,Brandon Phillips\phillbr01,25,CIN,NL,149,587,536,65,148,28,1,17,75,25,2,35,88,.276,.324,.427,.751,88,229,19,6,4,6,3,*4/6
1071,Jason Phillips\phillja04,29,TOR,AL,25,51,48,4,12,6,0,0,6,0,1,1,5,.250,.275,.375,.650,66,18,2,1,0,1,0,/2D3
1072,Paul Phillips\phillpa01,29,KCR,AL,23,69,65,8,18,3,0,1,5,0,0,1,8,.277,.284,.369,.653,67,24,0,0,2,1,0,2/3D
1073,Mike Piazza\piazzmi01,37,SDP,NL,126,439,399,39,113,19,1,22,68,0,0,34,66,.283,.342,.501,.843,122,200,13,3,0,3,2,2/D
1074,Jorge Piedra*\piedrjo01,27,COL,NL,43,64,59,4,10,2,0,3,10,1,0,3,22,.169,.222,.356,.578,40,21,2,1,0,0,0,/D798
1075,Juan Pierre*\pierrju01,28,CHC,NL,162,750,699,87,204,32,13,3,40,58,20,32,38,.292,.330,.388,.717,82,271,6,8,10,1,0,*8
1076,A.J. Pierzynski*\pierza.01,29,CHW,AL,140,543,509,65,150,24,0,16,64,1,0,22,72,.295,.333,.436,.769,94,222,10,8,3,1,6,*2
1077,Joel Pineiro\pineijo01,27,SEA,AL,40,6,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1078,Renyel Pinto*\pintore01,23,FLA,NL,27,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1079,Scott Podsednik*\podsesc01,30,CHW,AL,139,592,524,86,137,27,6,3,45,40,19,54,96,.261,.330,.353,.684,75,185,7,2,8,4,1,*7/D
1080,Placido Polanco\polanpl01,30,DET,AL,110,495,461,58,136,18,1,4,52,1,2,17,27,.295,.329,.364,.693,80,168,18,7,8,2,0,4
1081,Cliff Politte\politcl01,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Sidney Ponson\ponsosi01,29,TOT,MLB,19,21,13,1,3,0,0,0,1,0,1,3,6,.231,.375,.231,.606,62,3,0,0,5,0,0,1
1083,Sidney Ponson\ponsosi01,29,STL,NL,14,21,13,1,3,0,0,0,1,0,1,3,6,.231,.375,.231,.606,62,3,0,0,5,0,0,1
1084,Sidney Ponson\ponsosi01,29,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1085,Jorge Posada#\posadjo01,34,NYY,AL,143,545,465,65,129,27,2,23,93,3,0,64,97,.277,.374,.492,.867,122,229,10,11,0,5,1,*2/D3
1086,Martin Prado\pradoma01,22,ATL,NL,24,49,42,3,11,1,1,1,9,0,0,5,7,.262,.340,.405,.745,91,17,2,0,2,0,0,4/5
1087,Todd Pratt\prattto02,39,ATL,NL,62,152,135,14,28,6,0,4,19,1,0,12,43,.207,.272,.341,.612,56,46,4,1,1,3,0,2
1088,Curtis Pride*\pridecu01,37,LAA,AL,22,33,27,6,6,2,0,1,2,0,0,6,8,.222,.364,.407,.771,100,11,1,0,0,0,0,/7D9
1089,Mark Prior\priorma01,25,CHC,NL,9,14,13,0,1,0,0,0,0,0,0,0,5,.077,.077,.077,.154,-61,1,0,0,1,0,0,/1
1090,Scott Proctor\proctsc01,29,NYY,AL,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Albert Pujols\pujolal01,26,STL,NL,143,634,535,119,177,33,1,49,137,7,2,92,50,.331,.431,.671,1.102,178,359,20,4,0,3,28,*3
1092,Nick Punto#\puntoni01,28,MIN,AL,135,524,459,73,133,21,7,1,45,17,5,47,68,.290,.352,.373,.725,90,171,8,1,10,7,0,564/8D7
1093,J.J. Putz\putzjj01,29,SEA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Chad Qualls\quallch01,27,HOU,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Carlos Quentin\quentca01,23,ARI,NL,57,191,166,23,42,13,3,9,32,1,0,15,34,.253,.342,.530,.872,115,88,6,8,1,1,2,9/7
1096,Robb Quinlan\quinlro01,29,LAA,AL,86,244,234,28,75,11,1,9,32,2,1,7,28,.321,.344,.491,.836,113,115,6,2,0,1,1,357/9D
1097,Omar Quintanilla*\quintom01,24,COL,NL,11,38,34,3,6,1,1,0,3,1,1,3,9,.176,.243,.265,.508,26,9,1,0,1,0,1,/64
1098,Humberto Quintero\quinthu01,26,HOU,NL,11,22,21,2,7,2,0,0,2,0,0,1,3,.333,.364,.429,.792,103,9,2,0,0,0,0,2
1099,Guillermo Quiroz\quirogu01,24,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1100,Josh Rabe\rabejo01,27,MIN,AL,24,51,49,8,14,1,0,3,7,0,1,2,11,.286,.314,.490,.804,106,24,3,0,0,0,0,D7/9
1101,Mike Rabelo#\rabelmi01,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
1102,Brad Radke\radkebr01,33,MIN,AL,28,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1103,Aramis Ramirez\ramirar01,28,CHC,NL,157,660,594,93,173,38,4,38,119,2,1,50,63,.291,.352,.561,.912,126,333,15,9,0,7,4,*5
1104,Elizardo Ramirez#\ramirel01,23,CIN,NL,21,29,26,2,5,1,0,0,3,0,0,1,9,.192,.222,.231,.453,15,6,0,0,2,0,0,1
1105,Hanley Ramirez\ramirha01,22,FLA,NL,158,700,633,119,185,46,11,17,59,51,15,56,128,.292,.353,.480,.833,116,304,7,4,5,2,0,*6
1106,Horacio Ramirez*\ramirho01,26,ATL,NL,14,28,24,2,3,0,0,0,0,0,0,1,2,.125,.160,.125,.285,-25,3,0,0,3,0,0,1
1107,Manny Ramirez\ramirma02,34,BOS,AL,130,558,449,79,144,27,1,35,102,0,1,100,102,.321,.439,.619,1.058,165,278,13,1,0,8,16,*7/D
1108,Ramon Ramirez\ramirra02,24,COL,NL,61,5,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,150,2,0,0,1,0,0,1
1109,Santiago Ramirez\ramirsa01,27,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1110,Joe Randa\randajo01,36,PIT,NL,89,227,206,23,55,13,0,4,28,0,0,16,26,.267,.316,.388,.704,81,80,12,0,2,3,2,53/D
1111,Darrell Rasner\rasneda01,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1112,Jon Rauch\rauchjo01,27,WSN,NL,85,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1113,Chris Ray\raych01,24,BAL,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Ken Ray\rayke01,31,ATL,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1115,Britt Reames\reamebr01,32,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1116,Mark Redman*\redmama01,32,KCR,AL,29,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,46,0,0,0,1,0,0,1
1117,Mike Redmond\redmomi01,35,MIN,AL,47,190,179,20,61,13,0,0,23,0,0,4,18,.341,.365,.413,.778,103,74,9,4,1,2,0,2/D
1118,Eric Reed*\reeder01,25,FLA,NL,42,47,41,6,4,0,0,0,0,3,1,2,10,.098,.178,.098,.275,-25,4,1,2,2,0,1,8/7
1119,Jeremy Reed*\reedje03,25,SEA,AL,67,229,212,27,46,6,5,6,17,2,3,11,31,.217,.260,.377,.637,65,80,5,2,2,2,1,8
1120,Kevin Reese*\reeseke01,28,NYY,AL,10,14,12,2,5,0,0,0,1,1,0,1,1,.417,.500,.417,.917,141,5,0,1,0,0,0,/D79
1121,Chris Reitsma\reitsch01,28,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1122,Mike Remlinger*\remlimi01,40,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Edgar Renteria\renteed01,29,ATL,NL,149,673,598,100,175,40,2,14,70,17,6,62,89,.293,.361,.436,.797,104,261,17,3,8,2,0,*6/D
1124,Jason Repko\repkoja01,25,LAD,NL,69,150,130,21,33,5,1,3,16,10,4,15,24,.254,.345,.377,.722,85,49,2,3,2,0,1,897
1125,Chris Resop\resopch01,23,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Michael Restovich\restomi01,27,CHC,NL,10,13,12,0,2,1,0,0,1,0,0,1,5,.167,.231,.250,.481,22,3,0,0,0,0,0,/97
1127,Anthony Reyes\reyesan01,24,STL,NL,18,27,25,1,3,0,0,0,0,0,0,0,10,.120,.120,.120,.240,-38,3,0,0,2,0,0,1
1128,Dennys Reyes\reyesde01,29,MIN,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Jose Reyes#\reyesjo02,23,CHC,NL,4,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,2,1,0,0,0,0,0,/2
1130,Jose Reyes#\reyesjo01,23,NYM,NL,153,703,647,122,194,30,17,19,81,64,17,53,81,.300,.354,.487,.841,115,315,6,1,2,0,6,*6
1131,John Rheinecker*\rheinjo01,27,TEX,AL,21,1,0,0,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0,1
1132,Arthur Rhodes*\rhodear01,36,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Shawn Riggans\riggash01,25,TBD,AL,10,33,29,3,5,1,0,0,1,0,0,4,7,.172,.273,.207,.480,28,6,1,0,0,0,0,/2D
1134,Juan Rincon\rincoju01,27,MIN,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Ricardo Rincon*\rincori01,36,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,Royce Ring*\ringro01,25,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Alex Rios\riosal01,25,TOR,AL,128,498,450,68,136,33,6,17,82,15,6,35,89,.302,.349,.516,.865,120,232,10,3,0,10,1,*9/8
1138,David Riske\riskeda01,29,TOT,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,David Riske\riskeda01,29,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,David Riske\riskeda01,29,CHW,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Juan Rivera\riverju01,27,LAA,AL,124,494,448,65,139,27,0,23,85,0,4,33,59,.310,.362,.525,.887,126,235,14,7,0,6,0,798D
1142,Mariano Rivera\riverma01,36,NYY,AL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1143,Mike Rivera\rivermi02,29,MIL,NL,46,158,142,16,38,9,0,6,24,0,0,10,21,.268,.325,.458,.783,97,65,3,3,1,2,5,2
1144,Rene Rivera\riverre01,22,SEA,AL,35,106,99,8,15,4,0,2,4,1,0,3,29,.152,.184,.253,.437,13,25,2,1,3,0,0,2
1145,Saul Rivera#\riversa01,28,WSN,NL,54,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1146,Sendy Rleal\rlealse01,26,BAL,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1147,Chris Roberson#\roberch02,26,PHI,NL,57,43,41,9,8,0,1,0,1,3,0,0,9,.195,.214,.244,.458,15,10,0,1,1,0,0,79
1148,Brian Roberts#\roberbr01,28,BAL,AL,138,630,563,85,161,34,3,10,55,36,7,55,66,.286,.347,.410,.757,96,231,16,0,6,5,4,*4/D
1149,Dave Roberts*\roberda07,34,SDP,NL,129,567,499,80,146,18,13,2,44,49,6,51,61,.293,.360,.393,.752,101,196,5,4,7,5,2,*78
1150,Ryan Roberts\roberry01,25,TOR,AL,9,14,13,1,1,0,0,1,1,0,0,1,4,.077,.143,.308,.451,12,4,1,0,0,0,0,/4D
1151,Nate Robertson\roberna01,28,DET,AL,32,6,6,0,1,0,0,0,1,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1
1152,Kerry Robinson*\robinke02,32,KCR,AL,18,67,64,8,17,2,1,0,5,1,1,1,7,.266,.277,.328,.605,56,21,1,0,2,0,0,8/79
1153,Oscar Robles*\robleos01,30,LAD,NL,29,39,33,6,5,0,1,0,0,0,0,5,5,.152,.263,.212,.475,24,7,0,0,1,0,0,4/5
1154,Fernando Rodney\rodnefe01,29,DET,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1155,Alex Rodriguez\rodrial01,30,NYY,AL,154,674,572,113,166,26,1,35,121,15,4,90,139,.290,.392,.523,.914,134,299,22,8,0,4,8,*5/D
1156,Eddy Rodriguez\rodried03,24,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1157,Felix Rodriguez\rodrife01,33,WSN,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1158,Francisco Rodriguez\rodrifr03,24,LAA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1159,Ivan Rodriguez\rodriiv01,34,DET,AL,136,580,547,74,164,28,4,13,69,8,3,26,86,.300,.332,.437,.769,97,239,16,1,4,2,4,*2/3D4
1160,John Rodriguez*\rodrijo03,28,STL,NL,102,212,183,31,55,12,3,2,19,0,0,21,45,.301,.374,.432,.806,108,79,9,3,1,4,1,79/D
1161,Luis Rodriguez#\rodrilu01,26,MIN,AL,59,132,115,11,27,4,0,2,6,0,0,14,16,.235,.315,.322,.637,68,37,3,0,2,1,1,54/D63
1162,Wandy Rodriguez#\rodriwa01,27,HOU,NL,30,43,37,4,3,0,0,0,1,0,0,1,10,.081,.105,.081,.186,-51,3,0,0,5,0,0,1
1163,Brian Rogers\rogerbr01,23,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Eddie Rogers\rogered01,27,BAL,AL,17,26,25,1,5,0,0,0,2,0,0,0,3,.200,.192,.200,.392,3,5,0,0,0,1,0,/457D96
1165,Kenny Rogers*\rogerke01,41,DET,AL,34,7,7,0,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,7,2,0,0,0,0,0,1
1166,Scott Rolen\rolensc01,31,STL,NL,142,594,521,94,154,48,1,22,95,7,4,56,69,.296,.369,.518,.887,126,270,10,9,0,8,7,*5
1167,Jimmy Rollins#\rolliji01,27,PHI,NL,158,758,689,127,191,45,9,25,83,36,4,57,80,.277,.334,.478,.811,101,329,12,5,0,7,2,*6
1168,Davis Romero*\romerda01,23,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1169,J.C. Romero#\romerj.01,30,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Matt Roney\roneyma01,26,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1171,Francisco Rosario\rosarfr01,25,TOR,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1172,Mike Rose#\rosemi01,29,STL,NL,10,9,9,0,2,0,0,0,1,0,0,0,4,.222,.222,.222,.444,16,2,0,0,0,0,0,/2
1173,Cody Ross\rossco01,25,TOT,NL,101,298,269,34,61,12,2,13,46,1,1,22,65,.227,.293,.431,.724,87,116,8,4,1,2,0,798
1174,Cody Ross\rossco01,25,LAD,NL,8,14,14,4,7,1,1,2,9,1,0,0,2,.500,.500,1.143,1.643,303,16,0,0,0,0,0,/97
1175,Cody Ross\rossco01,25,CIN,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,2,1,0,0,0,0,0,/7
1176,Cody Ross\rossco01,25,FLA,NL,91,279,250,30,53,11,1,11,37,0,1,22,61,.212,.284,.396,.680,76,99,8,4,1,2,0,798
1177,David Ross\rossda01,29,CIN,NL,90,296,247,37,63,15,1,21,52,0,0,37,75,.255,.353,.579,.932,130,143,4,3,4,5,7,2
1178,Vinny Rottino\rottivi01,26,MIL,NL,9,15,14,1,3,1,0,0,1,1,0,1,2,.214,.267,.286,.552,42,4,0,0,0,0,0,/572
1179,Mike Rouse*\rousemi01,26,OAK,AL,8,26,24,2,7,3,0,0,2,1,0,1,4,.292,.346,.417,.763,99,10,1,1,0,0,0,/4
1180,Aaron Rowand\rowanaa01,28,PHI,NL,109,445,405,59,106,24,3,12,47,10,4,18,76,.262,.321,.425,.745,86,172,13,18,2,2,2,8
1181,Carlos Ruiz\ruizca01,27,PHI,NL,27,78,69,5,18,1,1,3,10,0,0,5,8,.261,.316,.435,.751,87,30,3,1,2,1,2,2
1182,Josh Rupe\rupejo01,23,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Glendon Rusch*\ruschgl01,31,CHC,NL,25,18,15,1,3,1,0,0,0,0,0,0,4,.200,.200,.267,.467,17,4,0,0,3,0,0,1
1184,B.J. Ryan*\ryanb.01,30,TOR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Jae Kuk Ryu\ryuja01,23,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1186,Kirk Saarloos\saarlki01,27,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,CC Sabathia*\sabatc.01,25,CLE,AL,28,9,9,0,2,0,0,0,2,0,0,0,5,.222,.222,.222,.444,17,2,0,0,0,0,0,1
1188,Billy Sadler\sadlebi01,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1189,Olmedo Saenz\saenzol01,35,LAD,NL,103,204,179,30,53,15,0,11,48,0,0,14,47,.296,.363,.564,.927,132,101,4,7,0,4,1,35/D
1190,Takashi Saito*\saitota01,36,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Juan Salas\salasju01,27,TBD,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1192,Jeff Salazar*\salazje01,25,COL,NL,19,67,53,13,15,4,0,1,8,2,0,11,16,.283,.409,.415,.824,106,22,0,1,1,1,2,8/9
1193,Tim Salmon\salmoti01,37,LAA,AL,76,244,211,30,56,8,2,9,27,0,2,29,44,.265,.361,.450,.811,109,95,8,3,0,1,1,D/97
1194,Chris Sampson\sampsch01,28,HOU,NL,12,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1195,Brian Sanches\sanchbr01,27,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1196,Angel Sanchez\sanchan02,22,KCR,AL,8,28,27,2,6,0,0,0,1,0,0,0,4,.222,.214,.222,.437,13,6,0,0,0,1,0,/46
1197,Anibal Sanchez\sanchan01,22,FLA,NL,18,38,35,1,4,0,0,0,2,0,0,0,14,.114,.114,.114,.229,-40,4,1,0,3,0,0,1
1198,Duaner Sanchez\sanchdu01,26,NYM,NL,49,2,1,1,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,47,0,0,1,0,0,0,1
1199,Freddy Sanchez\sanchfr01,28,PIT,NL,157,632,582,85,200,53,2,6,85,3,2,31,52,.344,.378,.473,.851,119,275,12,7,3,9,6,564
1200,Jonathan Sanchez*\sanchjo01,23,SFG,NL,27,8,7,1,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-64,0,0,0,0,0,0,1
1201,Reggie Sanders\sandere02,38,KCR,AL,88,358,325,45,80,23,1,11,49,7,7,28,86,.246,.304,.425,.729,86,138,10,1,0,4,3,9D
1202,Danny Sandoval#\sandoda01,27,PHI,NL,28,43,38,1,8,1,0,0,4,0,0,4,3,.211,.279,.237,.516,32,9,2,0,0,1,0,/46
1203,Ervin Santana\santaer01,23,LAA,AL,33,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,31,1,0,0,0,0,0,1
1204,Johan Santana*\santajo02,27,MIN,AL,34,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1205,Julio Santana\santaju01,33,PHI,NL,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1206,Ramon Santiago#\santira01,26,DET,AL,43,86,80,9,18,1,1,0,3,2,0,1,14,.225,.244,.263,.506,32,21,1,1,4,0,0,64/5D
1207,Chad Santos*\santoch01,25,SFG,NL,3,8,7,2,3,0,0,1,2,0,0,1,2,.429,.500,.857,1.357,240,6,0,0,0,0,0,/3
1208,Victor Santos\santovi01,29,PIT,NL,25,44,38,4,6,1,0,0,1,0,0,0,13,.158,.158,.184,.342,-12,7,1,0,6,0,0,1
1209,Dennis Sarfate\sarfade01,25,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1210,Scott Sauerbeck\sauersc01,34,TOT,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Scott Sauerbeck\sauersc01,34,CLE,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Scott Sauerbeck\sauersc01,34,OAK,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Joe Saunders*\saundjo01,25,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Curt Schilling\schilcu01,39,BOS,AL,31,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,156,1,0,0,0,0,0,1
1215,Jason Schmidt\schmija01,33,SFG,NL,32,72,66,4,9,3,0,1,1,0,0,0,26,.136,.136,.227,.364,-9,15,1,0,6,0,0,1
1216,Brian Schneider*\schnebr01,29,WSN,NL,124,455,410,30,105,18,0,4,55,2,2,38,67,.256,.320,.329,.649,72,135,14,2,2,3,10,*2/3
1217,Scott Schoeneweis*\schoesc01,32,TOT,MLB,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Scott Schoeneweis*\schoesc01,32,TOR,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1219,Scott Schoeneweis*\schoesc01,32,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1220,Chris Schroder\schroch01,27,WSN,NL,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1221,Skip Schumaker*\schumsk01,26,STL,NL,28,60,54,3,10,1,0,1,2,2,1,5,6,.185,.254,.259,.513,33,14,1,0,1,0,1,7/98
1222,Luke Scott*\scottlu01,28,HOU,NL,65,249,214,31,72,19,6,10,37,2,1,30,43,.336,.426,.621,1.047,165,133,2,4,0,1,4,79/8
1223,Marco Scutaro\scutama01,30,OAK,AL,117,423,365,52,97,21,6,5,41,5,1,50,66,.266,.350,.397,.747,96,145,16,0,3,5,0,645/7
1224,Rudy Seanez\seaneru01,37,TOT,MLB,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1225,Rudy Seanez\seaneru01,37,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Rudy Seanez\seaneru01,37,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1227,Bobby Seay*\seaybo01,28,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Aaron Sele\seleaa01,36,LAD,NL,28,33,26,2,5,1,0,0,0,0,0,1,7,.192,.222,.231,.453,16,6,1,0,6,0,0,1
1229,Jae Weong Seo\seoja01,29,TOT,MLB,36,22,19,0,2,0,0,0,0,0,0,1,6,.105,.150,.105,.255,-33,2,1,0,2,0,0,1
1230,Jae Weong Seo\seoja01,29,LAD,NL,19,20,18,0,2,0,0,0,0,0,0,1,6,.111,.158,.111,.269,-29,2,1,0,1,0,0,1
1231,Jae Weong Seo\seoja01,29,TBD,AL,17,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
