Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
666,Darnell McDonald\mcdonda02,33,BOS,99,368,3.72,230,62.5%,28.7%,12.6%,28.3%,30.4%,71.3%,0.0%,44.6%,82.3%,23.2%,7.1%,7,0,17.2%,17,7,9.1%,9,1,7,10,41.2%,0,0,0
667,Darnell McDonald\mcdonda02,33,NYY,4,16,4.00,8,50.0%,25.0%,25.0%,25.0%,25.0%,75.0%,0.0%,37.5%,66.7%,25.0%,0.0%,0,0,50.0%,2,2,50.0%,2,2,1,1,50.0%,0,0,0
668,James McDonald*\mcdonja03,27,PIT,63,254,4.03,168,66.1%,39.9%,17.3%,23.8%,19.0%,60.1%,0.0%,39.8%,71.3%,22.2%,3.2%,2,0,9.5%,6,1,9.5%,6,2,11,11,47.8%,0,0,0
669,John McDonald\mcdonjo03,37,ARI,213,757,3.55,515,69.7%,31.1%,12.4%,24.1%,32.2%,68.7%,7.4%,47.9%,81.7%,24.9%,4.2%,9,0,10.8%,23,5,2.3%,5,1,6,27,18.2%,0,0,1
670,Casey McGehee\mcgehca01,29,TOT,353,1291,3.66,788,61.0%,33.0%,14.3%,20.8%,31.9%,67.0%,0.0%,40.9%,78.6%,27.2%,4.5%,16,1,12.7%,45,15,10.2%,36,20,26,44,37.1%,0,0,0
671,Casey McGehee\mcgehca01,29,PIT,294,1083,3.68,666,61.5%,33.9%,13.7%,21.3%,31.1%,66.1%,0.0%,40.6%,79.3%,26.2%,4.1%,12,1,12.2%,36,11,10.2%,30,16,21,39,35.0%,0,0,0
672,Casey McGehee\mcgehca01,29,NYY,59,208,3.53,122,58.7%,27.9%,18.0%,18.0%,36.1%,72.1%,0.0%,42.3%,75.0%,32.2%,6.8%,4,0,15.3%,9,4,10.2%,6,4,5,5,50.0%,0,0,0
673,Collin McHugh\mchugco01,25,NYM,4,15,3.75,11,73.3%,36.4%,27.3%,18.2%,18.2%,63.6%,0.0%,46.7%,57.1%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
674,Michael McKenry\mckenmi01,27,PIT,275,1158,4.21,733,63.5%,31.8%,17.6%,27.4%,23.2%,68.2%,0.9%,43.3%,74.2%,14.2%,3.6%,10,0,14.9%,41,17,9.1%,25,13,21,52,28.8%,0,0,0
675,Nate McLouth*\mclouna01,30,TOT,298,1206,4.05,735,61.1%,33.5%,11.4%,26.8%,28.3%,66.5%,0.8%,40.7%,82.8%,18.5%,6.7%,20,0,18.5%,55,19,11.1%,33,18,16,45,26.2%,0,0,0
676,Nate McLouth*\mclouna01,30,PIT,62,269,4.34,160,59.5%,35.0%,12.5%,28.1%,24.4%,65.0%,0.0%,38.7%,80.8%,12.9%,8.1%,5,0,22.6%,14,3,12.9%,8,5,5,13,27.8%,0,0,0
677,Nate McLouth*\mclouna01,30,BAL,236,937,3.97,575,61.6%,33.0%,11.1%,26.4%,29.4%,67.0%,1.1%,41.3%,83.4%,19.9%,6.4%,15,0,17.4%,41,16,10.6%,25,13,11,32,25.6%,0,0,0
678,Kyle McPherson\mcpheky01,24,PIT,6,29,4.83,20,69.0%,50.0%,15.0%,25.0%,10.0%,50.0%,0.0%,34.5%,70.0%,16.7%,16.7%,1,0,16.7%,1,0,16.7%,1,0,1,2,33.3%,0,0,0
679,Kris Medlen#\medlekr01,26,ATL,39,159,4.08,107,67.3%,25.2%,29.0%,27.1%,18.7%,74.8%,0.0%,50.3%,61.3%,30.8%,7.7%,3,0,17.9%,7,1,7.7%,3,1,0,15,0.0%,0,0,0
680,Jenrry Mejia\mejiaje01,22,NYM,5,12,2.40,11,91.7%,27.3%,9.1%,36.4%,27.3%,72.7%,0.0%,66.7%,87.5%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
681,Luis Mendoza\mendolu01,28,KCR,2,9,4.50,6,66.7%,50.0%,33.3%,16.7%,0.0%,50.0%,0.0%,33.3%,33.3%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
682,Jordy Mercer\mercejo03,25,PIT,68,263,3.87,183,69.6%,33.3%,12.0%,27.9%,26.8%,66.7%,0.0%,46.4%,82.0%,14.7%,2.9%,2,1,11.8%,8,2,4.4%,3,1,3,11,21.4%,0,0,0
683,Melky Mesa\mesame01,25,NYY,2,5,2.50,3,60.0%,0.0%,0.0%,33.3%,66.7%,100.0%,0.0%,60.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
684,Devin Mesoraco\mesorde01,24,CIN,184,683,3.71,426,63.9%,22.5%,17.4%,28.9%,31.2%,77.5%,6.2%,49.5%,77.6%,41.8%,6.0%,11,1,16.3%,30,14,5.4%,10,5,9,24,27.3%,0,0,0
685,Will Middlebrooks\middlwi01,23,BOS,286,1109,3.88,710,64.0%,31.1%,17.5%,23.2%,28.2%,68.9%,0.0%,44.1%,74.6%,23.8%,4.2%,12,1,12.6%,36,14,8.7%,25,15,20,50,28.6%,0,0,0
686,Jose Mijares*\mijarjo01,27,TOT,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
687,Jose Mijares*\mijarjo01,27,SFG,1,5,5.00,3,60.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
688,Miles Mikolas\mikolmi01,23,SDP,3,8,2.67,7,87.5%,28.6%,28.6%,14.3%,28.6%,71.4%,0.0%,62.5%,60.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
689,Wade Miley*\mileywa01,25,ARI,75,247,3.29,185,74.9%,22.7%,20.0%,28.6%,28.6%,77.3%,0.0%,57.9%,74.1%,44.0%,1.3%,1,0,5.3%,4,3,4.0%,3,0,3,14,15.0%,0,0,0
690,Shelby Miller\millesh01,21,STL,3,19,6.33,12,63.2%,25.0%,8.3%,41.7%,25.0%,75.0%,0.0%,47.4%,88.9%,0.0%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,0,,0,0,0
691,Kevin Millwood\millwke01,37,SEA,5,17,3.40,14,82.4%,42.9%,21.4%,28.6%,7.1%,57.1%,0.0%,47.1%,62.5%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,3,1,75.0%,0,0,0
692,Tommy Milone*\milonto01,25,OAK,5,18,3.60,14,77.8%,50.0%,7.1%,14.3%,28.6%,50.0%,0.0%,38.9%,85.7%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
693,Mike Minor\minormi01,24,ATL,61,214,3.51,158,73.8%,36.1%,20.9%,22.2%,20.9%,63.9%,0.0%,47.2%,67.3%,39.3%,1.6%,1,0,4.9%,3,0,0.0%,0,0,12,12,46.2%,0,0,0
694,Jose Molina\molinjo01,37,TBR,274,970,3.54,649,66.9%,21.6%,17.7%,31.1%,29.6%,78.4%,0.0%,52.5%,77.4%,43.4%,4.4%,12,0,10.9%,30,12,8.0%,22,9,10,49,16.7%,0,0,0
695,Yadier Molina\molinya01,29,STL,563,1925,3.42,1206,63.1%,18.5%,13.2%,30.3%,38.0%,81.5%,1.8%,51.4%,83.8%,44.4%,4.4%,25,4,13.5%,76,36,8.7%,49,29,10,45,18.2%,0,0,0
696,Jesus Montero\monteje01,22,SEA,554,1979,3.57,1318,66.9%,23.2%,16.6%,28.1%,32.1%,76.8%,1.5%,51.4%,78.4%,33.0%,4.0%,22,1,13.5%,75,39,5.8%,32,21,20,79,20.2%,0,0,0
697,Miguel Montero*\montemi01,28,ARI,576,2289,3.97,1382,60.8%,22.6%,21.1%,30.3%,25.9%,77.4%,1.9%,47.1%,72.7%,33.7%,7.1%,41,8,13.9%,80,26,9.2%,53,21,30,100,23.1%,0,0,0
698,Adam Moore\mooread01,28,KCR,12,46,3.83,32,69.6%,31.3%,25.0%,18.8%,25.0%,68.8%,0.0%,47.8%,63.6%,25.0%,0.0%,0,0,8.3%,1,1,0.0%,0,0,0,3,0.0%,0,0,0
699,Matt Moore*\moorema02,23,TBR,5,15,3.00,10,66.7%,30.0%,20.0%,20.0%,30.0%,70.0%,0.0%,46.7%,71.4%,40.0%,0.0%,0,0,40.0%,2,1,0.0%,0,0,0,2,0.0%,0,0,0
700,Scott Moore*\mooresc02,28,HOU,230,934,4.06,551,59.3%,27.9%,20.1%,24.9%,27.0%,72.1%,1.3%,42.7%,72.0%,23.9%,3.5%,8,0,15.2%,35,20,7.0%,16,10,15,41,26.8%,0,0,0
701,Tyler Moore\moorety01,25,WSN,173,700,4.05,445,63.6%,21.6%,23.4%,30.3%,24.7%,78.4%,0.0%,49.9%,70.2%,34.1%,3.5%,6,0,11.0%,19,11,8.1%,14,11,8,38,17.4%,0,0,0
702,Franklin Morales*\moralfr01,26,BOS,2,10,5.00,6,60.0%,66.7%,16.7%,0.0%,16.7%,33.3%,0.0%,20.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
703,Kendrys Morales#\moralke01,29,LAA,522,2063,3.95,1339,64.9%,23.1%,19.8%,29.4%,27.7%,76.9%,0.1%,50.0%,74.3%,24.1%,4.6%,24,5,13.2%,69,34,9.2%,48,31,19,97,16.4%,0,0,0
704,Brent Morel\morelbr01,25,CHW,125,456,3.65,308,67.5%,27.6%,22.7%,24.0%,25.6%,72.4%,0.0%,48.9%,68.6%,41.6%,4.0%,5,0,8.8%,11,4,4.0%,5,1,9,30,23.1%,0,0,0
705,Mitch Moreland*\morelmi01,26,TEX,358,1393,3.89,881,64.2%,24.2%,18.7%,27.4%,29.7%,75.8%,3.9%,48.7%,75.3%,17.3%,4.7%,17,0,16.5%,59,27,6.7%,24,17,11,60,15.5%,0,0,0
706,Nyjer Morgan*\morgany01,31,MIL,322,1217,3.78,803,66.0%,27.6%,14.2%,29.1%,29.0%,72.4%,0.0%,47.7%,80.4%,24.8%,4.7%,15,0,16.5%,53,12,6.8%,22,6,13,50,20.6%,0,0,0
707,Justin Morneau*\morneju01,31,MIN,571,2119,3.71,1382,66.2%,18.4%,18.5%,33.2%,29.9%,81.6%,4.3%,54.0%,77.3%,37.1%,5.3%,30,5,13.0%,74,32,4.9%,28,19,29,73,28.4%,0,0,0
708,Logan Morrison*\morrilo01,24,MIA,335,1317,3.93,791,60.4%,36.3%,10.9%,22.4%,30.5%,63.7%,1.5%,38.5%,82.9%,18.5%,5.4%,18,2,19.7%,66,26,11.0%,37,23,20,38,34.5%,0,0,0
709,Mike Morse\morsemi01,30,WSN,430,1574,3.66,1041,66.1%,21.8%,20.1%,28.0%,30.1%,78.2%,0.0%,51.7%,74.3%,39.1%,2.8%,12,1,13.0%,56,32,6.7%,29,23,28,69,28.9%,0,0,0
710,Clayton Mortensen\mortecl01,27,BOS,1,4,4.00,3,75.0%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,25.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
711,Charlie Morton\mortoch02,28,PIT,15,54,3.60,43,79.6%,27.9%,27.9%,27.9%,16.3%,72.1%,0.0%,57.4%,61.3%,20.0%,0.0%,0,0,6.7%,1,0,0.0%,0,0,2,6,25.0%,0,0,0
712,Guillermo Moscoso\moscogu01,28,COL,12,46,3.83,34,73.9%,32.4%,26.5%,20.6%,20.6%,67.6%,0.0%,50.0%,60.9%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
713,Dustin Moseley\moseldu01,30,SDP,1,4,4.00,3,75.0%,0.0%,0.0%,66.7%,33.3%,100.0%,0.0%,75.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
714,Brandon Moss*\mossbr01,28,OAK,296,1185,4.00,744,63.2%,20.0%,27.7%,28.5%,23.8%,80.0%,1.6%,50.5%,65.4%,36.5%,3.4%,10,2,14.2%,42,27,5.7%,17,11,15,75,16.7%,0,0,0
715,Mike Moustakas*\moustmi01,23,KCR,615,2416,3.93,1560,64.9%,24.0%,18.3%,29.3%,28.5%,76.0%,1.6%,49.4%,76.0%,21.6%,7.0%,43,4,16.7%,103,41,8.5%,52,36,9,115,7.3%,0,0,0
716,Jamie Moyer*\moyerja01,49,COL,17,76,4.47,50,65.8%,52.0%,20.0%,16.0%,12.0%,48.0%,0.0%,31.6%,58.3%,0.0%,0.0%,0,0,11.8%,2,1,17.6%,3,0,4,6,40.0%,0,0,0
717,Daniel Murphy*\murphda08,27,NYM,613,2262,3.69,1464,65.2%,29.0%,9.3%,28.0%,33.7%,71.0%,2.1%,46.3%,86.9%,23.8%,3.8%,23,1,14.0%,86,39,6.7%,41,24,17,65,20.7%,0,0,0
718,David Murphy*\murphda07,30,TEX,522,2048,3.92,1279,63.2%,30.8%,12.8%,26.0%,30.3%,69.1%,3.3%,43.7%,81.4%,24.9%,5.9%,31,2,15.1%,79,15,10.0%,52,37,18,56,24.3%,0,0,1
719,Donnie Murphy\murphdo01,29,MIA,130,494,3.80,314,63.8%,27.1%,22.9%,23.6%,26.4%,72.9%,1.1%,46.5%,68.6%,23.8%,5.4%,7,0,16.2%,21,11,8.5%,11,9,3,32,8.6%,0,0,0
720,Xavier Nady\nadyxa01,33,TOT,167,613,3.67,391,64.6%,24.0%,19.7%,26.9%,29.4%,76.0%,3.6%,49.1%,74.1%,34.7%,5.4%,9,0,12.0%,20,8,6.6%,11,9,8,29,21.6%,0,0,0
721,Xavier Nady\nadyxa01,33,WSN,110,396,3.60,259,66.8%,22.8%,20.1%,27.0%,30.1%,77.2%,5.8%,51.5%,74.0%,38.2%,6.4%,7,0,11.8%,13,4,7.3%,8,7,5,19,20.8%,0,0,0
722,Xavier Nady\nadyxa01,33,SFG,57,217,3.81,132,60.8%,26.5%,18.9%,26.5%,28.0%,73.5%,0.0%,44.7%,74.2%,28.1%,3.5%,2,0,12.3%,7,4,5.3%,3,2,3,10,23.1%,0,0,0
723,Mike Napoli\napolmi01,30,TEX,419,1846,4.41,1094,59.7%,32.2%,21.5%,25.4%,20.9%,67.8%,1.9%,40.5%,68.3%,24.1%,6.9%,29,2,20.5%,86,34,11.9%,50,30,28,97,22.4%,0,0,0
724,Chris Narveson*\narvech01,30,MIL,3,15,5.00,12,80.0%,25.0%,0.0%,66.7%,8.3%,75.0%,0.0%,60.0%,100.0%,66.7%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,50.0%,0,0,0
725,Daniel Nava#\navada01,29,BOS,318,1290,4.06,769,59.7%,36.4%,10.3%,26.3%,27.0%,63.6%,0.4%,38.0%,83.8%,21.1%,5.7%,18,0,13.8%,44,15,14.5%,46,23,23,40,36.5%,0,0,0
726,Dioner Navarro#\navardi01,28,CIN,73,286,3.92,178,63.1%,20.2%,10.7%,36.0%,33.1%,79.8%,3.7%,50.4%,86.6%,26.0%,4.1%,3,0,19.2%,14,10,9.6%,7,6,1,11,8.3%,0,0,0
727,Yamaico Navarro\navarya01,24,PIT,56,220,3.93,139,63.2%,33.8%,14.4%,24.5%,27.3%,66.2%,0.0%,41.8%,78.3%,19.6%,3.6%,2,0,12.5%,7,2,5.4%,3,2,1,12,7.7%,0,0,0
728,Thomas Neal\nealth01,24,CLE,24,97,4.04,69,71.1%,27.5%,17.4%,30.4%,24.6%,72.5%,0.0%,51.5%,76.0%,33.3%,4.2%,1,0,8.3%,2,1,12.5%,3,2,2,4,33.3%,0,0,0
729,Kristopher Negron\negrokr01,26,CIN,5,18,3.60,11,61.1%,27.3%,45.5%,9.1%,18.2%,72.7%,0.0%,44.4%,37.5%,60.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
730,Chris Nelson\nelsoch01,26,COL,378,1478,3.91,931,63.6%,25.9%,17.9%,27.7%,28.5%,74.1%,2.6%,47.1%,75.8%,21.4%,4.5%,17,0,14.0%,53,24,7.9%,30,20,18,66,21.4%,0,0,0
731,Juan Nicasio\nicasju01,25,COL,21,81,3.86,55,67.9%,45.5%,32.7%,10.9%,10.9%,54.5%,0.0%,37.0%,40.0%,19.0%,4.8%,1,0,14.3%,3,0,14.3%,3,1,4,9,30.8%,0,0,0
732,Mike Nickeas\nickemi01,29,NYM,122,439,3.60,286,65.1%,33.6%,15.7%,21.0%,29.7%,66.4%,0.0%,43.3%,76.3%,17.2%,2.5%,3,0,11.5%,14,6,5.7%,7,2,8,19,29.6%,0,0,0
733,Jon Niese*\niesejo01,25,NYM,68,249,3.66,161,64.7%,39.8%,8.7%,24.8%,26.7%,60.2%,0.0%,39.0%,85.6%,29.4%,0.0%,0,0,5.9%,4,3,5.9%,4,0,12,7,63.2%,0,0,0
734,Kirk Nieuwenhuis*\nieuwki01,24,NYM,314,1321,4.21,847,64.1%,33.8%,20.8%,23.1%,22.3%,66.2%,0.0%,42.5%,68.6%,16.6%,2.9%,9,0,13.7%,43,12,8.0%,25,14,19,79,19.4%,0,0,0
735,Wil Nieves\nievewi01,34,TOT,89,298,3.35,212,72.6%,19.8%,18.4%,29.7%,32.1%,80.2%,7.0%,58.2%,77.1%,36.0%,3.4%,3,0,7.9%,7,2,1.1%,1,1,1,16,5.9%,0,0,0
736,Wil Nieves\nievewi01,34,COL,51,156,3.06,112,72.7%,18.8%,17.9%,28.6%,34.8%,81.3%,4.5%,59.1%,78.0%,39.2%,3.9%,2,0,7.8%,4,1,0.0%,0,0,0,9,0.0%,0,0,0
737,Wil Nieves\nievewi01,34,ARI,38,142,3.74,100,72.5%,21.0%,19.0%,31.0%,29.0%,79.0%,9.5%,57.2%,75.9%,31.6%,2.6%,1,0,7.9%,3,1,2.6%,1,1,1,7,12.5%,0,0,0
738,Tsuyoshi Nishioka#\nishits01,27,MIN,14,53,3.79,30,56.6%,16.7%,16.7%,26.7%,40.0%,83.3%,0.0%,47.2%,80.0%,14.3%,0.0%,0,0,35.7%,5,5,14.3%,2,1,0,1,0.0%,0,0,0
739,Jayson Nix\nixja01,29,NYY,202,759,3.76,491,64.7%,28.1%,15.9%,28.9%,27.1%,71.9%,0.0%,46.5%,77.9%,25.7%,2.5%,5,0,11.9%,24,12,4.5%,9,8,18,35,34.0%,0,0,0
740,Laynce Nix*\nixla01,31,PHI,127,496,3.91,330,66.5%,25.8%,21.5%,30.6%,22.1%,74.2%,0.0%,49.4%,71.0%,23.6%,1.6%,2,0,12.6%,16,9,6.3%,8,3,8,34,19.0%,0,0,0
741,Hector Noesi\noesihe01,25,SEA,4,17,4.25,11,64.7%,36.4%,36.4%,9.1%,18.2%,63.6%,0.0%,41.2%,42.9%,25.0%,25.0%,1,0,25.0%,1,0,25.0%,1,0,1,1,50.0%,0,0,0
742,Ricky Nolasco\nolasri01,29,MIA,70,288,4.11,188,65.3%,30.9%,27.7%,20.7%,20.7%,69.1%,0.0%,45.1%,60.0%,22.9%,1.4%,1,0,7.1%,5,3,5.7%,4,3,7,20,25.9%,0,0,0
743,Bud Norris\norribu01,27,HOU,60,199,3.32,144,72.4%,31.9%,13.2%,24.3%,30.6%,68.1%,0.0%,49.2%,80.6%,35.0%,1.7%,1,0,10.0%,6,0,0.0%,0,0,6,9,40.0%,0,0,0
744,Derek Norris\norride01,23,OAK,232,954,4.11,599,62.9%,32.4%,17.0%,26.5%,24.0%,67.6%,0.3%,42.5%,74.8%,25.9%,6.0%,14,1,16.4%,38,14,11.2%,26,13,25,41,37.9%,0,0,0
745,Ivan Nova\novaiv01,25,NYY,9,35,3.89,25,71.4%,32.0%,36.0%,20.0%,12.0%,68.0%,0.0%,48.6%,47.1%,33.3%,11.1%,1,0,11.1%,1,0,11.1%,1,0,0,6,0.0%,0,0,0
746,Eduardo Nunez\nunezed02,25,NYY,100,374,3.74,250,66.8%,28.4%,10.8%,28.4%,32.4%,71.6%,0.0%,47.9%,84.9%,21.0%,1.0%,1,1,10.0%,10,4,5.0%,5,1,4,8,33.3%,0,0,0
747,Alexi Ogando\ogandal01,28,TEX,2,6,3.00,4,66.7%,25.0%,50.0%,0.0%,25.0%,75.0%,0.0%,50.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
748,Ross Ohlendorf\ohlenro01,29,SDP,17,50,2.94,43,86.0%,20.9%,32.6%,25.6%,20.9%,79.1%,0.0%,68.0%,58.8%,52.9%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,6,12.5%,0,0,0
749,Miguel Olivo\olivomi01,33,SEA,323,1170,3.62,816,69.7%,21.4%,25.5%,24.8%,28.3%,78.6%,0.0%,54.8%,67.6%,35.3%,2.8%,9,0,9.6%,31,13,7.4%,24,15,7,78,8.2%,0,0,0
750,Ray Olmedo#\olmedra01,31,CHW,42,139,3.31,101,72.7%,26.7%,16.8%,23.8%,32.7%,73.3%,0.0%,53.2%,77.0%,38.1%,0.0%,0,0,7.1%,3,2,2.4%,1,0,2,7,22.2%,0,0,0
751,Mike Olt\oltmi01,23,TEX,40,171,4.28,107,62.6%,29.9%,23.4%,26.2%,20.6%,70.1%,0.0%,43.9%,66.7%,30.0%,5.0%,2,0,12.5%,5,3,12.5%,5,1,3,10,23.1%,0,0,0
752,Pete Orr*\orrpe01,33,PHI,57,215,3.77,141,65.6%,18.4%,25.5%,29.1%,27.0%,81.6%,0.0%,53.5%,68.7%,35.1%,0.0%,0,0,8.8%,5,5,5.3%,3,2,2,16,11.1%,0,0,0
753,Rafael Ortega*\ortegra01,21,COL,6,27,4.50,16,59.3%,31.3%,6.3%,50.0%,12.5%,68.8%,0.0%,40.7%,90.9%,33.3%,0.0%,0,0,16.7%,1,1,16.7%,1,1,2,0,100.0%,0,0,0
754,David Ortiz*\ortizda01,36,BOS,384,1498,3.90,864,59.5%,27.9%,12.7%,27.4%,31.9%,72.1%,7.3%,42.9%,82.3%,25.5%,8.6%,33,4,21.6%,83,23,12.2%,47,23,12,39,23.5%,0,0,0
755,Dan Otero\oteroda01,27,SFG,1,6,6.00,4,66.7%,50.0%,25.0%,25.0%,0.0%,50.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
756,Adam Ottavino#\ottavad01,26,COL,12,48,4.00,32,66.7%,37.5%,25.0%,21.9%,15.6%,62.5%,0.0%,41.7%,60.0%,25.0%,0.0%,0,0,25.0%,3,2,8.3%,1,0,2,4,28.6%,0,0,0
757,Josh Outman*\outmajo01,27,COL,13,50,3.85,34,68.0%,41.2%,23.5%,23.5%,11.8%,58.8%,0.0%,40.0%,60.0%,0.0%,0.0%,0,0,23.1%,3,1,7.7%,1,0,3,5,37.5%,0,0,0
758,Lyle Overbay*\overbly01,35,TOT,131,536,4.09,324,61.0%,22.2%,19.4%,32.4%,25.6%,77.5%,2.4%,47.3%,74.6%,31.3%,3.8%,5,0,15.3%,20,10,12.2%,16,9,10,24,29.4%,0,0,1
759,Lyle Overbay*\overbly01,35,ARI,110,449,4.08,268,60.4%,19.0%,19.8%,34.3%,26.5%,80.6%,2.8%,48.6%,75.1%,32.7%,4.5%,5,0,13.6%,15,7,12.7%,14,8,5,21,19.2%,0,0,1
760,Lyle Overbay*\overbly01,35,ATL,21,87,4.14,56,64.4%,37.5%,17.9%,23.2%,21.4%,62.5%,0.0%,40.2%,71.4%,23.8%,0.0%,0,0,23.8%,5,3,9.5%,2,1,5,3,62.5%,0,0,0
761,Micah Owings\owingmi01,29,SDP,2,8,4.00,6,75.0%,16.7%,33.3%,50.0%,0.0%,83.3%,0.0%,62.5%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
762,Jordan Pacheco\pachejo01,26,COL,507,1733,3.42,1152,66.7%,27.9%,10.0%,25.8%,36.4%,72.1%,0.9%,48.1%,86.2%,29.6%,2.6%,13,0,9.5%,48,25,5.3%,27,14,21,40,34.4%,0,0,0
763,Vicente Padilla\padilvi01,34,BOS,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
764,Angel Pagan#\paganan01,30,SFG,659,2476,3.76,1560,63.5%,31.0%,8.8%,27.3%,32.9%,69.0%,2.2%,43.9%,87.3%,19.9%,5.9%,39,2,14.3%,94,35,8.0%,53,35,32,65,33.0%,0,0,0
765,Jimmy Paredes#\paredji01,23,HOU,82,305,3.72,206,67.5%,21.8%,23.3%,28.2%,26.7%,78.2%,0.0%,52.8%,70.2%,28.0%,2.4%,2,0,8.5%,7,1,2.4%,2,1,3,18,14.3%,0,0,0
766,Jarrod Parker\parkeja02,23,OAK,7,28,4.00,20,71.4%,35.0%,15.0%,35.0%,15.0%,65.0%,0.0%,46.4%,76.9%,28.6%,0.0%,0,0,14.3%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
767,Chris Parmelee*\parmech01,24,MIN,211,814,3.86,516,63.7%,30.2%,16.9%,25.6%,27.3%,69.8%,1.3%,44.4%,75.8%,24.6%,2.8%,6,0,12.3%,26,15,8.5%,18,16,12,40,23.1%,0,0,0
768,Bobby Parnell\parnebo01,27,NYM,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
769,Gerardo Parra*\parrage01,25,ARI,430,1574,3.66,1041,66.8%,21.6%,18.3%,29.8%,30.4%,78.4%,3.0%,52.4%,76.7%,33.7%,5.3%,23,3,14.7%,63,24,7.0%,30,15,12,65,15.6%,0,0,0
770,Manny Parra*\parrama01,29,MIL,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
771,Andy Parrino#\parrian01,26,SDP,139,493,3.55,303,65.2%,27.1%,21.5%,23.8%,27.7%,72.9%,14.7%,47.5%,70.6%,34.5%,7.9%,11,0,17.3%,24,10,9.4%,13,7,9,26,25.7%,0,0,0
772,Tyler Pastornicky\pastoty01,22,ATL,188,725,3.86,482,66.9%,30.1%,13.1%,26.8%,30.1%,69.9%,1.6%,46.7%,81.3%,25.0%,3.2%,6,0,12.8%,24,13,8.0%,15,6,6,26,18.8%,0,0,0
773,Xavier Paul*\paulxa01,27,CIN,96,376,3.92,234,62.9%,22.2%,17.1%,31.2%,29.5%,77.8%,2.8%,48.9%,78.0%,28.1%,9.4%,9,0,21.9%,21,8,13.5%,13,10,4,14,22.2%,0,0,0
774,Ronny Paulino\pauliro01,31,BAL,64,230,3.59,152,66.1%,23.7%,17.1%,23.7%,35.5%,76.3%,0.0%,50.4%,77.6%,34.4%,4.7%,3,0,10.9%,7,4,6.3%,4,3,1,8,11.1%,0,0,0
775,Carl Pavano\pavanca01,36,MIN,2,7,3.50,7,100.0%,14.3%,28.6%,42.9%,14.3%,85.7%,,85.7%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
776,Steve Pearce\pearcst01,29,TOT,189,737,3.90,437,59.6%,33.0%,16.0%,22.7%,28.4%,67.0%,1.3%,40.0%,76.1%,16.4%,9.5%,18,4,22.2%,42,7,13.2%,25,12,8,33,19.5%,0,0,0
