Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1060,Jake Peavy\peavyja01,33,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Jake Peavy\peavyja01,33,SFG,NL,12,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1062,Joc Pederson*\pederjo01,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,/897
1063,Dustin Pedroia\pedrodu01,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,*4
1064,Carlos Peguero*\pegueca01,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,3,0,0,0,0,0,/9
1065,Mike Pelfrey\pelfrmi01,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1066,Brayan Pena#\penabr01,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2,32/D
1067,Carlos Pena*\penaca01,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,14,1,0,0,0,0,3
1068,Francisco Pena\penafr01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
1069,Ramiro Pena#\penara02,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,456
1070,Hunter Pence\pencehu01,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8
1071,Cliff Pennington#\pennicl01,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,64/5
1072,Brad Penny\pennybr01,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,130,3,0,0,2,0,0,/1
1073,David Peralta*\peralda01,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978
1074,Jhonny Peralta\peraljh01,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,*6/D
1075,Joel Peralta\peraljo01,38,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Wily Peralta\peralwi01,25,MIL,NL,32,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1
1077,Audry Perez\perezau01,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
1078,Chris Perez\perezch01,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1079,Eury Perez\perezeu01,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,/89
1080,Hernan Perez\perezhe01,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,1,0,0,0,0,0,/456
1081,Juan Perez\perezju02,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78/9
1082,Martin Perez*\perezma02,23,TEX,AL,8,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1083,Oliver Perez*\perezol01,32,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Roberto Perez\perezro02,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,31,2,0,5,0,0,2
1085,Salvador Perez\perezsa02,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,233,22,3,0,3,2,*2/D
1086,Glen Perkins*\perkigl01,31,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1087,Vinnie Pestano\pestavi01,29,TOT,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Vinnie Pestano\pestavi01,29,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Vinnie Pestano\pestavi01,29,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Jace Peterson*\peterja01,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45
1091,Gregorio Petit\petitgr01,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,41,1,2,0,0,0,65/4D
1092,Yusmeiro Petit\petityu01,29,SFG,NL,39,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1
1093,Jake Petricka\petrija01,26,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1094,Jonathan Pettibone*\pettijo02,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1095,Tommy Pham\phamth01,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1096,Josh Phegley\phegljo01,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,100,19,0,0,0,1,0,2
1097,Cord Phelps#\phelpco01,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,
1098,David Phelps\phelpda01,27,NYY,AL,32,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1099,Brandon Phillips\phillbr01,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,172,13,6,2,6,1,*4
1100,A.J. Pierzynski*\pierza.01,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,114,13,5,1,4,2,2/D
1101,A.J. Pierzynski*\pierza.01,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,76,89,11,4,1,4,2,2/D
1102,A.J. Pierzynski*\pierza.01,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2
1103,Kevin Pillar\pillake01,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,46,3,1,0,1,0,78/9D
1104,Stolmy Pimentel\pimenst01,24,PIT,NL,20,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1105,Michael Pineda\pinedmi01,25,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1106,Yohan Pino\pinoyo01,30,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Josmil Pinto\pintojo01,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0,2D
1108,Jose Pirela\pireljo01,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,/4D
1109,Trevor Plouffe\plouftr01,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,220,12,4,0,5,2,*5/D
1110,Gregory Polanco*\polangr01,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9
1111,Jorge Polanco#\polanjo01,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,5,0,0,0,0,0,/6
1112,A.J. Pollock\polloaj01,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/7
1113,Drew Pomeranz\pomerdr01,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Dalton Pompey#\pompeda01,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0,/78D
1115,Rick Porcello\porceri01,25,DET,AL,32,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1116,Aaron Poreda*\poredaa01,27,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Buster Posey\poseybu01,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/D
1118,Martin Prado\pradoma01,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,221,20,7,0,4,0,*54/97
1119,Martin Prado\pradoma01,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4
1120,Martin Prado\pradoma01,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,144,72,3,1,0,0,0,45/97
1121,Alex Presley*\preslal01,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,77,88,3,1,1,2,0,789/D
1122,Ryan Pressly\pressry01,25,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,Bryan Price\pricebr10,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1124,David Price*\priceda01,28,TOT,AL,34,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1125,David Price*\priceda01,28,TBR,AL,23,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1126,David Price*\priceda01,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1127,Jason Pridie*\pridija01,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1128,Stephen Pryor\pryorst01,24,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1129,Yasiel Puig\puigya01,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/D
1130,Albert Pujols\pujolal01,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,295,28,5,0,9,11,*3D/5
1131,Nick Punto#\puntoni01,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,58,5,0,1,0,0,46/5D9
1132,Luke Putkonen\putkolu01,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1133,Zach Putnam\putnaza01,26,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,J.J. Putz\putzjj01,37,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Kevin Quackenbush\quackke01,25,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Chad Qualls\quallch01,35,HOU,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Carlos Quentin\quentca01,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,41,5,4,0,4,0,7/D
1138,Jose Quintana\quintjo01,25,CHW,AL,32,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1139,Omar Quintanilla*\quintom01,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4
1140,Humberto Quintero\quinthu01,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1141,Guillermo Quiroz\quirogu01,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1142,Ryan Raburn\raburry01,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,58,8,1,0,3,1,D97/3
1143,Alexei Ramirez\ramiral03,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,*6
1144,Aramis Ramirez\ramirar01,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,*5/D
1145,Erasmo Ramirez\ramirer02,24,SEA,AL,17,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1146,Hanley Ramirez\ramirha01,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,132,201,10,6,0,1,2,*6/D
1147,Jose Ramirez#\ramirjo01,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,82,3,1,13,2,0,64/D
1148,Jose Ramirez\ramirjo02,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1149,Neil Ramirez\ramirne01,25,CHC,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1150,Ramon Ramirez\ramirra02,32,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1151,A.J. Ramos\ramosaj01,27,MIA,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1152,Cesar Ramos*\ramosce01,30,TBR,AL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1153,Wilson Ramos\ramoswi01,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D
1154,Anthony Ranaudo\ranauan01,24,BOS,AL,7,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1155,Colby Rasmus*\rasmuco01,27,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,.225,.287,.448,.735,105,155,1,1,0,0,2,8/D
1156,Cory Rasmus\rasmuco02,26,LAA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Rob Rasmussen\rasmuro01,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1158,Robbie Ray*\rayro02,22,DET,AL,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,/1
1159,J.T. Realmuto\realmjt01,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,.241,.267,.345,.611,70,10,2,0,0,0,0,/2
1160,Anthony Recker\reckean01,30,NYM,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,.201,.246,.374,.620,76,65,2,1,2,2,0,2
1161,Josh Reddick*\reddijo01,27,OAK,AL,109,396,363,53,96,16,7,12,54,1,1,28,63,.264,.316,.446,.763,116,162,3,1,0,3,0,9/8
1162,Todd Redmond\redmoto01,29,TOR,AL,42,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1163,Addison Reed*\reedad01,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1164,Evan Reed\reedev01,28,DET,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1165,Nolan Reimold\reimono01,30,TOT,MLB,29,78,69,5,16,5,0,3,13,1,0,6,32,.232,.282,.435,.717,99,30,0,0,0,3,0,D9/7
1166,Nolan Reimold\reimono01,30,TOR,AL,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0,D9
1167,Nolan Reimold\reimono01,30,ARI,NL,7,18,17,2,5,1,0,1,4,0,0,0,10,.294,.278,.529,.807,119,9,0,0,0,1,0,/7
1168,Anthony Rendon\rendoan01,24,WSN,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,.287,.351,.473,.824,125,290,11,5,2,5,2,*54
1169,Ben Revere*\reverbe01,26,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,.306,.325,.361,.686,92,217,11,4,7,1,1,*8
1170,Jose Reyes#\reyesjo01,31,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,.287,.328,.398,.726,105,243,4,1,2,4,1,*6
1171,Mark Reynolds\reynoma01,30,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,.196,.287,.394,.681,87,149,8,3,1,4,3,35/9
1172,Scott Rice*\ricesc01,32,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Garrett Richards\richaga01,26,LAA,AL,26,11,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1174,Antoan Richardson#\richaan01,30,NYY,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,/98D
1175,C.J. Riefenhauser*\riefecj01,24,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1176,Andre Rienzo\rienzan01,25,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1177,Alex Rios\riosal01,33,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,.280,.311,.398,.709,97,196,19,1,0,5,3,*9D
1178,Rene Rivera\riverre01,30,SDP,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,.252,.319,.432,.751,116,127,6,3,3,2,3,2/3
1179,Carlos Rivero\riverca02,26,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,9,0,0,0,0,0,/5D
1180,Anthony Rizzo*\rizzoan01,24,CHC,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,.286,.386,.527,.913,152,276,8,15,0,4,7,*3
1181,Donn Roach\roachdo01,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,112,2,0,0,0,0,0,1
1182,Tanner Roark\roarkta01,27,WSN,NL,31,70,58,1,7,0,0,0,0,0,0,1,21,.121,.136,.121,.256,-28,7,1,0,11,0,0,1
1183,Brian Roberts#\roberbr01,36,NYY,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,4
1184,Ryan Roberts\roberry01,33,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,2,2,0,0,0,0,/5
1185,Dan Robertson\roberda09,28,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,.271,.333,.333,.667,87,59,3,0,2,1,0,789/D4
1186,David Robertson\roberda08,29,NYY,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Clint Robinson*\robincl01,29,LAD,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,.333,.400,.333,.733,113,3,0,0,0,0,0,/3
1188,Shane Robinson\robinsh01,29,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,.150,.227,.200,.427,22,12,3,0,0,0,0,9/78
1189,Fernando Rodney\rodnefe01,37,SEA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Fernando Rodriguez\rodrife02,30,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1191,Francisco Rodriguez\rodrifr03,32,MIL,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Guilder Rodriguez#\rodrigu02,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,.167,.231,.167,.397,14,2,0,0,1,0,0,/54D6
1193,Henry Rodriguez\rodrihe03,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1194,Paco Rodriguez*\rodrist02,23,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1195,Sean Rodriguez\rodrise01,29,TBR,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,.211,.258,.443,.701,97,105,3,6,3,3,0,4D37/596
1196,Wandy Rodriguez#\rodriwa01,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/1
1197,Wilking Rodriguez\rodriwi02,24,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1198,Yorman Rodriguez\rodriyo01,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,6,0,1,0,0,0,/987
1199,Chaz Roe\roech01,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1200,Esmil Rogers\rogeres01,28,TOT,AL,34,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1201,Esmil Rogers\rogeres01,28,TOR,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1202,Esmil Rogers\rogeres01,28,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Jason Rogers\rogerja02,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,.111,.200,.222,.422,17,2,0,0,0,0,0,/3
1204,Miguel Rojas\rojasmi02,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,.181,.242,.221,.464,34,33,5,2,1,0,1,65/47
1205,Jimmy Rollins#\rolliji01,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,.243,.323,.394,.717,100,212,6,1,3,3,2,*6/D
1206,Jamie Romak\romakja01,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,.048,.130,.095,.226,-34,2,1,0,0,0,0,/935
1207,Stefen Romero\romerst01,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,.192,.234,.299,.533,54,53,5,6,2,1,0,9D7
1208,Andrew Romine#\rominan01,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,.227,.279,.275,.554,58,69,5,0,4,0,0,64/D1
1209,Austin Romine\rominau01,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,/2D3
1210,Sergio Romo\romose01,31,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Hector Rondon\rondohe01,26,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Jorge Rondon\rondojo01,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1213,Adam Rosales\rosalad01,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,.262,.328,.378,.706,97,62,5,3,0,0,0,3/54D6
1214,Wilin Rosario\rosarwi01,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5,2/3
1215,B.J. Rosenberg\rosenbj01,28,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Trevor Rosenthal\rosentr01,24,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1217,Seth Rosin\rosinse01,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Cody Ross\rossco01,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,.252,.306,.322,.628,75,65,3,1,0,1,0,79
1219,David Ross\rossda01,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1,2
1220,Robbie Ross*\rossro01,25,TEX,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,56,0,0,0,0,0,0,1
1221,Tyson Ross\rossty01,27,SDP,NL,32,63,56,6,10,1,0,0,3,0,0,3,22,.179,.230,.196,.426,26,11,0,1,2,1,0,1
1222,Zac Rosscup\rosscza01,26,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1223,Michael Roth*\rothmi01,24,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1224,Ben Rowen\rowenbe01,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Ryan Rowland-Smith*\rowlary01,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1226,Ryan Rua\ruary01,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,.295,.321,.419,.740,105,44,6,2,0,0,0,7/3D5
1227,Drew Rucinski\rucindr01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1228,Darin Ruf\rufda01,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,.235,.310,.402,.712,98,41,2,4,1,2,0,37/5
1229,Justin Ruggiano\ruggiju01,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,96,2,3,1,4,0,987
1230,Carlos Ruiz\ruizca01,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,.252,.347,.370,.717,101,141,11,12,1,5,1,*2
1231,Cameron Rupp\ruppca01,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,.183,.234,.250,.484,36,15,5,0,0,0,0,2
1232,Chris Rusin*\rusinch01,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1233,James Russell*\russeja02,28,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1234,James Russell*\russeja02,28,CHC,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
