Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1056,Andy Phillips\phillan01,31,CIN,NL,15,23,21,1,3,1,0,0,4,0,0,2,4,.143,.217,.190,.408,8,4,0,0,0,0,0,/54
1057,Andy Phillips\phillan01,31,NYM,NL,4,5,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,7,1,1,0,0,0,0,/73
1058,Andy Phillips\phillan01,31,CIN,NL,37,57,52,10,14,2,0,3,6,0,0,4,10,.269,.333,.481,.814,109,25,3,1,0,0,0,/3
1059,Brandon Phillips\phillbr01,27,CIN,NL,141,609,559,80,146,24,7,21,78,23,10,39,93,.261,.312,.442,.754,94,247,13,5,0,6,6,*4
1060,Paul Phillips\phillpa01,31,CHW,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1061,Felix Pie*\piefe01,23,CHC,NL,43,93,83,9,20,2,1,1,10,3,0,7,29,.241,.312,.325,.637,64,27,3,2,0,1,0,8/7
1062,Juan Pierre*\pierrju01,30,LAD,NL,119,406,375,44,106,10,2,1,28,40,12,22,24,.283,.327,.328,.655,75,123,3,3,5,1,1,78/D
1063,A.J. Pierzynski*\pierza.01,31,CHW,AL,134,570,534,66,150,31,1,13,60,1,0,19,71,.281,.312,.416,.728,89,222,14,8,3,6,5,*2
1064,Carmen Pignatiello\pignaca01,25,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1065,Joel Pineiro\pineijo01,29,STL,NL,31,57,51,3,5,3,0,0,4,0,0,3,35,.098,.148,.157,.305,-19,8,0,0,3,0,0,1
1066,Renyel Pinto*\pintore01,25,FLA,NL,67,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,47,0,0,0,2,0,0,1
1067,Scott Podsednik*\podsesc01,32,COL,NL,93,181,162,22,41,8,1,1,15,12,4,16,28,.253,.322,.333,.656,67,54,3,1,1,1,0,87/D9
1068,Placido Polanco\polanpl01,32,DET,AL,141,629,580,90,178,34,3,8,58,7,1,35,43,.307,.350,.417,.768,102,242,14,6,4,4,2,*4
1069,Sidney Ponson\ponsosi01,31,TOT,AL,25,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1070,Sidney Ponson\ponsosi01,31,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1071,Sidney Ponson\ponsosi01,31,NYY,AL,16,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1072,Jorge Posada#\posadjo01,36,NYY,AL,51,195,168,18,45,13,1,3,22,0,0,24,38,.268,.364,.411,.775,103,69,7,2,0,1,3,2D/3
1073,Martin Prado\pradoma01,24,ATL,NL,78,254,228,36,73,18,4,2,33,3,1,21,29,.320,.377,.461,.838,121,105,3,1,2,2,0,534/76
1074,David Price*\priceda01,22,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1075,Jason Pridie*\pridija01,24,MIN,AL,10,6,4,3,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,1,0,0,/D79
1076,Scott Proctor\proctsc01,31,LAD,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Albert Pujols\pujolal01,28,STL,NL,148,641,524,100,187,44,0,37,116,7,3,104,54,.357,.462,.653,1.114,192,342,16,5,0,8,34,*3/D4
1078,Nick Punto#\puntoni01,30,MIN,AL,99,377,338,43,96,19,4,2,28,15,6,32,57,.284,.344,.382,.726,96,129,10,0,5,2,1,645/8D
1079,David Purcey*\purceda01,26,TOR,AL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1080,J.J. Putz\putzjj01,31,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Chad Qualls\quallch01,29,ARI,NL,77,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Carlos Quentin\quentca01,25,CHW,AL,130,569,480,96,138,26,1,36,100,7,3,66,80,.288,.394,.571,.965,149,274,16,20,0,3,0,*7
1083,Robb Quinlan\quinlro01,31,LAA,AL,68,181,164,15,43,1,2,1,11,4,2,14,28,.262,.326,.311,.637,69,51,5,2,0,1,0,53/D79
1084,Omar Quintanilla*\quintom01,26,COL,NL,81,234,210,28,50,17,0,2,15,0,0,15,46,.238,.288,.348,.635,60,73,3,0,8,1,3,46
1085,Humberto Quintero\quinthu01,28,HOU,NL,59,183,168,16,38,6,0,2,12,0,0,6,34,.226,.270,.298,.567,51,50,5,4,5,0,0,2
1086,Guillermo Quiroz\quirogu01,26,BAL,AL,56,149,134,12,25,5,0,2,14,0,0,12,34,.187,.259,.269,.527,40,36,3,1,1,0,0,2/D
1087,Mike Rabelo#\rabelmi01,28,FLA,NL,34,122,109,9,22,1,0,3,10,0,1,8,25,.202,.256,.294,.550,44,32,1,1,1,3,0,2
1088,Ryan Raburn\raburry01,27,DET,AL,92,199,182,26,43,10,1,4,20,3,1,16,49,.236,.298,.368,.666,75,67,2,0,1,0,1,7954/8D
1089,Alexei Ramirez\ramiral03,26,CHW,AL,136,509,480,65,139,22,2,21,77,13,9,18,61,.290,.317,.475,.792,104,228,14,3,4,4,3,*468/5D
1090,Aramis Ramirez\ramirar01,30,CHC,NL,149,645,554,97,160,44,1,27,111,2,2,74,94,.289,.380,.518,.898,127,287,13,11,0,6,7,*5/D
1091,Edwar Ramirez\ramired01,27,NYY,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Elizardo Ramirez#\ramirel01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1093,Hanley Ramirez\ramirha01,24,FLA,NL,153,693,589,125,177,34,4,33,67,35,12,92,122,.301,.400,.540,.940,143,318,5,8,0,4,9,*6/D
1094,Horacio Ramirez*\ramirho01,28,TOT,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Horacio Ramirez*\ramirho01,28,KCR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1096,Horacio Ramirez*\ramirho01,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Manny Ramirez\ramirma02,36,TOT,MLB,153,654,552,102,183,36,1,37,121,3,0,87,124,.332,.430,.601,1.031,166,332,17,11,0,4,24,*7D
1098,Manny Ramirez\ramirma02,36,BOS,AL,100,425,365,66,109,22,1,20,68,1,0,52,86,.299,.398,.529,.926,137,193,12,8,0,0,8,7D
1099,Manny Ramirez\ramirma02,36,LAD,NL,53,229,187,36,74,14,0,17,53,2,0,35,38,.396,.489,.743,1.232,221,139,5,3,0,4,16,7
1100,Max Ramirez\ramirma03,23,TEX,AL,17,55,46,8,10,1,0,2,9,0,0,6,15,.217,.345,.370,.715,90,17,0,3,0,0,0,2/3D
1101,Ramon Ramirez\ramirra02,26,KCR,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Ramon Ramirez\ramirra03,25,CIN,NL,5,10,10,1,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-47,1,0,0,0,0,0,/1
1103,Cody Ransom\ransoco01,32,NYY,AL,33,51,43,9,13,3,0,4,8,0,0,6,12,.302,.400,.651,1.051,170,28,0,1,1,0,0,3/654
1104,Clay Rapada\rapadcl01,27,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1105,Darrell Rasner\rasneda01,27,NYY,AL,24,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,96,0,0,0,0,0,0,1
1106,Jon Rauch\rauchjo01,29,TOT,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1107,Jon Rauch\rauchjo01,29,WSN,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1108,Jon Rauch\rauchjo01,29,ARI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1109,Tim Redding\redditi01,30,WSN,NL,35,65,47,2,8,1,0,0,3,0,0,5,14,.170,.250,.191,.441,20,9,1,0,13,0,0,1
1110,Mark Redman*\redmama01,34,COL,NL,10,15,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0,1
1111,Mike Redmond\redmomi01,37,MIN,AL,38,137,129,14,37,6,0,0,12,0,0,5,11,.287,.321,.333,.655,78,43,5,2,0,1,0,2/D
1112,Jeremy Reed*\reedje03,27,SEA,AL,97,312,286,30,77,18,1,2,31,2,3,18,38,.269,.314,.360,.674,82,103,5,2,3,3,0,89/D73
1113,Steven Register\regisst01,25,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Chad Reineke\reinech01,26,SDP,NL,4,6,6,1,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-6,1,0,0,0,0,0,/1
1115,Edgar Renteria\renteed01,31,DET,AL,138,547,503,69,136,22,2,10,55,6,3,37,64,.270,.317,.382,.699,84,192,19,0,2,5,1,*6
1116,Jason Repko\repkoja01,27,LAD,NL,22,20,18,0,3,1,0,0,0,1,0,2,9,.167,.250,.222,.472,27,4,0,0,0,0,0,7/98
1117,Chris Resop\resopch01,25,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/7
1118,Alberto Reyes\reyesal01,38,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1119,Anthony Reyes\reyesan01,26,TOT,MLB,16,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
1120,Anthony Reyes\reyesan01,26,STL,NL,10,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,0,0,0,0,0,0,1
1121,Anthony Reyes\reyesan01,26,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1122,Argenis Reyes#\reyesar01,25,NYM,NL,49,121,110,13,24,0,0,1,3,2,0,4,20,.218,.259,.245,.504,35,27,2,2,5,0,0,4
1123,Dennys Reyes\reyesde01,31,MIN,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1124,Jo-Jo Reyes*\reyesjo03,23,ATL,NL,25,34,30,2,4,2,0,0,2,0,0,1,8,.133,.161,.200,.361,-5,6,3,0,3,0,0,1
1125,Jose Reyes#\reyesjo01,25,NYM,NL,159,763,688,113,204,37,19,16,68,56,15,66,82,.297,.358,.475,.833,119,327,9,1,5,3,8,*6
1126,Greg Reynolds\reynogr01,22,COL,NL,14,17,15,1,3,2,0,0,0,0,0,1,5,.200,.250,.333,.583,47,5,0,0,1,0,0,1
1127,Mark Reynolds\reynoma01,24,ARI,NL,152,613,539,87,129,28,3,28,97,11,2,64,204,.239,.320,.458,.779,96,247,10,3,1,6,0,*5/3
1128,Arthur Rhodes*\rhodear01,38,TOT,MLB,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1129,Arthur Rhodes*\rhodear01,38,SEA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1130,Arthur Rhodes*\rhodear01,38,FLA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Danny Richar*\richada02,25,CIN,NL,16,37,36,4,8,2,0,0,3,1,0,0,9,.222,.222,.278,.500,30,10,1,0,1,0,0,4/6
1132,Clayton Richard*\richacl01,24,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Scott Richmond\richmsc01,28,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1134,Jeff Ridgway\ridgwje01,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Shawn Riggans\riggash01,27,TBR,AL,44,152,135,21,30,7,0,6,24,0,0,12,30,.222,.287,.407,.694,81,55,4,1,2,2,0,2/7
1136,Juan Rincon\rincoju01,29,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Juan Rincon\rincoju01,29,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1138,Juan Rincon\rincoju01,29,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Ricardo Rincon*\rincori01,38,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1140,Royce Ring*\ringro01,27,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1141,Alex Rios\riosal01,27,TOR,AL,155,687,635,91,185,47,8,15,79,32,8,44,112,.291,.337,.461,.798,113,293,20,2,0,5,2,*98/D
1142,David Riske\riskeda01,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1143,Luis Rivas\rivaslu01,28,PIT,NL,79,223,206,25,45,6,2,3,20,3,2,13,27,.218,.267,.311,.578,54,64,7,1,2,1,0,64/5
1144,Juan Rivera\riverju01,29,LAA,AL,89,280,256,31,63,13,0,12,45,1,1,16,33,.246,.282,.438,.720,86,112,10,0,0,8,0,79D/348
1145,Mariano Rivera\riverma01,38,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1146,Mike Rivera\rivermi02,31,MIL,NL,21,69,62,8,19,5,0,1,14,2,0,6,10,.306,.377,.435,.812,115,27,2,1,0,0,0,2/3
1147,Saul Rivera#\riversa01,30,WSN,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1148,Brian Roberts#\roberbr01,30,BAL,AL,155,704,611,107,181,51,8,9,57,40,10,82,104,.296,.378,.450,.828,118,275,8,2,3,6,3,*4
1149,Dave Roberts*\roberda07,36,SFG,NL,52,130,107,18,24,2,2,0,9,5,3,20,18,.224,.341,.280,.621,65,30,0,0,1,2,1,7
1150,Ryan Roberts\roberry01,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
1151,Connor Robertson\roberco01,26,ARI,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1152,David Robertson\roberda08,23,NYY,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1153,Nate Robertson\roberna01,30,DET,AL,32,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1154,Fernando Rodney\rodnefe01,31,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Alex Rodriguez\rodrial01,32,NYY,AL,138,594,510,104,154,33,0,35,103,18,3,65,117,.302,.392,.573,.965,150,292,16,14,0,5,9,*5/D
1156,Francisco Rodriguez\rodrifr03,26,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Ivan Rodriguez\rodriiv01,36,TOT,AL,115,429,398,44,110,20,3,7,35,10,1,23,67,.276,.319,.394,.714,87,157,15,3,3,2,2,*2/D
1158,Ivan Rodriguez\rodriiv01,36,DET,AL,82,328,302,33,89,16,3,5,32,6,1,19,52,.295,.338,.417,.756,98,126,9,2,3,2,1,2
1159,Ivan Rodriguez\rodriiv01,36,NYY,AL,33,101,96,11,21,4,0,2,3,4,0,4,15,.219,.257,.323,.580,51,31,6,1,0,0,1,2/D
1160,Luis Rodriguez#\rodrilu01,28,SDP,NL,64,225,202,22,58,11,1,0,12,1,1,13,13,.287,.326,.351,.677,89,71,9,0,7,3,0,6/435
1161,Sean Rodriguez\rodrise01,23,LAA,AL,59,187,167,18,34,8,1,3,10,3,1,14,55,.204,.276,.317,.593,56,53,3,3,2,1,0,4/6D5
1162,Wandy Rodriguez#\rodriwa01,29,HOU,NL,25,45,41,3,5,1,0,0,1,0,0,0,11,.122,.122,.146,.268,-29,6,1,0,4,0,0,1
1163,Josh Roenicke\roenijo01,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1164,Kenny Rogers*\rogerke01,43,DET,AL,30,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1165,Ryan Rohlinger\rohliry01,24,SFG,NL,21,33,32,2,3,1,1,0,2,0,1,1,8,.094,.121,.188,.309,-21,6,2,0,0,0,0,5/4
1166,Scott Rolen\rolensc01,33,TOR,AL,115,467,408,58,107,30,3,11,50,5,0,46,71,.262,.349,.431,.780,109,176,12,10,0,3,2,*5
1167,Jimmy Rollins#\rolliji01,29,PHI,NL,137,625,556,76,154,38,9,11,59,47,3,58,55,.277,.349,.437,.786,104,243,11,5,3,3,7,*6
1168,Alex Romero*\romeral01,24,ARI,NL,78,142,135,13,31,8,2,1,12,4,0,3,20,.230,.250,.341,.591,49,46,3,1,2,1,0,97/8
1169,J.C. Romero#\romerj.01,32,PHI,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Sergio Romo\romose01,25,SFG,NL,29,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1171,Carlos Rosa\rosaca01,23,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1172,Adam Rosales\rosalad01,25,CIN,NL,18,30,29,0,6,1,0,0,2,1,0,1,4,.207,.233,.241,.475,24,7,0,0,0,0,0,/54
1173,Leo Rosales\rosalle01,27,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1174,Cody Ross\rossco01,27,FLA,NL,145,506,461,59,120,29,5,22,73,6,1,33,116,.260,.316,.488,.804,107,225,5,7,0,5,2,*897/D
1175,David Ross\rossda01,31,TOT,MLB,60,182,142,18,32,9,0,3,13,0,1,32,39,.225,.369,.352,.721,90,50,3,1,6,1,4,2
1176,David Ross\rossda01,31,CIN,NL,52,173,134,17,31,9,0,3,13,0,1,32,36,.231,.381,.366,.747,96,49,3,1,5,1,4,2
1177,David Ross\rossda01,31,BOS,AL,8,9,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-35,1,0,0,1,0,0,/2
1178,Vinny Rottino\rottivi01,28,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1179,Aaron Rowand\rowanaa01,30,SFG,NL,152,611,549,57,149,37,0,13,70,2,4,44,126,.271,.339,.410,.749,94,225,21,14,0,4,7,*8/D
1180,Ryan Rowland-Smith*\rowlary01,25,SEA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,Justin Ruggiano\ruggiju01,26,TBR,AL,45,81,76,9,15,4,0,2,7,2,0,4,27,.197,.247,.329,.576,51,25,2,1,0,0,0,79/8D
1182,Carlos Ruiz\ruizca01,29,PHI,NL,117,373,320,47,70,14,0,4,31,1,2,44,38,.219,.320,.300,.620,63,96,14,4,4,1,6,*2/5
1183,Randy Ruiz\ruizra01,30,MIN,AL,22,68,62,13,17,2,0,1,7,0,0,6,21,.274,.338,.355,.693,88,22,1,0,0,0,1,D
1184,Rich Rundles*\rundlri01,27,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1185,Josh Rupe\rupejo01,25,TEX,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Glendon Rusch*\ruschgl01,33,TOT,NL,36,23,20,0,1,0,0,0,0,0,0,0,3,.050,.050,.050,.100,-74,1,0,0,3,0,0,1
1187,Glendon Rusch*\ruschgl01,33,SDP,NL,12,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1188,Glendon Rusch*\ruschgl01,33,COL,NL,24,20,17,0,1,0,0,0,0,0,0,0,2,.059,.059,.059,.118,-70,1,0,0,3,0,0,1
1189,Adam Russell\russead01,25,CHW,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,B.J. Ryan*\ryanb.01,32,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Brendan Ryan\ryanbr01,26,STL,NL,80,218,197,30,48,9,0,0,10,7,2,16,31,.244,.307,.289,.596,60,57,4,2,3,0,0,64/597
1192,Dusty Ryan\ryandu01,23,DET,AL,15,50,44,6,14,2,0,2,7,0,0,5,13,.318,.380,.500,.880,130,22,0,0,0,1,0,2
1193,Jae Kuk Ryu\ryuja01,25,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1194,Kirk Saarloos\saarlki01,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1195,CC Sabathia*\sabatc.01,27,TOT,MLB,35,53,51,4,12,2,0,2,7,0,0,0,12,.235,.235,.392,.627,63,20,4,0,2,0,0,1
1196,CC Sabathia*\sabatc.01,27,CLE,AL,18,3,3,1,1,0,0,1,1,0,0,0,2,.333,.333,1.333,1.667,319,4,0,0,0,0,0,1
1197,CC Sabathia*\sabatc.01,27,MIL,NL,17,50,48,3,11,2,0,1,6,0,0,0,10,.229,.229,.333,.562,47,16,4,0,2,0,0,1
1198,Mark Saccomanno\saccoma01,28,HOU,NL,10,11,10,1,2,1,0,1,2,0,0,0,3,.200,.200,.600,.800,102,6,0,0,0,0,0,/3
1199,Billy Sadler\sadlebi01,26,SFG,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1200,Takashi Saito*\saitota01,38,LAD,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1201,Juan Salas\salasju01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1202,Marino Salas\salasma02,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Jeff Salazar*\salazje01,27,ARI,NL,90,152,128,17,27,5,3,2,12,0,2,21,41,.211,.331,.344,.675,73,44,2,2,1,0,1,79/8
1204,Oscar Salazar\salazos01,30,BAL,AL,34,94,81,13,23,3,0,5,15,0,1,12,13,.284,.372,.506,.879,130,41,1,0,0,1,0,3/5D6
1205,Angel Salome\saloman01,22,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1206,Jarrod Saltalamacchia#\saltaja01,23,TEX,AL,61,230,198,27,50,13,0,3,26,0,2,31,74,.253,.352,.364,.716,90,72,1,0,0,1,1,2/D
1207,Jeff Samardzija\samarje01,23,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1208,Clint Sammons\sammocl01,25,ATL,NL,23,59,54,2,8,0,0,1,4,0,0,5,12,.148,.220,.204,.424,14,11,2,0,0,0,0,2
1209,Chris Sampson\sampsch01,30,HOU,NL,54,26,22,0,3,0,0,0,0,0,0,1,9,.136,.174,.136,.310,-16,3,0,0,3,0,0,1
1210,Brian Sanches\sanchbr01,29,WSN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Anibal Sanchez\sanchan01,24,FLA,NL,10,19,17,0,0,0,0,0,0,0,0,1,7,.000,.056,.000,.056,-84,0,0,0,1,0,0,1
1212,Duaner Sanchez\sanchdu01,28,NYM,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1213,Freddy Sanchez\sanchfr01,30,PIT,NL,145,608,569,75,154,26,2,9,52,0,1,21,63,.271,.298,.371,.669,78,211,13,4,8,6,1,*4/D
1214,Gaby Sanchez\sanchga01,24,FLA,NL,5,8,8,0,3,2,0,0,1,0,0,0,2,.375,.375,.625,1.000,156,5,0,0,0,0,0,/3
1215,Humberto Sanchez\sanchhu01,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1216,Jonathan Sanchez*\sanchjo01,25,SFG,NL,30,55,49,2,5,1,0,0,4,0,0,1,22,.102,.120,.122,.242,-36,6,0,0,5,0,0,1
1217,Romulo Sanchez\sanchro01,24,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Freddy Sandoval#\sandofr01,25,LAA,AL,6,7,6,0,1,0,0,0,0,0,0,1,0,.167,.286,.167,.452,24,1,0,0,0,0,0,/D35
1219,Pablo Sandoval#\sandopa01,21,SFG,NL,41,154,145,24,50,10,1,3,24,0,0,4,14,.345,.357,.490,.847,118,71,6,1,0,4,1,352
1220,Ervin Santana\santaer01,25,LAA,AL,32,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1221,Johan Santana*\santajo02,29,NYM,NL,34,83,78,5,11,5,0,0,1,0,0,3,24,.141,.173,.205,.378,-0,16,0,0,2,0,0,1
1222,Ramon Santiago#\santira01,28,DET,AL,58,156,124,30,35,6,2,4,18,1,0,22,17,.282,.411,.460,.870,129,57,1,5,5,0,0,64/5
1223,Omir Santos\santoom01,27,BAL,AL,11,10,10,0,1,0,0,0,0,0,0,0,2,.100,.100,.100,.200,-47,1,0,0,0,0,0,/2D
1224,Dane Sardinha\sardida01,29,DET,AL,17,49,44,2,7,0,1,0,3,0,0,4,11,.159,.229,.205,.434,16,9,1,0,1,0,0,2
1225,Dennis Sarfate\sarfade01,27,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Joe Saunders*\saundjo01,27,LAA,AL,31,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1227,Max Scherzer\scherma01,23,ARI,NL,17,15,13,1,0,0,0,0,0,0,0,1,4,.000,.071,.000,.071,-79,0,0,0,1,0,0,1
1228,Nate Schierholtz*\schiena01,24,SFG,NL,19,81,75,12,24,8,1,1,5,0,1,3,8,.320,.370,.493,.864,123,37,1,3,0,0,0,9
1229,Brian Schneider*\schnebr01,31,NYM,NL,110,384,335,30,86,10,0,9,38,0,0,42,53,.257,.339,.367,.707,88,123,11,1,4,2,9,*2
1230,Scott Schoeneweis*\schoesc01,34,NYM,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
