Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
665,Devin Mesoraco\mesorde01,27,CIN,51,199,3.90,124,62.3%,25.8%,14.5%,30.6%,29.0%,74.2%,0.0%,46.2%,80.4%,37.3%,5.9%,3,0,13.7%,7,2,3.9%,2,0,2,7,22.2%,0,0,0
666,Will Middlebrooks\middlwi01,26,SDP,271,1034,3.82,676,65.4%,29.0%,20.1%,21.4%,29.4%,71.0%,0.0%,46.4%,71.7%,27.3%,2.2%,6,0,12.2%,33,17,6.6%,18,11,9,51,15.0%,0,0,0
667,Wade Miley*\mileywa01,28,BOS,2,10,5.00,7,70.0%,28.6%,14.3%,28.6%,28.6%,71.4%,0.0%,50.0%,80.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
668,Brad Miller*\millebr02,25,SEA,497,1788,3.60,1146,64.1%,24.0%,19.0%,26.7%,30.3%,76.0%,0.0%,48.7%,75.0%,38.2%,5.2%,26,0,11.9%,59,12,8.7%,43,23,29,71,28.7%,0,0,0
669,Justin Miller\milleju02,28,COL,3,12,4.00,9,75.0%,22.2%,44.4%,22.2%,11.1%,77.8%,0.0%,58.3%,42.9%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
670,Shelby Miller\millesh01,24,ATL,71,270,3.80,177,65.6%,31.6%,23.2%,23.7%,21.5%,68.4%,0.0%,44.8%,66.1%,31.0%,2.8%,2,0,2.8%,2,0,1.4%,1,0,9,16,31.0%,0,0,0
671,Tommy Milone*\milonto01,28,MIN,2,7,3.50,5,71.4%,40.0%,20.0%,20.0%,20.0%,60.0%,0.0%,42.9%,66.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
672,Bryan Mitchell*\mitchbr01,24,NYY,1,6,6.00,3,50.0%,100.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
673,Yadier Molina\molinya01,32,STL,530,1812,3.42,1194,66.3%,17.9%,13.9%,31.4%,36.8%,82.1%,1.9%,54.4%,83.1%,40.9%,3.8%,20,5,12.6%,67,39,6.2%,33,22,11,48,18.6%,0,0,0
674,Johnny Monell*\moneljo01,29,NYM,52,199,3.83,127,63.8%,22.0%,24.4%,26.0%,27.6%,78.0%,0.0%,49.7%,68.7%,38.5%,0.0%,0,0,9.6%,5,4,7.7%,4,1,2,11,15.4%,0,0,0
675,Jesus Montero\monteje01,25,SEA,116,384,3.31,283,73.7%,18.4%,24.7%,28.6%,28.3%,81.6%,0.0%,60.2%,69.7%,38.8%,0.0%,0,0,5.2%,6,5,3.4%,4,2,5,27,15.6%,0,0,0
676,Miguel Montero*\montemi01,31,CHC,403,1639,4.07,1004,62.0%,20.7%,24.9%,29.8%,24.6%,79.3%,3.1%,49.2%,68.6%,37.0%,6.0%,24,3,15.1%,61,22,9.7%,39,24,13,90,12.6%,0,0,0
677,Rafael Montero\montera01,24,NYM,2,8,4.00,6,75.0%,16.7%,33.3%,33.3%,16.7%,83.3%,0.0%,62.5%,60.0%,50.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
678,Mike Montgomery*\montgmi01,25,SEA,3,9,3.00,8,88.9%,50.0%,12.5%,25.0%,12.5%,50.0%,0.0%,44.4%,75.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
679,Adam Moore\mooread01,31,CLE,4,15,3.75,11,73.3%,18.2%,27.3%,36.4%,18.2%,81.8%,0.0%,60.0%,66.7%,50.0%,0.0%,0,0,25.0%,1,1,25.0%,1,1,0,2,0.0%,0,0,0
680,Matt Moore*\moorema02,26,TBR,2,12,6.00,9,75.0%,11.1%,0.0%,66.7%,22.2%,88.9%,0.0%,66.7%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
681,Tyler Moore\moorety01,28,WSN,200,773,3.87,511,66.8%,24.3%,19.2%,28.6%,28.0%,75.7%,3.1%,50.6%,74.7%,23.0%,3.0%,6,0,13.5%,27,13,9.0%,18,14,7,38,15.6%,0,0,0
682,Kendrys Morales#\moralke01,32,KCR,641,2442,3.81,1497,61.7%,21.8%,17.9%,28.9%,31.4%,78.2%,1.7%,48.2%,77.1%,30.1%,4.8%,31,0,15.4%,99,58,9.8%,63,37,14,89,13.6%,0,0,0
683,Brent Morel\morelbr01,28,PIT,8,35,4.38,20,57.1%,25.0%,35.0%,20.0%,20.0%,75.0%,0.0%,42.9%,53.3%,12.5%,0.0%,0,0,12.5%,1,1,25.0%,2,2,0,3,0.0%,0,0,0
684,Mitch Moreland*\morelmi01,29,TEX,517,2033,3.93,1292,63.8%,26.1%,19.0%,26.8%,28.2%,73.9%,1.1%,47.2%,74.3%,23.2%,5.4%,28,4,17.2%,89,45,9.3%,48,32,15,97,13.4%,0,0,0
685,Adam Morgan*\morgaad01,25,PHI,27,93,3.44,69,74.2%,34.8%,24.6%,18.8%,21.7%,65.2%,0.0%,48.4%,62.2%,22.2%,3.7%,1,0,7.4%,2,0,3.7%,1,1,7,4,58.3%,0,0,0
686,Justin Morneau*\morneju01,34,COL,183,637,3.48,413,65.7%,19.6%,16.0%,29.8%,34.6%,80.4%,3.6%,52.8%,80.1%,36.6%,8.7%,16,2,14.8%,27,7,7.1%,13,8,2,23,8.0%,0,0,0
687,Logan Morrison*\morrilo01,27,SEA,512,1940,3.79,1204,62.7%,22.8%,14.3%,31.5%,31.5%,77.2%,2.7%,48.4%,81.5%,32.0%,4.9%,25,1,15.2%,78,36,8.0%,41,24,20,61,24.7%,0,0,0
688,Brandon Morrow\morrobr01,30,SDP,10,49,4.90,31,63.3%,29.0%,41.9%,25.8%,3.2%,71.0%,0.0%,44.9%,40.9%,40.0%,10.0%,1,0,10.0%,1,0,10.0%,1,0,4,3,50.0%,0,0,0
689,Mike Morse\morsemi01,33,TOT,257,1031,4.01,645,62.6%,21.6%,24.7%,30.1%,23.7%,78.4%,0.0%,49.1%,68.6%,43.2%,3.1%,8,0,10.5%,27,9,8.9%,23,15,20,56,26.3%,0,0,0
690,Mike Morse\morsemi01,33,MIA,175,688,3.93,436,63.4%,21.6%,26.1%,28.2%,24.1%,78.4%,0.0%,49.7%,66.7%,43.4%,2.9%,5,0,10.9%,19,6,8.6%,15,10,12,43,21.8%,0,0,0
691,Mike Morse\morsemi01,33,PIT,82,343,4.18,209,60.9%,21.5%,21.5%,34.0%,23.0%,78.5%,0.0%,47.8%,72.6%,42.7%,3.7%,3,0,9.8%,8,3,9.8%,8,5,8,13,38.1%,0,0,0
692,Charlie Morton\mortoch02,31,PIT,43,142,3.30,113,79.6%,30.1%,23.0%,25.7%,21.2%,69.9%,0.0%,55.6%,67.1%,32.6%,0.0%,0,0,2.3%,1,0,0.0%,0,0,7,10,38.9%,0,0,0
693,Jon Moscot\moscojo01,23,CIN,4,12,3.00,11,91.7%,9.1%,27.3%,45.5%,18.2%,90.9%,0.0%,83.3%,70.0%,75.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
694,Brandon Moss*\mossbr01,31,TOT,528,2056,3.89,1290,63.2%,21.5%,23.3%,30.2%,25.1%,78.5%,2.1%,49.7%,70.4%,33.5%,5.9%,31,4,15.5%,82,35,8.3%,44,28,25,123,16.9%,0,0,0
695,Brandon Moss*\mossbr01,31,CLE,376,1464,3.89,932,64.0%,20.4%,23.4%,31.1%,25.1%,79.6%,1.5%,51.0%,70.6%,37.2%,5.1%,19,2,13.8%,52,23,6.9%,26,16,15,91,14.2%,0,0,0
696,Brandon Moss*\mossbr01,31,STL,152,592,3.89,358,61.3%,24.3%,22.9%,27.7%,25.1%,75.7%,3.4%,46.4%,69.7%,24.3%,7.9%,12,2,19.7%,30,12,11.8%,18,12,10,32,23.8%,0,0,0
697,Mike Moustakas*\moustmi01,26,KCR,615,2435,3.96,1537,63.2%,25.1%,12.5%,31.0%,31.4%,74.9%,0.4%,47.3%,83.3%,22.9%,5.0%,31,4,15.9%,98,57,8.9%,55,29,8,68,10.5%,0,0,0
698,Steven Moya*\moyast01,23,DET,25,98,3.92,64,65.3%,20.3%,37.5%,23.4%,18.8%,79.7%,0.0%,52.0%,52.9%,48.0%,4.0%,1,0,4.0%,1,0,8.0%,2,2,4,6,40.0%,0,0,0
699,Max Muncy*\muncyma01,24,OAK,112,490,4.38,298,60.8%,32.2%,16.8%,26.8%,24.2%,67.8%,0.0%,41.2%,75.2%,25.9%,2.7%,3,0,13.4%,15,5,11.6%,13,8,9,22,29.0%,0,0,0
700,Daniel Muno#\munoda01,26,NYM,32,142,4.44,85,59.9%,32.9%,24.7%,22.4%,20.0%,67.1%,0.0%,40.1%,63.2%,21.9%,9.4%,3,0,31.3%,10,1,12.5%,4,2,2,9,18.2%,0,0,0
701,Daniel Murphy*\murphda08,30,NYM,541,1891,3.50,1197,64.5%,23.5%,6.9%,30.7%,39.0%,76.5%,5.2%,49.4%,91.0%,28.7%,4.8%,26,1,13.3%,72,38,7.4%,40,28,8,30,21.1%,0,0,0
702,David Murphy*\murphda07,33,TOT,392,1483,3.78,1000,67.6%,31.3%,10.5%,26.1%,32.1%,68.7%,0.8%,46.5%,84.7%,18.4%,5.9%,23,2,13.8%,54,11,8.2%,32,19,7,42,14.3%,0,0,0
703,David Murphy*\murphda07,33,CLE,229,880,3.84,585,66.8%,30.9%,9.2%,28.5%,31.3%,69.1%,1.4%,46.1%,86.6%,17.9%,6.6%,15,1,15.3%,35,8,9.6%,22,12,7,22,24.1%,0,0,0
704,David Murphy*\murphda07,33,LAA,163,603,3.70,415,68.8%,31.8%,12.3%,22.7%,33.3%,68.2%,0.0%,46.9%,82.0%,19.0%,4.9%,8,1,11.7%,19,3,6.1%,10,7,0,20,0.0%,0,0,0
705,John Ryan Murphy\murphjr01,24,NYY,172,663,3.85,432,65.2%,25.7%,15.3%,32.2%,26.9%,74.3%,0.0%,48.4%,79.4%,37.8%,4.1%,7,0,11.6%,20,8,11.0%,19,13,16,27,37.2%,0,0,0
706,Tom Murphy\murphto04,24,COL,39,120,3.08,80,69.0%,26.3%,28.8%,13.8%,31.3%,73.8%,10.0%,50.9%,61.0%,20.5%,7.7%,3,0,7.7%,3,0,5.1%,2,0,0,10,0.0%,0,0,0
707,Wil Myers\myerswi01,24,SDP,253,1076,4.25,642,59.7%,29.8%,17.1%,26.6%,26.5%,70.2%,0.0%,41.9%,75.6%,25.3%,4.7%,12,4,13.8%,35,13,7.9%,20,9,13,42,23.6%,0,0,0
708,Mike Napoli\napolmi01,33,TOT,469,2038,4.35,1241,61.2%,30.9%,17.9%,27.9%,23.4%,69.1%,1.3%,42.3%,74.1%,24.1%,4.7%,22,5,16.6%,78,38,10.0%,47,23,38,80,32.2%,0,0,0
709,Mike Napoli\napolmi01,33,BOS,378,1616,4.28,977,60.7%,30.4%,18.7%,27.2%,23.6%,69.6%,0.9%,42.2%,73.1%,25.1%,4.8%,18,5,17.2%,65,33,10.3%,39,19,30,69,30.3%,0,0,0
710,Mike Napoli\napolmi01,33,TEX,91,422,4.64,264,63.2%,32.6%,14.8%,30.3%,22.3%,67.4%,2.5%,42.6%,78.1%,19.8%,4.4%,4,0,14.3%,13,5,8.8%,8,4,8,11,42.1%,0,0,0
711,Chris Narveson*\narvech01,33,MIA,7,35,5.00,22,62.9%,27.3%,45.5%,13.6%,13.6%,72.7%,0.0%,45.7%,37.5%,28.6%,14.3%,1,0,28.6%,2,0,28.6%,2,1,0,4,0.0%,0,0,0
712,Daniel Nava#\navada01,32,TOT,166,670,4.04,419,62.5%,34.6%,12.4%,27.9%,25.1%,65.4%,0.0%,40.9%,81.0%,13.9%,6.0%,10,0,18.1%,30,12,9.6%,16,5,13,23,36.1%,0,0,0
713,Daniel Nava#\navada01,32,BOS,78,317,4.06,204,64.4%,39.2%,12.3%,23.5%,25.0%,60.8%,0.0%,39.1%,79.8%,9.0%,5.1%,4,0,15.4%,12,4,10.3%,8,2,6,11,35.3%,0,0,0
714,Daniel Nava#\navada01,32,TBR,88,353,4.01,215,60.9%,30.2%,12.6%,32.1%,25.1%,69.8%,0.0%,42.5%,82.0%,18.2%,6.8%,6,0,20.5%,18,8,9.1%,8,3,7,12,36.8%,0,0,0
715,Dioner Navarro#\navardi01,31,TOR,192,746,3.89,470,63.2%,31.9%,14.0%,23.0%,31.1%,68.1%,0.7%,43.0%,79.4%,14.6%,3.6%,7,1,18.2%,35,16,8.3%,16,9,2,27,6.9%,0,0,0
716,Efren Navarro*\navaref01,29,LAA,89,339,3.81,222,66.3%,32.9%,9.9%,27.0%,30.2%,67.1%,3.4%,44.5%,85.2%,18.0%,2.2%,2,0,10.1%,9,4,3.4%,3,1,6,10,37.5%,0,0,0
717,Rey Navarro#\navarre01,25,BAL,30,93,3.10,66,71.0%,25.8%,9.1%,24.2%,40.9%,74.2%,0.0%,52.7%,87.8%,33.3%,3.3%,1,0,13.3%,4,0,10.0%,3,3,1,2,33.3%,0,0,0
718,Kristopher Negron\negrokr01,29,CIN,108,370,3.43,244,65.9%,26.2%,18.9%,25.4%,29.5%,73.8%,0.0%,48.6%,74.4%,35.2%,2.8%,3,0,10.2%,11,3,4.6%,5,1,8,15,34.8%,0,0,0
719,Jimmy Nelson\nelsoji02,26,MIL,59,201,3.41,151,75.1%,33.1%,26.5%,24.5%,15.9%,66.9%,0.0%,50.2%,60.4%,42.4%,1.7%,1,0,3.4%,2,0,1.7%,1,0,15,17,44.1%,0,0,0
720,Hector Neris\nerishe01,26,PHI,1,3,3.00,3,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
721,Juan Nicasio\nicasju01,28,LAD,1,4,4.00,2,50.0%,0.0%,50.0%,0.0%,50.0%,100.0%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
722,Justin Nicolino*\nicolju01,23,MIA,27,107,3.96,73,68.2%,34.2%,15.1%,24.7%,26.0%,65.8%,0.0%,44.9%,77.1%,14.8%,0.0%,0,0,3.7%,1,0,0.0%,0,0,2,6,25.0%,0,0,0
723,Jon Niese*\niesejo01,28,NYM,60,227,3.78,155,68.3%,36.8%,12.9%,26.5%,23.9%,63.2%,0.0%,43.2%,79.6%,33.3%,3.3%,2,0,6.7%,4,2,5.0%,3,2,8,10,44.4%,0,0,0
724,Kirk Nieuwenhuis*\nieuwki01,27,TOT,141,587,4.16,369,62.9%,27.6%,23.6%,27.4%,21.4%,72.4%,0.0%,45.5%,67.4%,25.5%,2.8%,4,0,14.9%,21,14,7.8%,11,6,15,34,30.6%,0,0,0
725,Kirk Nieuwenhuis*\nieuwki01,27,LAA,24,95,3.96,63,66.3%,28.6%,23.8%,27.0%,20.6%,71.4%,0.0%,47.4%,66.7%,25.0%,0.0%,0,0,12.5%,3,3,8.3%,2,2,2,7,22.2%,0,0,0
726,Kirk Nieuwenhuis*\nieuwki01,27,NYM,117,492,4.21,306,62.2%,27.5%,23.5%,27.5%,21.6%,72.5%,0.0%,45.1%,67.6%,25.6%,3.4%,4,0,15.4%,18,11,7.7%,9,4,13,27,32.5%,0,0,0
727,Wil Nieves\nievewi01,37,SDP,14,58,4.14,37,63.8%,24.3%,24.3%,27.0%,24.3%,75.7%,0.0%,48.3%,67.9%,28.6%,7.1%,1,0,14.3%,2,1,7.1%,1,0,1,3,25.0%,0,0,0
728,Rico Noel\noelri02,26,NYY,2,6,3.00,4,66.7%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,50.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
729,Aaron Nola\nolaaa01,22,PHI,26,108,4.15,77,71.3%,48.1%,19.5%,20.8%,11.7%,51.9%,0.0%,37.0%,62.5%,15.4%,3.8%,1,0,3.8%,1,0,7.7%,2,0,5,11,31.3%,0,0,0
730,Ricky Nolasco\nolasri01,32,MIN,3,14,4.67,11,78.6%,45.5%,36.4%,18.2%,0.0%,54.5%,0.0%,42.9%,33.3%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
731,Nick Noonan*\noonani01,26,SFG,24,84,3.50,54,64.3%,20.4%,25.9%,27.8%,25.9%,79.6%,0.0%,51.2%,67.4%,20.8%,4.2%,1,0,12.5%,3,2,4.2%,1,0,2,6,25.0%,0,0,0
732,Bud Norris\norribu01,30,TOT,4,10,2.50,7,70.0%,14.3%,0.0%,42.9%,42.9%,85.7%,0.0%,60.0%,100.0%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,0,0.0%,0,0,0
733,Bud Norris\norribu01,30,BAL,4,10,2.50,7,70.0%,14.3%,0.0%,42.9%,42.9%,85.7%,0.0%,60.0%,100.0%,25.0%,0.0%,0,0,25.0%,1,1,0.0%,0,0,0,0,0.0%,0,0,0
734,Daniel Norris*\norrida01,22,TOT,3,11,3.67,6,54.5%,16.7%,66.7%,0.0%,16.7%,83.3%,0.0%,45.5%,20.0%,33.3%,0.0%,0,0,33.3%,1,1,33.3%,1,0,0,1,0.0%,0,0,0
735,Daniel Norris*\norrida01,22,DET,3,11,3.67,6,54.5%,16.7%,66.7%,0.0%,16.7%,83.3%,0.0%,45.5%,20.0%,33.3%,0.0%,0,0,33.3%,1,1,33.3%,1,0,0,1,0.0%,0,0,0
736,Derek Norris\norride01,26,SDP,558,2225,3.99,1431,64.4%,30.2%,15.0%,27.9%,26.9%,69.8%,0.5%,45.0%,78.5%,21.5%,3.6%,20,4,12.7%,71,29,8.6%,48,31,29,102,22.1%,0,0,0
737,Eduardo Nunez\nunezed02,28,MIN,206,723,3.51,494,68.3%,27.5%,11.1%,28.5%,32.8%,72.5%,0.0%,49.5%,84.6%,23.3%,4.4%,9,0,13.1%,27,15,6.8%,14,8,7,22,24.1%,0,0,0
738,Vidal Nuno*\nunovi01,27,TOT,7,18,2.57,14,77.8%,7.1%,28.6%,14.3%,50.0%,92.9%,0.0%,72.2%,69.2%,71.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
739,Vidal Nuno*\nunovi01,27,ARI,5,12,2.40,10,83.3%,0.0%,40.0%,10.0%,50.0%,100.0%,0.0%,83.3%,60.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
740,Vidal Nuno*\nunovi01,27,SEA,2,6,3.00,4,66.7%,25.0%,0.0%,25.0%,50.0%,75.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
741,Peter O'Brien\obriepe01,24,ARI,12,45,3.75,27,60.0%,22.2%,48.1%,11.1%,18.5%,77.8%,0.0%,46.7%,38.1%,41.7%,8.3%,1,0,16.7%,2,0,8.3%,1,0,0,5,0.0%,0,0,0
742,Shawn O'Malley#\omallsh01,27,SEA,57,215,3.77,113,52.6%,36.3%,18.6%,17.7%,27.4%,63.7%,0.0%,33.5%,70.8%,22.8%,10.5%,6,0,21.1%,12,2,19.3%,11,3,3,11,21.4%,0,0,0
743,Sean O'Sullivan\osullse01,27,PHI,23,99,4.30,67,67.7%,34.3%,17.9%,29.9%,17.9%,65.7%,0.0%,44.4%,72.7%,26.1%,0.0%,0,0,13.0%,3,2,4.3%,1,1,4,5,40.0%,0,0,0
744,Brett Oberholtzer*\oberhbr01,25,HOU,3,9,3.00,5,55.6%,40.0%,0.0%,20.0%,40.0%,60.0%,0.0%,33.3%,100.0%,66.7%,0.0%,0,0,33.3%,1,0,0.0%,0,0,0,0,,0,0,0
745,Rougned Odor*\odorro01,21,TEX,472,1755,3.72,1136,65.0%,25.8%,13.8%,29.2%,31.2%,74.2%,1.1%,48.2%,81.4%,25.6%,4.2%,20,0,13.6%,64,29,7.0%,33,22,17,62,21.5%,0,0,0
746,Jake Odorizzi\odorija01,25,TBR,4,16,4.00,10,62.5%,30.0%,20.0%,30.0%,20.0%,70.0%,0.0%,43.8%,71.4%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
747,Hector Olivera\olivehe01,30,ATL,87,290,3.33,191,65.9%,20.9%,16.8%,26.7%,35.6%,79.1%,0.0%,52.1%,78.8%,32.2%,1.1%,1,0,6.9%,6,5,2.3%,2,0,0,12,0.0%,0,0,0
748,Mike Olt\oltmi01,26,TOT,102,442,4.33,268,60.6%,29.5%,26.5%,22.0%,22.0%,70.5%,0.0%,42.8%,62.4%,22.5%,2.9%,3,1,12.7%,13,5,5.9%,6,4,7,28,20.0%,0,0,0
749,Mike Olt\oltmi01,26,CHC,16,68,4.25,43,63.2%,39.5%,20.9%,18.6%,20.9%,60.5%,0.0%,38.2%,65.4%,6.3%,0.0%,0,0,12.5%,2,1,6.3%,1,1,1,5,16.7%,0,0,0
750,Mike Olt\oltmi01,26,CHW,86,374,4.35,225,60.2%,27.6%,27.6%,22.7%,22.2%,72.4%,0.0%,43.6%,62.0%,25.6%,3.5%,3,1,12.8%,11,4,5.8%,5,3,6,23,20.7%,0,0,0
751,Paulo Orlando\orlanpa01,29,KCR,251,896,3.57,624,69.6%,22.8%,18.4%,28.2%,30.6%,77.2%,0.0%,53.8%,76.1%,33.1%,2.4%,6,1,10.0%,25,14,4.8%,12,7,4,49,7.5%,0,0,0
752,David Ortiz*\ortizda01,39,BOS,614,2485,4.05,1449,59.6%,23.3%,17.7%,28.4%,30.5%,76.7%,5.3%,45.7%,76.9%,25.7%,9.1%,56,10,20.5%,126,49,10.3%,63,39,7,88,7.4%,0,0,0
753,Josh Osich*\osichjo01,26,SFG,3,12,4.00,8,66.7%,62.5%,0.0%,12.5%,25.0%,37.5%,0.0%,25.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
754,Henry Owens*\owenshe02,22,BOS,2,11,5.50,7,63.6%,42.9%,42.9%,14.3%,0.0%,57.1%,0.0%,36.4%,25.0%,50.0%,50.0%,1,0,50.0%,1,0,50.0%,1,0,1,1,50.0%,0,0,0
755,Chris Owings\owingch01,23,ARI,552,1975,3.58,1377,70.1%,23.1%,20.0%,29.2%,27.7%,76.9%,2.0%,53.9%,73.9%,35.0%,1.8%,10,0,8.5%,47,29,5.3%,29,20,29,115,20.1%,0,0,0
756,Marcell Ozuna\ozunama01,24,MIA,496,1833,3.70,1183,64.7%,26.2%,19.4%,24.8%,29.7%,73.8%,0.6%,47.7%,73.8%,34.9%,4.4%,22,2,11.9%,59,23,8.3%,41,26,16,94,14.5%,0,0,0
757,Jordan Pacheco\pachejo01,29,ARI,78,286,3.67,177,61.9%,39.0%,11.3%,19.2%,30.5%,61.0%,0.0%,37.8%,81.5%,24.4%,3.8%,3,0,14.1%,11,3,9.0%,7,1,5,9,35.7%,0,0,0
758,Angel Pagan#\paganan01,33,SFG,554,2107,3.80,1333,63.3%,34.4%,8.1%,25.6%,31.9%,65.6%,0.0%,41.5%,87.6%,18.1%,4.0%,22,0,15.2%,84,27,9.4%,52,40,36,57,38.7%,0,0,0
759,Joe Panik*\panikjo01,24,SFG,433,1592,3.68,983,61.7%,30.7%,7.9%,26.0%,35.3%,69.3%,0.0%,42.8%,88.5%,16.9%,4.2%,18,0,15.0%,65,33,9.5%,41,25,13,29,31.0%,0,0,0
760,Jimmy Paredes#\paredji01,26,BAL,384,1408,3.67,963,68.4%,14.7%,30.9%,27.9%,26.4%,85.3%,0.0%,58.3%,63.7%,46.1%,1.8%,7,0,6.5%,25,16,4.2%,16,13,14,97,12.6%,0,0,0
761,Jarrett Parker*\parkeja03,26,SFG,54,222,4.11,138,62.2%,23.9%,25.4%,30.4%,20.3%,76.1%,0.0%,47.3%,66.7%,38.9%,1.9%,1,0,9.3%,5,2,3.7%,2,2,9,12,42.9%,0,0,0
762,Kyle Parker\parkeky01,25,COL,112,400,3.57,272,68.0%,19.5%,34.6%,20.6%,25.4%,80.5%,0.0%,54.8%,57.1%,42.9%,3.6%,4,1,10.7%,12,5,8.9%,10,6,2,35,5.4%,0,0,0
763,Chris Parmelee*\parmech01,27,BAL,103,417,4.05,274,65.7%,25.9%,14.2%,33.9%,25.9%,74.1%,0.0%,48.7%,80.8%,37.9%,4.9%,5,1,8.7%,9,1,11.7%,12,9,8,18,30.8%,0,0,0
764,Gerardo Parra*\parrage01,28,TOT,589,2085,3.54,1423,68.5%,19.7%,14.8%,33.0%,32.6%,80.3%,1.2%,55.0%,81.6%,40.1%,3.2%,19,1,10.9%,64,29,6.1%,36,23,16,76,17.4%,0,0,0
765,Gerardo Parra*\parrage01,28,MIL,351,1239,3.53,837,67.8%,20.2%,15.5%,31.9%,32.4%,79.8%,1.0%,54.1%,80.5%,41.9%,4.0%,14,0,10.0%,35,15,6.8%,24,15,13,44,22.8%,0,0,0
766,Gerardo Parra*\parrage01,28,BAL,238,846,3.55,586,69.6%,18.9%,13.7%,34.5%,32.9%,81.1%,1.5%,56.4%,83.2%,37.4%,2.1%,5,1,12.2%,29,14,5.0%,12,8,3,32,8.6%,0,0,0
767,Andy Parrino#\parrian01,29,OAK,8,34,4.25,20,58.8%,35.0%,30.0%,30.0%,5.0%,65.0%,0.0%,38.2%,53.8%,12.5%,0.0%,0,0,12.5%,1,1,25.0%,2,0,0,5,0.0%,0,0,0
768,Ben Paulsen*\paulsbe01,27,COL,356,1283,3.60,867,67.6%,16.0%,26.9%,29.8%,27.3%,84.0%,0.0%,56.7%,68.0%,43.3%,3.4%,12,0,9.6%,34,18,6.7%,24,19,14,78,15.2%,0,0,0
769,James Paxton*\paxtoja01,26,SEA,2,6,3.00,6,100.0%,33.3%,66.7%,0.0%,0.0%,66.7%,,66.7%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
770,Steve Pearce\pearcst01,32,BAL,325,1217,3.74,778,64.0%,26.0%,16.6%,28.4%,29.0%,74.0%,0.5%,47.4%,77.6%,28.6%,4.6%,15,1,16.3%,53,18,8.9%,29,13,16,53,23.2%,0,0,0
771,Jake Peavy\peavyja01,34,SFG,41,159,3.88,112,70.4%,22.3%,27.7%,29.5%,20.5%,77.7%,0.0%,54.7%,64.4%,41.5%,0.0%,0,0,4.9%,2,1,2.4%,1,0,4,12,23.5%,0,0,0
772,Joc Pederson*\pederjo01,23,LAD,585,2464,4.21,1438,58.8%,27.3%,26.1%,24.8%,21.8%,72.7%,1.9%,42.8%,64.1%,29.2%,5.8%,34,0,17.6%,103,26,13.3%,78,35,46,122,27.1%,0,0,0
773,Dustin Pedroia\pedrodu01,31,BOS,425,1638,3.85,1043,63.7%,32.1%,8.8%,27.0%,32.0%,67.9%,0.2%,43.2%,87.0%,13.4%,5.4%,23,0,16.5%,70,23,8.9%,38,20,10,41,19.6%,0,0,0
774,Carlos Peguero*\pegueca01,28,TOT,90,371,4.12,231,62.3%,29.9%,29.0%,24.2%,16.9%,70.1%,0.0%,43.7%,58.6%,21.1%,3.3%,3,0,13.3%,12,5,10.0%,9,5,12,25,32.4%,0,0,0
775,Carlos Peguero*\pegueca01,28,TEX,84,353,4.20,219,62.0%,30.6%,28.8%,24.7%,16.0%,69.4%,0.0%,43.1%,58.6%,19.0%,3.6%,3,0,13.1%,11,5,9.5%,8,4,12,24,33.3%,0,0,0
