Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
666,Casey McGehee\mcgehca01,26,MIL,394,1438,3.65,879,61.5%,31.1%,11.9%,23.8%,33.2%,68.9%,1.4%,42.4%,82.7%,34.5%,4.6%,18,1,12.2%,48,17,9.4%,37,22,27,40,40.3%,0,0,0
667,Nate McLouth*\mclouna01,27,TOT,591,2283,3.86,1371,60.2%,32.7%,11.4%,25.7%,30.3%,67.3%,0.4%,40.5%,83.1%,20.1%,5.9%,35,1,16.6%,98,37,11.2%,66,27,26,73,26.3%,0,0,0
668,Nate McLouth*\mclouna01,27,PIT,195,753,3.86,451,59.9%,31.9%,12.0%,24.8%,31.3%,68.1%,0.0%,40.8%,82.4%,14.9%,6.2%,12,1,20.0%,39,17,10.8%,21,5,7,22,24.1%,0,0,0
669,Nate McLouth*\mclouna01,27,ATL,396,1530,3.86,920,60.3%,33.0%,11.1%,26.1%,29.8%,67.0%,0.7%,40.4%,83.4%,22.7%,5.8%,23,0,14.9%,59,20,11.4%,45,22,19,51,27.1%,0,0,0
670,Gil Meche\mechegi01,30,KCR,2,8,4.00,5,62.5%,40.0%,40.0%,0.0%,20.0%,60.0%,0.0%,37.5%,33.3%,0.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,0,1,0.0%,0,0,0
671,Brandon Medders\meddebr01,29,SFG,2,5,2.50,4,80.0%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,40.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
672,Kris Medlen#\medlekr01,23,ATL,13,52,4.00,36,69.2%,25.0%,36.1%,22.2%,16.7%,75.0%,0.0%,51.9%,51.9%,38.5%,0.0%,0,0,7.7%,1,0,0.0%,0,0,1,6,14.3%,0,0,0
673,Dan Meyer\meyerda02,27,FLA,2,9,4.50,6,66.7%,66.7%,33.3%,0.0%,0.0%,33.3%,0.0%,22.2%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
674,Jason Michaels\michaja01,33,HOU,152,613,4.03,376,61.3%,26.3%,20.2%,27.7%,25.8%,73.7%,0.0%,45.2%,72.6%,29.6%,5.3%,8,0,15.8%,24,11,8.6%,13,5,12,26,31.6%,0,0,0
675,Doug Mientkiewicz*\mientdo01,35,LAD,20,78,3.90,52,66.7%,30.8%,7.7%,38.5%,23.1%,69.2%,0.0%,46.2%,88.9%,5.0%,0.0%,0,0,15.0%,3,2,5.0%,1,1,3,3,50.0%,0,0,0
676,Aaron Miles#\milesaa01,32,CHC,172,606,3.52,395,65.6%,31.4%,8.1%,24.8%,35.7%,68.6%,1.9%,45.0%,88.2%,26.7%,3.5%,6,0,14.5%,25,7,8.7%,15,6,8,13,38.1%,0,0,0
677,Kevin Millar\millake01,37,TOR,284,1183,4.17,729,61.6%,29.8%,12.3%,30.2%,27.7%,70.2%,0.0%,43.3%,82.4%,22.5%,5.6%,16,0,17.6%,50,21,11.3%,32,21,16,33,32.7%,0,0,0
678,Lastings Milledge\millela02,24,TOT,266,1021,3.84,678,66.4%,25.8%,17.0%,27.6%,29.6%,74.2%,0.0%,49.3%,77.1%,25.2%,3.4%,9,1,10.2%,27,11,6.4%,17,8,11,36,23.4%,0,0,0
679,Lastings Milledge\millela02,24,WSN,26,110,4.23,69,62.7%,33.3%,23.2%,23.2%,20.3%,66.7%,0.0%,41.8%,65.2%,11.5%,3.8%,1,0,7.7%,2,1,11.5%,3,2,3,7,30.0%,0,0,0
680,Lastings Milledge\millela02,24,PIT,240,911,3.80,609,66.8%,25.0%,16.3%,28.1%,30.7%,75.0%,0.0%,50.2%,78.3%,26.7%,3.3%,8,1,10.4%,25,10,5.8%,14,6,8,29,21.6%,0,0,0
681,Andrew Miller*\millean01,24,FLA,26,87,3.35,61,70.1%,32.8%,18.0%,19.7%,29.5%,67.2%,0.0%,47.1%,73.2%,34.6%,3.8%,1,0,7.7%,2,0,7.7%,2,0,2,6,25.0%,0,0,0
682,Corky Miller\milleco01,33,TOT,112,410,3.66,264,64.4%,25.4%,18.9%,27.3%,28.4%,74.6%,0.0%,48.0%,74.6%,35.7%,4.5%,5,0,9.8%,11,6,6.3%,7,3,4,19,17.4%,0,0,0
683,Corky Miller\milleco01,33,CHW,42,152,3.62,97,63.8%,24.7%,21.6%,22.7%,30.9%,75.3%,0.0%,48.0%,71.2%,33.3%,2.4%,1,0,14.3%,6,5,4.8%,2,1,1,8,11.1%,0,0,0
684,Corky Miller\milleco01,33,CIN,70,258,3.69,167,64.7%,25.7%,17.4%,29.9%,26.9%,74.3%,0.0%,48.1%,76.6%,37.1%,5.7%,4,0,7.1%,5,1,7.1%,5,2,3,11,21.4%,0,0,0
685,Justin Miller\milleju01,31,SFG,3,10,3.33,9,90.0%,22.2%,44.4%,22.2%,11.1%,77.8%,0.0%,70.0%,42.9%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
686,Brad Mills\millsbr02,24,TOR,1,7,7.00,4,57.1%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,28.6%,100.0%,0.0%,100.0%,1,0,100.0%,1,0,100.0%,1,0,0,0,,0,0,0
687,Kevin Millwood\millwke01,34,TEX,2,6,3.00,5,83.3%,20.0%,40.0%,20.0%,20.0%,80.0%,0.0%,66.7%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
688,Eric Milton*\miltoer01,33,LAD,11,35,3.18,26,74.3%,30.8%,23.1%,19.2%,26.9%,69.2%,0.0%,51.4%,66.7%,36.4%,0.0%,0,0,9.1%,1,0,0.0%,0,0,1,2,33.3%,0,0,0
689,Zach Miner\minerza01,27,DET,1,4,4.00,3,75.0%,33.3%,33.3%,33.3%,0.0%,66.7%,0.0%,50.0%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
690,Juan Miranda*\miranju01,26,NYY,9,40,4.44,26,65.0%,38.5%,19.2%,23.1%,19.2%,61.5%,0.0%,40.0%,68.8%,11.1%,0.0%,0,0,0.0%,0,0,22.2%,2,2,2,2,50.0%,0,0,0
691,Pat Misch\mischpa01,27,TOT,17,67,3.94,48,71.6%,50.0%,10.4%,18.8%,20.8%,50.0%,0.0%,35.8%,79.2%,11.8%,0.0%,0,0,11.8%,2,0,11.8%,2,0,5,0,100.0%,0,0,0
692,Pat Misch\mischpa01,27,NYM,17,67,3.94,48,71.6%,50.0%,10.4%,18.8%,20.8%,50.0%,0.0%,35.8%,79.2%,11.8%,0.0%,0,0,11.8%,2,0,11.8%,2,0,5,0,100.0%,0,0,0
693,Garrett Mock#\mockga01,26,WSN,26,98,3.77,68,69.4%,42.6%,19.1%,19.1%,19.1%,57.4%,0.0%,39.8%,66.7%,19.2%,0.0%,0,0,3.8%,1,0,0.0%,0,0,3,6,23.1%,0,0,0
694,Brian Moehler\moehlbr01,37,HOU,47,168,3.57,120,71.4%,43.3%,15.8%,18.3%,22.5%,56.7%,0.0%,40.5%,72.1%,12.8%,2.1%,1,0,6.4%,3,0,4.3%,2,1,6,11,33.3%,0,0,0
695,Chad Moeller\moellch01,34,BAL,100,377,3.77,234,62.1%,24.8%,17.5%,25.2%,32.5%,75.2%,0.0%,46.7%,76.7%,25.0%,2.0%,2,0,19.0%,19,7,7.0%,7,5,1,15,6.3%,0,0,0
696,Bengie Molina\molinbe01,34,SFG,522,1680,3.22,1154,69.1%,15.8%,16.4%,30.2%,37.6%,84.2%,2.1%,58.2%,80.6%,39.3%,2.5%,13,0,8.6%,45,25,3.6%,19,17,7,61,10.3%,0,0,0
697,Jose Molina\molinjo01,34,NYY,155,589,3.80,374,63.5%,23.5%,17.4%,29.1%,29.9%,76.5%,0.0%,48.6%,77.3%,35.5%,3.2%,5,0,13.5%,21,6,5.8%,9,4,8,20,28.6%,0,0,0
698,Yadier Molina\molinya01,26,STL,546,1964,3.60,1222,62.5%,19.6%,11.3%,32.3%,36.7%,80.4%,1.1%,50.2%,85.9%,35.0%,4.2%,23,1,18.1%,99,57,9.0%,49,22,5,34,12.8%,0,0,0
699,Craig Monroe\monrocr01,32,PIT,87,348,4.00,213,61.9%,19.7%,24.4%,28.6%,27.2%,80.3%,3.0%,49.7%,69.6%,33.3%,4.6%,4,0,18.4%,16,10,9.2%,8,7,2,19,9.5%,0,0,0
700,Luis Montanez\montalu01,27,BAL,91,344,3.78,229,66.6%,23.1%,17.9%,29.3%,29.7%,76.9%,0.0%,51.2%,76.7%,22.0%,3.3%,3,0,13.2%,12,7,4.4%,4,2,4,12,25.0%,0,0,0
701,Miguel Montero*\montemi01,25,ARI,471,1766,3.75,1136,65.0%,21.4%,15.4%,32.3%,30.9%,78.6%,3.0%,51.1%,80.4%,28.2%,4.5%,21,7,13.4%,63,28,7.4%,35,25,19,59,24.4%,0,0,0
702,Adam Moore\mooread01,25,SEA,24,110,4.58,73,66.4%,27.4%,17.8%,32.9%,21.9%,72.6%,0.0%,48.2%,75.5%,16.7%,0.0%,0,0,4.2%,1,1,8.3%,2,2,1,6,14.3%,0,0,0
703,Melvin Mora\morame01,37,BAL,496,1851,3.73,1187,64.3%,27.3%,11.7%,27.8%,33.2%,72.7%,0.6%,46.7%,83.9%,23.4%,4.8%,24,3,17.5%,87,37,7.1%,35,27,13,47,21.7%,0,0,0
704,Franklin Morales*\moralfr01,23,COL,5,16,3.20,13,81.3%,30.8%,15.4%,30.8%,23.1%,69.2%,0.0%,56.3%,77.8%,60.0%,0.0%,0,0,20.0%,1,0,20.0%,1,0,1,1,50.0%,0,0,0
705,Jose Morales#\moraljo02,26,MIN,135,545,4.04,353,65.2%,21.8%,14.7%,35.7%,27.8%,78.2%,2.1%,51.0%,81.2%,34.8%,5.2%,7,0,14.1%,19,9,7.4%,10,4,4,18,18.2%,0,0,0
706,Kendrys Morales#\moralke01,26,LAA,623,2499,4.01,1564,63.4%,28.3%,16.0%,26.5%,29.2%,71.7%,3.3%,45.4%,77.7%,14.3%,6.6%,41,0,17.7%,110,58,10.8%,67,50,16,101,13.7%,0,0,0
707,Nyjer Morgan*\morgany01,28,TOT,534,2003,3.75,1307,65.5%,30.8%,10.4%,27.5%,31.4%,69.2%,1.0%,45.3%,85.0%,21.7%,3.9%,21,0,11.4%,61,14,7.5%,40,4,19,55,25.7%,0,0,0
708,Nyjer Morgan*\morgany01,28,PIT,321,1247,3.88,805,64.9%,32.9%,9.9%,27.6%,29.6%,67.1%,1.6%,43.5%,85.2%,18.4%,4.4%,14,0,12.8%,41,8,8.7%,28,3,14,35,28.6%,0,0,0
709,Nyjer Morgan*\morgany01,28,WSN,213,756,3.55,502,66.4%,27.3%,11.2%,27.3%,34.3%,72.7%,0.0%,48.3%,84.7%,26.8%,3.3%,7,0,9.4%,20,6,5.6%,12,1,5,20,20.0%,0,0,0
710,Justin Morneau*\morneju01,28,MIN,590,2183,3.70,1335,62.3%,22.1%,17.2%,28.6%,32.1%,77.9%,4.8%,48.6%,78.0%,34.6%,6.3%,37,8,15.3%,90,34,9.3%,55,28,15,71,17.4%,0,0,0
711,Brandon Morrow\morrobr01,24,SEA,2,8,4.00,6,75.0%,50.0%,0.0%,33.3%,16.7%,50.0%,0.0%,37.5%,100.0%,50.0%,0.0%,0,0,50.0%,1,0,0.0%,0,0,1,0,100.0%,0,0,0
712,Mike Morse\morsemi01,27,WSN,55,218,3.96,144,66.1%,23.6%,26.4%,25.0%,25.0%,76.4%,0.0%,50.5%,65.5%,41.8%,1.8%,1,0,9.1%,5,1,7.3%,4,3,3,13,18.8%,0,0,0
713,Clayton Mortensen\mortecl01,24,TOT,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
714,Clayton Mortensen\mortecl01,24,STL,1,5,5.00,3,60.0%,33.3%,0.0%,33.3%,33.3%,66.7%,0.0%,40.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
715,Charlie Morton\mortoch02,25,PIT,33,122,3.70,91,74.6%,29.7%,26.4%,24.2%,19.8%,70.3%,0.0%,52.5%,62.5%,15.2%,0.0%,0,0,3.0%,1,1,0.0%,0,0,3,10,20.0%,0,0,0
716,Brandon Moss*\mossbr01,25,PIT,425,1589,3.74,1012,64.1%,21.6%,18.4%,30.1%,29.8%,78.4%,1.7%,50.2%,76.5%,34.4%,4.7%,20,0,13.6%,58,29,7.8%,33,15,22,62,26.2%,0,0,0
717,Guillermo Mota\motagu01,35,LAD,4,12,3.00,8,66.7%,12.5%,12.5%,37.5%,37.5%,87.5%,0.0%,58.3%,85.7%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
718,Jason Motte\motteja01,27,STL,1,3,3.00,3,100.0%,0.0%,66.7%,33.3%,0.0%,100.0%,,100.0%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
719,Jamie Moyer*\moyerja01,46,PHI,59,228,3.86,148,64.9%,43.9%,10.1%,25.0%,20.9%,56.1%,0.0%,36.4%,81.9%,13.6%,3.4%,2,0,13.6%,8,0,8.5%,5,1,9,9,42.9%,0,0,0
720,Peter Moylan\moylape01,30,ATL,3,17,5.67,11,64.7%,45.5%,18.2%,36.4%,0.0%,54.5%,0.0%,35.3%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,1,66.7%,0,0,0
721,Edward Mujica\mujiced01,25,SDP,10,23,2.30,21,91.3%,4.8%,23.8%,33.3%,38.1%,95.2%,0.0%,87.0%,75.0%,80.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
722,Kevin Mulvey\mulveke01,24,TOT,7,23,3.29,18,78.3%,38.9%,33.3%,5.6%,22.2%,61.1%,0.0%,47.8%,45.5%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
723,Kevin Mulvey\mulveke01,24,ARI,7,23,3.29,18,78.3%,38.9%,33.3%,5.6%,22.2%,61.1%,0.0%,47.8%,45.5%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
724,Eric Munson*\munsoer01,31,OAK,1,4,4.00,4,100.0%,25.0%,25.0%,25.0%,25.0%,75.0%,,75.0%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
725,Daniel Murphy*\murphda08,24,NYM,557,2129,3.82,1354,64.0%,26.6%,9.3%,30.9%,33.2%,73.4%,1.9%,47.0%,87.3%,24.1%,5.4%,30,0,14.9%,83,34,8.8%,49,28,17,52,24.6%,0,0,0
726,David Murphy*\murphda07,27,TEX,494,2057,4.16,1284,62.8%,34.9%,12.9%,25.9%,26.3%,65.1%,1.6%,40.9%,80.3%,17.4%,6.1%,30,1,16.0%,79,21,10.3%,51,35,33,73,31.1%,0,0,0
727,Matt Murton\murtoma01,27,COL,56,224,4.00,146,65.2%,30.1%,16.4%,27.4%,26.0%,69.9%,0.0%,45.5%,76.5%,19.6%,3.6%,2,0,5.4%,3,1,3.6%,2,1,6,8,42.9%,0,0,0
728,Brett Myers\myersbr01,28,PHI,20,79,3.95,54,68.4%,42.6%,9.3%,20.4%,27.8%,57.4%,0.0%,39.2%,83.9%,10.0%,0.0%,0,0,5.0%,1,0,5.0%,1,1,1,3,25.0%,0,0,0
729,Xavier Nady\nadyxa01,30,NYY,29,110,3.79,66,60.0%,25.8%,15.2%,25.8%,33.3%,74.2%,0.0%,44.5%,79.6%,17.2%,3.4%,1,0,20.7%,6,4,10.3%,3,3,0,6,0.0%,0,0,0
730,Mike Napoli\napolmi01,27,LAA,435,1801,4.14,1099,61.2%,29.6%,20.7%,24.1%,25.7%,70.4%,0.6%,43.1%,70.7%,25.7%,5.1%,22,12,18.2%,79,37,13.6%,59,30,23,80,22.3%,0,0,0
731,Chris Narveson*\narvech01,27,MIL,9,38,4.22,25,65.8%,20.0%,32.0%,32.0%,16.0%,80.0%,0.0%,52.6%,60.0%,44.4%,11.1%,1,0,11.1%,1,0,11.1%,1,0,1,4,20.0%,0,0,0
732,Dioner Navarro#\navardi01,25,TBR,411,1556,3.79,1009,64.9%,22.6%,9.9%,34.2%,33.3%,77.4%,0.2%,50.2%,87.2%,23.8%,3.4%,14,0,14.8%,61,34,8.3%,34,27,8,43,15.7%,0,0,0
733,Brad Nelson*\nelsobr02,26,MIL,23,85,3.70,56,65.9%,28.6%,23.2%,26.8%,21.4%,71.4%,0.0%,47.1%,67.5%,34.8%,8.7%,2,0,8.7%,2,0,8.7%,2,2,2,7,22.2%,0,0,0
734,Jeff Niemann\niemaje01,26,TBR,6,24,4.00,16,66.7%,37.5%,25.0%,25.0%,12.5%,62.5%,0.0%,41.7%,60.0%,16.7%,0.0%,0,0,16.7%,1,0,0.0%,0,0,1,3,25.0%,0,0,0
735,Jon Niese*\niesejo01,22,NYM,9,40,4.44,29,72.5%,34.5%,17.2%,27.6%,20.7%,65.5%,0.0%,47.5%,73.7%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,2,33.3%,0,0,0
736,Fernando Nieve\nievefe01,26,NYM,9,27,3.00,23,85.2%,26.1%,21.7%,26.1%,26.1%,73.9%,0.0%,63.0%,70.6%,22.2%,0.0%,0,0,11.1%,1,0,0.0%,0,0,0,2,0.0%,0,0,0
737,Wil Nieves\nievewi01,31,WSN,249,885,3.55,580,65.7%,22.8%,16.9%,28.6%,31.7%,77.2%,0.7%,50.7%,78.1%,28.5%,2.8%,7,0,11.6%,29,12,5.6%,14,7,6,39,13.3%,0,0,0
738,Jayson Nix\nixja01,26,CHW,290,1160,4.00,708,61.1%,30.4%,16.4%,25.8%,27.4%,69.6%,0.4%,42.6%,76.5%,23.1%,3.8%,11,0,14.8%,43,22,7.6%,22,15,19,45,29.7%,0,0,0
739,Laynce Nix*\nixla01,28,CIN,337,1231,3.65,809,66.2%,23.9%,17.4%,30.0%,28.7%,76.1%,2.1%,50.4%,77.1%,35.9%,5.0%,17,0,15.7%,53,19,6.8%,23,13,19,62,23.5%,0,0,0
740,Ricky Nolasco\nolasri01,26,FLA,62,237,3.82,167,70.5%,28.1%,26.9%,24.0%,21.0%,71.9%,0.0%,50.6%,62.5%,35.5%,3.2%,2,0,8.1%,5,0,4.8%,3,1,4,19,16.0%,0,0,0
741,Bud Norris\norribu01,24,HOU,18,58,3.22,40,69.0%,42.5%,12.5%,12.5%,32.5%,57.5%,0.0%,39.7%,78.3%,16.7%,0.0%,0,0,5.6%,1,0,0.0%,0,0,2,2,50.0%,0,0,0
742,Greg Norton#\nortogr01,36,ATL,97,383,3.95,211,55.1%,28.9%,19.0%,25.6%,26.5%,71.1%,0.0%,39.2%,73.3%,22.7%,8.2%,8,0,17.5%,17,7,13.4%,13,6,4,16,20.0%,0,0,0
743,Eric O'Flaherty*\oflaher01,24,ATL,1,4,4.00,3,75.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,50.0%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
744,Sean O'Sullivan\osullse01,21,LAA,3,11,3.67,6,54.5%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,36.4%,50.0%,0.0%,0.0%,0,0,33.3%,1,1,0.0%,0,0,0,1,0.0%,0,0,0
745,Trent Oeltjen*\oeltjtr01,26,ARI,73,252,3.45,173,68.7%,21.4%,19.1%,25.4%,34.1%,78.6%,0.0%,54.0%,75.7%,32.9%,1.4%,1,0,6.8%,5,3,1.4%,1,1,3,10,23.1%,0,0,0
746,Tomo Ohka#\ohkato01,33,CLE,2,4,2.00,4,100.0%,50.0%,25.0%,0.0%,25.0%,50.0%,,50.0%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
747,Ross Ohlendorf\ohlenro01,26,PIT,64,208,3.25,159,76.4%,28.3%,28.3%,18.2%,25.2%,71.7%,0.0%,54.8%,60.5%,43.8%,1.6%,1,0,4.7%,3,0,3.1%,2,0,4,18,17.4%,0,0,0
748,Will Ohman*\ohmanwi01,31,LAD,3,12,4.00,8,66.7%,50.0%,0.0%,25.0%,25.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
749,Augie Ojeda#\ojedaau01,34,ARI,310,1085,3.50,677,63.1%,27.8%,8.6%,27.6%,36.0%,72.2%,2.9%,45.6%,88.1%,24.2%,6.1%,19,0,14.8%,46,8,7.1%,22,7,7,21,25.0%,0,0,0
750,Hideki Okajima*\okajihi01,33,BOS,1,2,2.00,2,100.0%,50.0%,0.0%,0.0%,50.0%,50.0%,,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
751,Miguel Olivo\olivomi01,30,KCR,417,1542,3.70,1068,69.3%,17.7%,30.3%,27.1%,24.9%,82.3%,0.0%,57.0%,63.1%,38.4%,2.9%,12,0,9.4%,39,17,4.8%,20,11,7,119,5.6%,0,0,0
752,Scott Olsen*\olsensc01,25,WSN,22,84,3.82,59,70.2%,47.5%,6.8%,25.4%,20.3%,52.5%,0.0%,36.9%,87.1%,22.7%,0.0%,0,0,9.1%,2,0,4.5%,1,1,6,1,85.7%,0,0,0
753,Garrett Olson\olsonga01,25,SEA,4,13,3.25,10,76.9%,80.0%,0.0%,0.0%,20.0%,20.0%,0.0%,15.4%,100.0%,25.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,2,0,100.0%,0,0,0
754,Magglio Ordonez\ordonma01,35,DET,518,1893,3.65,1136,60.2%,22.0%,11.6%,31.0%,35.4%,78.0%,0.8%,47.0%,85.1%,36.7%,5.8%,30,0,17.0%,88,41,8.7%,45,26,25,40,38.5%,0,0,0
755,Pete Orr*\orrpe01,30,WSN,81,294,3.63,207,70.4%,23.7%,15.0%,30.9%,30.4%,76.3%,0.0%,53.7%,80.4%,32.1%,2.5%,2,0,8.6%,7,5,1.2%,1,1,5,10,33.3%,0,0,0
756,David Ortiz*\ortizda01,33,BOS,628,2628,4.18,1553,59.5%,24.3%,18.5%,30.5%,26.7%,75.7%,1.8%,45.1%,75.5%,28.5%,6.4%,40,8,18.2%,114,50,11.3%,71,45,29,105,21.6%,0,0,0
757,Russ Ortiz\ortizru01,35,HOU,31,120,3.87,80,66.7%,31.3%,16.3%,26.3%,26.3%,68.8%,0.0%,45.8%,76.4%,32.3%,3.2%,1,0,16.1%,5,1,3.2%,1,1,3,6,33.3%,0,0,0
758,Roy Oswalt\oswalro01,31,HOU,66,210,3.18,146,69.5%,33.6%,3.4%,25.3%,37.7%,66.4%,0.0%,46.2%,94.8%,25.8%,1.5%,1,0,10.6%,7,4,3.0%,2,1,5,2,62.5%,0,0,0
759,Josh Outman*\outmajo01,24,OAK,2,6,3.00,4,66.7%,50.0%,25.0%,0.0%,25.0%,50.0%,0.0%,33.3%,50.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
760,Lyle Overbay*\overbly01,32,TOR,500,2016,4.03,1141,57.2%,33.4%,14.0%,23.6%,29.0%,66.6%,2.4%,38.1%,78.9%,28.4%,6.8%,34,4,17.6%,88,23,14.8%,74,36,28,67,29.5%,0,0,0
761,Jerry Owens*\owensje01,28,CHW,15,65,4.33,37,56.9%,35.1%,10.8%,29.7%,24.3%,64.9%,0.0%,36.9%,83.3%,13.3%,6.7%,1,0,13.3%,2,1,20.0%,3,0,1,2,33.3%,0,0,0
762,Micah Owings\owingmi01,26,CIN,58,176,3.03,134,76.1%,15.7%,27.6%,29.1%,27.6%,84.3%,0.0%,64.2%,67.3%,67.2%,1.7%,1,0,10.3%,6,2,1.7%,1,0,7,12,36.8%,0,0,0
763,Jorge Padilla\padiljo01,29,WSN,26,86,3.31,59,68.6%,11.9%,33.9%,25.4%,28.8%,88.1%,0.0%,60.5%,61.5%,53.8%,0.0%,0,0,3.8%,1,1,3.8%,1,0,1,7,12.5%,0,0,0
764,Vicente Padilla\padilvi01,31,TOT,17,60,3.53,44,73.3%,38.6%,25.0%,15.9%,20.5%,61.4%,0.0%,45.0%,59.3%,23.5%,0.0%,0,0,5.9%,1,0,5.9%,1,0,1,7,12.5%,0,0,0
765,Vicente Padilla\padilvi01,31,TEX,3,12,4.00,8,66.7%,50.0%,12.5%,12.5%,25.0%,50.0%,0.0%,33.3%,75.0%,33.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
766,Vicente Padilla\padilvi01,31,LAD,14,48,3.43,36,75.0%,36.1%,27.8%,16.7%,19.4%,63.9%,0.0%,47.9%,56.5%,21.4%,0.0%,0,0,7.1%,1,0,7.1%,1,0,0,7,0.0%,0,0,0
767,Angel Pagan#\paganan01,27,NYM,379,1447,3.82,903,62.8%,34.8%,7.8%,24.8%,32.7%,65.2%,1.5%,40.9%,88.1%,15.0%,5.8%,22,0,14.0%,53,18,9.8%,37,28,25,31,44.6%,0,0,0
768,Matt Pagnozzi\pagnoma01,26,STL,5,15,3.00,9,60.0%,22.2%,22.2%,11.1%,44.4%,77.8%,0.0%,46.7%,71.4%,40.0%,20.0%,1,0,40.0%,2,1,20.0%,1,0,0,0,,0,0,0
769,Matt Palmer\palmema01,30,LAA,7,22,3.14,18,81.8%,33.3%,16.7%,27.8%,22.2%,66.7%,0.0%,54.5%,75.0%,28.6%,0.0%,0,0,14.3%,1,1,0.0%,0,0,2,1,66.7%,0,0,0
770,Chan Ho Park\parkch01,36,PHI,18,64,3.56,40,62.5%,27.5%,17.5%,30.0%,25.0%,72.5%,0.0%,45.3%,75.9%,22.2%,5.6%,1,0,16.7%,3,1,5.6%,1,0,1,3,20.0%,0,0,0
771,Bobby Parnell\parnebo01,24,NYM,12,43,3.58,33,76.7%,33.3%,24.2%,15.2%,27.3%,66.7%,0.0%,51.2%,63.6%,8.3%,0.0%,0,0,8.3%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
772,James Parr\parrja01,23,ATL,1,6,6.00,3,50.0%,33.3%,66.7%,0.0%,0.0%,66.7%,0.0%,33.3%,0.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
773,Gerardo Parra*\parrage01,22,ARI,494,1750,3.54,1173,67.2%,25.8%,14.2%,28.0%,32.1%,74.2%,0.7%,49.8%,80.9%,29.6%,3.4%,17,2,11.7%,58,27,8.7%,43,24,14,75,15.7%,0,0,0
774,Manny Parra*\parrama01,26,MIL,54,209,3.87,149,71.3%,22.1%,29.5%,28.2%,20.1%,77.9%,0.0%,55.5%,62.1%,44.4%,1.9%,1,0,1.9%,1,0,3.7%,2,1,4,18,18.2%,0,0,0
775,Corey Patterson*\patteco01,29,TOT,30,101,3.37,77,76.2%,13.0%,29.9%,35.1%,22.1%,87.0%,0.0%,66.3%,65.7%,56.7%,0.0%,0,0,3.3%,1,1,0.0%,0,0,0,13,0.0%,0,0,0
776,Corey Patterson*\patteco01,29,WSN,15,44,2.93,40,90.9%,12.5%,32.5%,32.5%,22.5%,87.5%,0.0%,79.5%,62.9%,73.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,6,0.0%,0,0,0
