Rk,Name,Age,Tm,PA,Pit,Pit/PA,Str,Str%,L/Str,S/Str,F/Str,I/Str,AS/Str,I/Bll,AS/Pit,Con,1stS,30%,30c,30s,20%,20c,20s,31%,31c,31s,L/SO,S/SO,L/SO%,PAu,Pitu,Stru
664,Mike Moustakas*\moustmi01,22,KCR,368,1374,3.73,900,65.5%,25.4%,11.6%,30.7%,32.3%,74.6%,0.0%,48.8%,84.5%,24.5%,5.4%,20,1,15.2%,56,24,9.0%,33,24,7,44,13.7%,0,0,0
665,Edward Mujica\mujiced01,27,FLA,1,4,4.00,2,50.0%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,50.0%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
666,Daniel Murphy*\murphda08,26,NYM,426,1571,3.69,986,63.1%,27.1%,8.2%,28.8%,35.9%,72.9%,1.4%,46.0%,88.7%,24.4%,4.0%,17,1,16.2%,69,40,9.4%,40,24,12,30,28.6%,0,0,0
667,David Murphy*\murphda07,29,TEX,440,1745,3.97,1116,64.4%,33.1%,9.6%,26.3%,31.0%,66.9%,1.7%,43.1%,85.7%,20.2%,5.0%,22,1,15.0%,66,25,7.7%,34,25,18,43,29.5%,0,0,0
668,Donnie Murphy\murphdo01,28,FLA,100,386,3.86,249,64.8%,26.1%,16.9%,28.1%,28.9%,73.9%,1.5%,47.9%,77.2%,20.0%,2.0%,2,0,14.0%,14,7,5.0%,5,3,4,17,19.0%,0,0,0
669,Brett Myers\myersbr01,30,HOU,71,240,3.38,170,70.8%,25.9%,19.4%,28.2%,26.5%,74.1%,0.0%,52.5%,73.8%,38.0%,7.0%,5,0,15.5%,11,2,2.8%,2,1,4,16,18.2%,0,0,0
670,Xavier Nady\nadyxa01,32,ARI,223,816,3.66,534,65.8%,22.3%,17.6%,29.4%,30.7%,77.7%,1.4%,51.1%,77.3%,30.5%,4.0%,9,1,11.7%,26,12,6.3%,14,11,6,40,13.0%,0,0,0
671,Mike Napoli\napolmi01,29,TEX,432,1889,4.37,1114,59.2%,32.3%,18.4%,23.6%,25.7%,67.7%,1.0%,40.1%,72.8%,23.1%,7.2%,31,4,18.3%,79,27,17.4%,75,44,22,63,25.9%,0,0,0
672,Chris Narveson*\narvech01,29,MIL,59,218,3.69,151,69.3%,31.1%,17.9%,26.5%,24.5%,68.9%,0.0%,47.7%,74.0%,23.7%,3.4%,2,0,11.9%,7,0,5.1%,3,1,10,8,52.6%,0,0,0
673,Dioner Navarro#\navardi01,27,LAD,203,773,3.81,485,64.0%,25.4%,13.6%,30.9%,30.1%,74.6%,5.2%,47.8%,81.8%,20.7%,6.9%,14,1,14.3%,29,11,6.4%,13,6,2,33,5.7%,0,0,0
674,Efren Navarro*\navaref01,25,LAA,12,35,2.92,26,74.3%,11.5%,11.5%,38.5%,38.5%,88.5%,0.0%,65.7%,87.0%,50.0%,0.0%,0,0,0.0%,0,0,8.3%,1,0,0,1,0.0%,0,0,0
675,Yamaico Navarro\navarya01,23,TOT,66,255,3.86,156,61.2%,34.0%,13.5%,22.4%,30.1%,66.0%,0.0%,40.4%,79.6%,25.8%,9.1%,6,0,22.7%,15,6,13.6%,9,7,4,10,28.6%,0,0,0
676,Yamaico Navarro\navarya01,23,BOS,40,161,4.03,100,62.1%,34.0%,14.0%,24.0%,28.0%,66.0%,0.0%,41.0%,78.8%,25.0%,5.0%,2,0,20.0%,8,3,10.0%,4,4,2,7,22.2%,0,0,0
677,Yamaico Navarro\navarya01,23,KCR,26,94,3.62,56,59.6%,33.9%,12.5%,19.6%,33.9%,66.1%,0.0%,39.4%,81.1%,26.9%,15.4%,4,0,26.9%,7,3,19.2%,5,3,2,3,40.0%,0,0,0
678,Chris Nelson\nelsoch01,25,COL,189,706,3.74,474,67.5%,27.0%,14.6%,27.6%,30.8%,73.0%,1.7%,49.3%,80.1%,20.1%,3.7%,7,0,12.7%,24,9,5.3%,10,6,8,27,22.9%,0,0,0
679,Juan Nicasio\nicasju01,24,COL,23,84,3.65,64,76.2%,31.3%,32.8%,25.0%,10.9%,68.8%,0.0%,52.4%,52.3%,21.7%,0.0%,0,0,4.3%,1,0,0.0%,0,0,2,12,12.5%,0,0,0
680,Mike Nickeas\nickemi01,28,NYM,60,236,3.93,155,65.7%,36.1%,14.8%,20.6%,28.4%,63.9%,0.0%,41.9%,76.8%,10.0%,1.7%,1,0,6.7%,4,1,8.3%,5,1,1,10,9.1%,0,0,0
681,Jeff Niemann\niemaje01,28,TBR,3,10,3.33,8,80.0%,37.5%,50.0%,0.0%,12.5%,62.5%,0.0%,50.0%,20.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
682,Jon Niese*\niesejo01,24,NYM,60,253,4.22,173,68.4%,41.0%,16.2%,29.5%,13.3%,59.0%,0.0%,40.3%,72.5%,40.0%,1.7%,1,0,6.7%,4,0,6.7%,4,1,17,12,51.5%,0,0,0
683,Wil Nieves\nievewi01,33,MIL,54,175,3.24,121,70.8%,23.1%,17.4%,27.3%,32.2%,76.9%,7.4%,54.4%,77.4%,29.6%,3.7%,2,0,14.8%,8,4,5.6%,3,2,1,11,8.3%,0,0,0
684,Tsuyoshi Nishioka#\nishits01,26,MIN,240,955,3.98,623,65.5%,33.1%,10.9%,27.0%,29.1%,66.9%,1.2%,43.8%,83.7%,21.3%,2.9%,7,0,12.9%,31,11,7.9%,19,10,17,26,39.5%,0,0,0
685,Jayson Nix\nixja01,28,TOR,153,564,3.69,357,63.8%,31.7%,17.9%,23.8%,26.6%,68.3%,1.9%,43.6%,73.8%,25.5%,2.0%,3,0,14.4%,22,12,5.2%,8,5,16,26,38.1%,0,0,0
686,Laynce Nix*\nixla01,30,WSN,352,1204,3.42,807,67.5%,22.8%,19.7%,27.1%,30.4%,77.2%,2.0%,52.1%,74.5%,32.4%,4.5%,16,0,13.6%,48,15,4.5%,16,10,16,66,19.5%,0,0,0
687,Ricky Nolasco\nolasri01,28,FLA,71,254,3.58,173,68.1%,31.2%,25.4%,17.3%,26.0%,68.8%,0.0%,46.9%,63.0%,26.8%,4.2%,3,0,7.0%,5,0,2.8%,2,0,2,19,9.1%,0,0,0
688,Bud Norris\norribu01,26,HOU,66,225,3.41,167,74.2%,32.9%,18.6%,24.6%,24.0%,67.1%,0.0%,49.8%,72.3%,37.9%,0.0%,0,0,6.1%,4,0,3.0%,2,0,8,15,32.0%,0,0,0
689,Ivan Nova\novaiv01,24,NYY,5,24,4.80,19,79.2%,10.5%,36.8%,47.4%,5.3%,89.5%,0.0%,70.8%,58.8%,20.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
690,Eduardo Nunez\nunezed02,24,NYY,338,1240,3.67,819,66.3%,29.8%,9.6%,26.5%,34.1%,70.2%,1.2%,46.6%,86.3%,21.3%,4.1%,14,0,11.5%,39,14,9.8%,33,20,11,26,29.7%,0,0,0
691,Trent Oeltjen*\oeltjtr01,28,LAD,91,370,4.07,231,62.9%,22.9%,21.2%,35.5%,20.3%,77.1%,2.2%,48.5%,72.5%,44.0%,8.8%,8,0,12.1%,11,2,11.0%,10,6,10,20,33.3%,0,0,0
692,Alexi Ogando\ogandal01,27,TEX,2,6,3.00,5,83.3%,60.0%,20.0%,0.0%,20.0%,40.0%,0.0%,33.3%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,1,0.0%,0,0,0
693,Ross Ohlendorf\ohlenro01,28,PIT,15,47,3.13,39,83.0%,23.1%,35.9%,20.5%,20.5%,76.9%,0.0%,63.8%,53.3%,53.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,7,0.0%,0,0,0
694,Miguel Olivo\olivomi01,32,SEA,508,1817,3.58,1239,68.4%,17.3%,29.5%,25.3%,27.9%,82.7%,1.0%,56.6%,64.3%,43.5%,2.8%,14,5,8.5%,43,21,4.3%,22,17,15,125,10.7%,0,0,0
695,Magglio Ordonez\ordonma01,37,DET,357,1224,3.43,786,64.2%,18.8%,11.7%,32.3%,37.2%,81.2%,0.0%,52.1%,85.6%,40.3%,3.9%,14,1,12.6%,45,26,8.1%,29,14,8,33,19.5%,0,0,0
696,Pete Orr*\orrpe01,32,PHI,104,365,3.51,250,70.0%,21.6%,20.8%,26.8%,30.8%,78.4%,7.0%,54.9%,73.5%,31.7%,2.9%,3,0,10.6%,11,6,5.8%,6,4,3,16,15.8%,0,0,0
697,David Ortiz*\ortizda01,35,BOS,605,2436,4.03,1422,59.4%,26.5%,12.9%,29.5%,31.2%,73.5%,4.2%,43.7%,82.5%,28.8%,6.9%,42,11,16.5%,100,35,13.1%,79,47,20,63,24.1%,0,0,0
698,Ramon Ortiz\ortizra02,38,CHC,3,7,2.33,7,100.0%,14.3%,57.1%,14.3%,14.3%,85.7%,,85.7%,33.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,2,0.0%,0,0,0
699,Roy Oswalt\oswalro01,33,PHI,49,181,3.69,120,66.3%,40.8%,15.0%,18.3%,25.8%,59.2%,0.0%,39.2%,74.6%,20.4%,2.0%,1,0,8.2%,4,0,6.1%,3,2,6,8,42.9%,0,0,0
700,Josh Outman*\outmajo01,26,OAK,5,17,3.40,11,64.7%,45.5%,18.2%,0.0%,36.4%,54.5%,0.0%,35.3%,66.7%,0.0%,0.0%,0,0,0.0%,0,0,20.0%,1,0,0,1,0.0%,0,0,0
701,Lyle Overbay*\overbly01,34,TOT,441,1671,3.79,1015,61.0%,24.8%,16.7%,28.1%,30.3%,75.2%,0.9%,45.8%,77.7%,37.2%,4.8%,21,2,18.1%,80,35,9.5%,42,24,26,62,29.5%,0,0,0
702,Lyle Overbay*\overbly01,34,PIT,392,1483,3.78,901,60.8%,25.4%,16.3%,27.5%,30.7%,74.6%,0.3%,45.4%,78.1%,37.2%,4.6%,18,2,17.1%,67,27,8.9%,35,21,24,53,31.2%,0,0,0
703,Lyle Overbay*\overbly01,34,ARI,49,188,3.84,114,62.0%,20.2%,20.2%,32.5%,27.2%,79.8%,5.4%,49.5%,74.7%,36.7%,6.1%,3,0,26.5%,13,8,14.3%,7,3,2,9,18.2%,0,0,0
704,Juan Carlos Oviedo\nunezle01,29,FLA,1,3,3.00,2,66.7%,50.0%,0.0%,0.0%,50.0%,50.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
705,Micah Owings\owingmi01,28,ARI,19,61,3.21,44,72.1%,15.9%,18.2%,40.9%,25.0%,84.1%,0.0%,60.7%,78.4%,47.4%,0.0%,0,0,15.8%,3,3,0.0%,0,0,3,5,37.5%,0,0,0
706,Jordan Pacheco\pachejo01,25,COL,88,329,3.74,222,67.5%,25.7%,9.5%,31.1%,33.8%,74.3%,0.0%,50.2%,87.3%,26.1%,1.1%,1,0,5.7%,5,2,10.2%,9,6,2,7,22.2%,0,0,0
707,Angel Pagan#\paganan01,29,NYM,532,1937,3.64,1189,61.8%,27.9%,8.3%,28.0%,35.7%,72.1%,1.9%,44.6%,88.4%,25.8%,4.1%,22,1,14.8%,79,37,8.1%,43,23,22,40,35.5%,0,0,0
708,Matt Pagnozzi\pagnoma01,28,TOT,34,121,3.56,79,65.3%,30.4%,17.7%,24.1%,27.8%,69.6%,0.0%,45.5%,74.5%,35.3%,2.9%,1,0,5.9%,2,1,2.9%,1,1,7,3,70.0%,0,0,0
709,Matt Pagnozzi\pagnoma01,28,COL,25,95,3.80,60,63.2%,31.7%,20.0%,23.3%,25.0%,68.3%,0.0%,43.2%,70.7%,32.0%,4.0%,1,0,8.0%,2,1,4.0%,1,1,6,2,75.0%,0,0,0
710,Matt Pagnozzi\pagnoma01,28,PIT,9,26,2.89,19,73.1%,26.3%,10.5%,26.3%,36.8%,73.7%,0.0%,53.8%,85.7%,44.4%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
711,Jimmy Paredes#\paredji01,22,HOU,179,654,3.65,452,69.1%,17.3%,25.9%,29.6%,27.2%,82.7%,0.0%,57.2%,68.7%,38.0%,1.7%,3,0,10.6%,19,13,5.6%,10,6,4,43,8.5%,0,0,0
712,Jarrod Parker\parkeja02,22,ARI,2,9,4.50,7,77.8%,0.0%,42.9%,42.9%,14.3%,100.0%,0.0%,77.8%,57.1%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,0,0
713,Chris Parmelee*\parmech01,23,MIN,88,378,4.30,240,63.5%,25.8%,12.1%,35.8%,26.3%,74.2%,0.0%,47.1%,83.7%,31.8%,2.3%,2,1,13.6%,12,6,11.4%,10,5,3,10,23.1%,0,0,0
714,Gerardo Parra*\parrage01,24,ARI,494,1758,3.56,1127,66.4%,19.9%,16.9%,30.9%,32.4%,80.1%,9.5%,53.2%,79.0%,33.8%,7.1%,35,3,16.4%,81,35,7.1%,35,19,12,70,14.6%,0,0,0
715,Andy Parrino#\parrian01,25,SDP,56,226,4.04,136,61.3%,34.6%,19.1%,25.7%,20.6%,65.4%,4.4%,40.1%,70.8%,21.4%,7.1%,4,0,16.1%,9,4,17.9%,10,7,5,12,29.4%,0,0,0
716,Val Pascucci\pascuva01,32,NYM,11,44,4.00,29,65.9%,34.5%,31.0%,6.9%,27.6%,65.5%,0.0%,43.2%,52.6%,27.3%,0.0%,0,0,9.1%,1,0,0.0%,0,0,0,3,0.0%,0,0,0
717,Corey Patterson*\patteco01,31,TOT,399,1304,3.27,889,68.4%,19.9%,19.7%,26.4%,34.0%,80.1%,1.0%,54.8%,75.4%,36.1%,3.0%,12,0,7.8%,31,10,3.5%,14,6,10,67,13.0%,0,0,0
718,Corey Patterson*\patteco01,31,TOR,343,1130,3.29,773,68.7%,20.3%,18.9%,27.2%,33.6%,79.7%,1.1%,54.7%,76.3%,35.3%,3.2%,11,0,7.6%,26,7,3.8%,13,5,9,56,13.8%,0,0,0
719,Corey Patterson*\patteco01,31,STL,56,174,3.11,116,66.7%,17.2%,25.0%,21.6%,36.2%,82.8%,0.0%,55.2%,69.8%,41.1%,1.8%,1,0,8.9%,5,3,1.8%,1,1,1,11,8.3%,0,0,0
720,Eric Patterson*\patteer01,28,SDP,104,416,4.00,276,66.3%,24.6%,19.6%,30.4%,25.4%,75.4%,0.0%,50.0%,74.0%,26.9%,4.8%,5,0,13.5%,14,6,12.5%,13,7,6,16,27.3%,0,0,0
721,Xavier Paul*\paulxa01,26,TOT,263,1011,3.84,672,66.5%,26.9%,16.5%,28.7%,27.8%,73.1%,0.3%,48.6%,77.4%,28.9%,3.4%,9,0,11.0%,29,8,6.8%,18,10,17,45,27.4%,0,0,0
722,Xavier Paul*\paulxa01,26,LAD,11,45,4.09,33,73.3%,30.3%,24.2%,27.3%,18.2%,69.7%,0.0%,51.1%,65.2%,27.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,4,20.0%,0,0,0
723,Xavier Paul*\paulxa01,26,PIT,252,966,3.83,639,66.2%,26.8%,16.1%,28.8%,28.3%,73.2%,0.3%,48.5%,78.0%,29.0%,3.6%,9,0,11.5%,29,8,7.1%,18,10,16,41,28.1%,0,0,0
724,Felipe Paulino\paulife01,27,TOT,4,14,3.50,10,71.4%,20.0%,20.0%,30.0%,30.0%,80.0%,0.0%,57.1%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
725,Felipe Paulino\paulife01,27,KCR,4,14,3.50,10,71.4%,20.0%,20.0%,30.0%,30.0%,80.0%,0.0%,57.1%,75.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,0,100.0%,0,0,0
726,Ronny Paulino\pauliro01,30,NYM,248,846,3.41,532,63.6%,23.7%,13.2%,26.7%,36.5%,76.3%,2.9%,48.5%,82.8%,41.5%,4.8%,12,1,13.7%,34,15,6.5%,16,13,14,24,36.8%,0,0,0
727,Carl Pavano\pavanca01,35,MIN,6,18,3.00,16,88.9%,6.3%,68.8%,12.5%,12.5%,93.8%,0.0%,83.3%,26.7%,83.3%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
728,Brad Peacock\peacobr01,23,WSN,4,10,2.50,8,80.0%,37.5%,25.0%,12.5%,25.0%,62.5%,0.0%,50.0%,60.0%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
729,Steve Pearce\pearcst01,28,PIT,105,418,3.98,265,63.4%,36.2%,16.2%,18.9%,28.7%,63.8%,0.0%,40.4%,74.6%,17.1%,4.8%,5,0,15.2%,16,4,9.5%,10,4,4,17,19.0%,0,0,0
730,Jake Peavy\peavyja01,30,CHW,2,7,3.50,3,42.9%,0.0%,0.0%,66.7%,33.3%,100.0%,0.0%,42.9%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
731,Dustin Pedroia\pedrodu01,27,BOS,737,3078,4.18,1906,62.3%,31.1%,10.1%,29.4%,29.3%,68.9%,1.6%,42.9%,85.3%,11.1%,5.7%,42,2,15.7%,116,38,11.0%,81,45,11,74,12.9%,0,0,0
732,Carlos Peguero*\pegueca01,24,SEA,155,618,3.99,422,69.5%,16.6%,30.1%,32.0%,21.3%,83.4%,5.6%,58.0%,63.9%,38.1%,4.5%,7,1,9.7%,15,7,2.6%,4,2,4,50,7.4%,0,0,0
733,Mike Pelfrey\pelfrmi01,27,NYM,63,215,3.41,155,72.1%,29.7%,14.8%,26.5%,29.0%,70.3%,0.0%,50.7%,78.9%,31.7%,1.6%,1,0,4.8%,3,0,1.6%,1,0,3,10,21.4%,0,0,0
734,Brayan Pena#\penabr01,29,KCR,241,961,3.99,609,63.4%,27.9%,8.9%,30.0%,33.2%,72.1%,0.0%,45.7%,87.7%,21.2%,2.5%,6,0,12.4%,30,15,8.7%,21,13,6,18,25.0%,0,0,0
735,Carlos Pena*\penaca01,33,CHC,607,2501,4.12,1425,57.5%,22.7%,25.0%,28.5%,23.9%,77.3%,2.2%,44.5%,67.7%,36.9%,8.2%,50,7,18.1%,110,36,14.0%,85,41,40,121,24.8%,0,0,0
736,Ramiro Pena#\penara02,25,NYY,46,180,3.91,131,72.8%,28.2%,13.7%,33.6%,24.4%,71.8%,0.0%,52.2%,80.9%,30.4%,0.0%,0,0,10.9%,5,0,2.2%,1,1,2,9,18.2%,0,0,0
737,Wily Mo Pena\penawi01,29,TOT,120,446,3.72,292,65.5%,19.2%,30.5%,25.0%,25.3%,80.8%,0.0%,52.9%,62.3%,37.5%,1.7%,2,0,12.5%,15,9,5.0%,6,5,8,31,20.5%,0,0,0
738,Wily Mo Pena\penawi01,29,ARI,46,178,3.87,120,67.4%,18.3%,35.8%,23.3%,22.5%,81.7%,0.0%,55.1%,56.1%,30.4%,0.0%,0,0,6.5%,3,3,0.0%,0,0,5,14,26.3%,0,0,0
739,Wily Mo Pena\penawi01,29,SEA,74,268,3.62,172,64.2%,19.8%,26.7%,26.2%,27.3%,80.2%,0.0%,51.5%,66.7%,41.9%,2.7%,2,0,16.2%,12,6,8.1%,6,5,3,17,15.0%,0,0,0
740,Hunter Pence\pencehu01,28,TOT,668,2579,3.86,1599,62.2%,23.0%,17.5%,29.1%,30.5%,77.0%,0.7%,47.9%,77.3%,35.8%,4.3%,29,6,13.2%,88,38,8.4%,56,33,26,98,21.0%,0,0,0
741,Hunter Pence\pencehu01,28,HOU,432,1628,3.77,1028,63.2%,21.4%,18.2%,29.8%,30.6%,78.6%,0.3%,49.7%,76.9%,37.3%,2.5%,11,4,12.3%,53,29,7.4%,32,18,17,69,19.8%,0,0,0
742,Hunter Pence\pencehu01,28,PHI,236,951,4.03,571,60.4%,25.7%,16.3%,27.8%,30.1%,74.3%,1.3%,44.8%,78.1%,33.1%,7.6%,18,2,14.8%,35,9,10.2%,24,15,9,29,23.7%,0,0,0
743,Cliff Pennington#\pennicl01,27,OAK,571,2311,4.05,1477,64.0%,30.5%,11.6%,29.2%,28.6%,69.5%,0.5%,44.5%,83.3%,20.3%,4.6%,26,2,14.9%,85,22,10.0%,57,28,18,86,17.3%,0,0,0
744,Brad Penny\pennybr01,33,DET,4,17,4.25,14,82.4%,0.0%,35.7%,57.1%,7.1%,100.0%,0.0%,82.4%,64.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
745,Jhonny Peralta\peraljh01,29,DET,577,2202,3.82,1371,62.5%,23.9%,16.0%,28.1%,32.0%,76.1%,1.0%,47.5%,79.0%,30.3%,3.8%,22,0,15.1%,87,49,8.8%,51,30,19,76,20.0%,0,0,0
746,Salvador Perez\perezsa02,21,KCR,159,565,3.55,389,68.8%,23.1%,12.3%,31.1%,33.4%,76.9%,0.0%,52.9%,83.9%,28.3%,2.5%,4,0,8.2%,13,6,5.0%,8,5,4,16,20.0%,0,0,0
747,Bryan Petersen*\peterbr01,25,FLA,242,955,3.95,582,61.5%,38.0%,10.8%,23.5%,27.7%,62.0%,2.1%,38.1%,82.5%,12.4%,7.0%,17,0,19.0%,46,11,11.6%,28,11,16,33,32.7%,0,0,0
748,Cord Phelps#\phelpco01,24,CLE,80,279,3.49,178,63.8%,29.2%,16.9%,23.0%,30.9%,70.8%,0.0%,45.2%,76.2%,27.5%,7.5%,6,0,17.5%,14,3,11.3%,9,4,1,16,5.9%,0,0,0
749,Brandon Phillips\phillbr01,30,CIN,678,2504,3.69,1635,65.6%,18.6%,15.0%,33.6%,32.8%,81.4%,1.4%,53.4%,81.6%,33.8%,3.7%,25,1,12.1%,82,40,6.9%,47,32,13,72,15.3%,0,0,0
750,Kyle Phillips*\phillky01,27,SDP,85,343,4.04,223,65.8%,25.6%,14.8%,34.1%,25.6%,74.4%,3.3%,49.0%,80.1%,30.6%,3.5%,3,0,12.9%,11,2,8.2%,7,3,7,12,36.8%,0,0,0
751,Felix Pie*\piefe01,26,BAL,175,631,3.61,414,65.6%,26.8%,10.9%,30.2%,32.1%,73.2%,0.0%,48.0%,85.1%,26.3%,2.9%,5,0,8.0%,14,6,6.3%,11,7,11,21,34.4%,0,0,0
752,Juan Pierre*\pierrju01,33,CHW,715,2452,3.43,1616,65.9%,33.5%,3.8%,24.3%,38.4%,66.5%,0.0%,43.8%,94.3%,17.9%,5.0%,36,0,12.3%,88,12,7.7%,55,7,11,30,26.8%,0,0,0
753,A.J. Pierzynski*\pierza.01,34,CHW,501,1683,3.36,1148,69.0%,19.5%,8.4%,33.9%,38.2%,80.5%,3.6%,55.5%,89.6%,27.9%,3.0%,15,0,12.4%,62,33,3.6%,18,11,3,30,9.1%,0,0,0
754,Brett Pill\pillbr01,26,SFG,53,186,3.51,129,69.4%,18.6%,16.3%,31.8%,33.3%,81.4%,0.0%,56.5%,80.0%,37.7%,5.7%,3,0,11.3%,6,2,5.7%,3,2,2,6,25.0%,0,0,0
755,Manny Pina\pinama01,24,KCR,15,56,3.73,35,62.5%,28.6%,11.4%,25.7%,34.3%,71.4%,0.0%,44.6%,84.0%,20.0%,0.0%,0,0,6.7%,1,1,6.7%,1,1,0,2,0.0%,0,0,0
756,Michael Pineda\pinedmi01,22,SEA,5,16,3.20,14,87.5%,35.7%,21.4%,21.4%,21.4%,64.3%,0.0%,56.3%,66.7%,40.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,1,1,50.0%,0,0,0
757,Joel Pineiro\pineijo01,32,LAA,6,20,3.33,17,85.0%,29.4%,47.1%,11.8%,11.8%,70.6%,0.0%,60.0%,33.3%,50.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,4,0.0%,0,0,0
758,Trevor Plouffe\plouftr01,25,MIN,321,1273,3.97,814,63.9%,31.3%,17.8%,23.8%,27.0%,68.7%,0.0%,43.9%,74.1%,15.0%,3.7%,12,1,13.1%,42,15,9.3%,30,21,18,53,25.4%,0,0,0
759,Placido Polanco\polanpl01,35,PHI,525,1945,3.70,1229,63.2%,32.4%,6.3%,26.0%,35.3%,67.6%,0.0%,42.7%,90.6%,15.8%,4.6%,24,0,13.3%,70,21,6.9%,36,17,18,26,40.9%,0,0,0
760,Drew Pomeranz\pomerdr01,22,COL,7,17,2.43,15,88.2%,13.3%,46.7%,13.3%,26.7%,86.7%,0.0%,76.5%,46.2%,57.1%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,3,0.0%,0,0,0
761,Rick Porcello\porceri01,22,DET,6,28,4.67,18,64.3%,11.1%,27.8%,44.4%,16.7%,88.9%,0.0%,57.1%,68.8%,66.7%,16.7%,1,0,16.7%,1,0,16.7%,1,1,1,2,33.3%,0,0,0
762,Jorge Posada#\posadjo01,39,NYY,388,1462,3.77,868,59.9%,34.6%,14.1%,20.3%,31.1%,65.4%,2.2%,39.2%,78.5%,27.6%,5.2%,20,0,15.7%,61,31,12.1%,47,24,35,41,46.1%,0,0,0
763,Buster Posey\poseybu01,24,SFG,185,731,3.95,426,59.2%,32.6%,12.7%,23.5%,31.2%,67.4%,3.9%,39.9%,81.2%,21.1%,4.9%,9,1,16.8%,31,13,9.2%,17,7,7,23,23.3%,0,0,0
764,Landon Powell#\powella01,29,OAK,122,491,4.02,310,63.1%,34.5%,16.1%,23.9%,25.5%,65.5%,0.0%,41.3%,75.4%,37.7%,6.6%,8,0,17.2%,21,4,9.8%,12,7,13,19,40.6%,0,0,0
765,Martin Prado\pradoma01,27,ATL,591,2208,3.74,1419,64.3%,34.8%,6.8%,22.9%,35.4%,65.2%,0.3%,41.9%,89.5%,11.7%,4.6%,27,0,16.9%,100,36,9.5%,56,37,9,43,17.3%,0,0,0
766,Alex Presley*\preslal01,25,PIT,232,973,4.19,614,63.2%,33.1%,9.9%,28.2%,28.8%,66.9%,0.6%,42.3%,85.2%,9.9%,5.6%,13,0,12.5%,29,5,6.9%,16,8,10,30,25.0%,0,0,0
767,David Price*\priceda01,25,TBR,5,23,4.60,15,65.2%,26.7%,20.0%,40.0%,13.3%,73.3%,0.0%,47.8%,72.7%,20.0%,0.0%,0,0,0.0%,0,0,20.0%,1,1,0,2,0.0%,0,0,0
768,Jason Pridie*\pridija01,27,NYM,236,912,3.86,572,63.3%,28.1%,18.0%,28.0%,25.9%,71.9%,2.4%,45.5%,74.9%,22.5%,4.7%,11,0,13.1%,31,13,8.9%,21,10,17,47,26.6%,0,0,0
769,Scott Proctor\proctsc01,34,TOT,2,9,4.50,7,77.8%,14.3%,14.3%,42.9%,28.6%,85.7%,0.0%,66.7%,83.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
770,Scott Proctor\proctsc01,34,ATL,2,9,4.50,7,77.8%,14.3%,14.3%,42.9%,28.6%,85.7%,0.0%,66.7%,83.3%,100.0%,0.0%,0,0,0.0%,0,0,0.0%,0,0,0,0,,0,0,0
771,Albert Pujols\pujolal01,31,STL,651,2378,3.65,1429,61.6%,27.4%,10.1%,25.6%,36.9%,72.6%,6.0%,44.7%,86.1%,18.0%,8.0%,52,15,19.5%,127,49,8.8%,57,40,15,43,25.9%,0,0,0
772,Nick Punto#\puntoni01,33,STL,166,699,4.21,404,58.6%,35.1%,8.4%,26.7%,29.7%,64.9%,3.1%,38.0%,87.0%,25.9%,7.8%,13,0,16.3%,27,5,9.0%,15,7,8,13,38.1%,0,0,0
773,Carlos Quentin\quentca01,28,CHW,483,1795,3.72,1107,61.7%,18.4%,19.8%,30.9%,30.9%,81.6%,0.0%,50.3%,75.7%,35.0%,4.8%,23,1,14.3%,69,34,7.2%,35,22,16,68,19.0%,0,0,0
774,Omar Quintanilla*\quintom01,29,TEX,23,104,4.52,73,70.2%,23.3%,17.8%,39.7%,19.2%,76.7%,0.0%,53.8%,76.8%,21.7%,0.0%,0,0,13.0%,3,2,4.3%,1,1,2,7,22.2%,0,0,0
